Tempo de Leitura: 555.1007218360901

Vertice Inicial: 3975

Tempo da Busca: 3.7169361114501953

0: (3/9998)
1444: (1446/8555)
1445: (1447/8554)
1446: (1448/8553)
1447: (1449/8552)
1448: (1450/8551)
1449: (1451/8550)
1450: (1452/8549)
1451: (1453/8548)
1452: (1454/8547)
1453: (1455/8546)
1454: (1456/8545)
1455: (1457/8544)
1456: (1458/8543)
1457: (1459/8542)
1458: (1460/8541)
1459: (1461/8540)
1460: (1462/8539)
1461: (1463/8538)
1462: (1464/8537)
1463: (1465/8536)
1464: (1468/8533)
1465: (1466/8535)
1466: (1467/8534)
1467: (1469/8532)
1468: (1470/8531)
1469: (1471/8530)
1470: (1472/8529)
1471: (1473/8528)
1472: (1474/8527)
1473: (1475/8526)
1474: (1476/8525)
1475: (1478/8523)
1476: (1477/8524)
1477: (1479/8522)
1478: (1481/8520)
1479: (1480/8521)
1480: (1482/8519)
1481: (1484/8517)
1482: (1483/8518)
1483: (1485/8516)
1484: (1486/8515)
1485: (1487/8514)
1486: (1488/8513)
1487: (1490/8511)
1488: (1489/8512)
1489: (1491/8510)
1490: (1492/8509)
1491: (1493/8508)
1492: (1494/8507)
1493: (1495/8506)
1494: (1499/8502)
1495: (1496/8505)
1496: (1497/8504)
1497: (1500/8501)
1498: (1498/8503)
1499: (1501/8500)
1500: (1502/8499)
1501: (1504/8497)
1502: (1503/8498)
1503: (1506/8495)
1504: (1505/8496)
1505: (1507/8494)
1506: (1508/8493)
1507: (1509/8492)
1508: (1510/8491)
1509: (1511/8490)
1510: (1512/8489)
1511: (1513/8488)
1512: (1514/8487)
1513: (1517/8484)
1514: (1515/8486)
1515: (1516/8485)
1516: (1518/8483)
1517: (1519/8482)
1518: (1520/8481)
1519: (1523/8478)
1520: (1521/8480)
1521: (1522/8479)
1522: (1524/8477)
1523: (1525/8476)
1524: (1526/8475)
1525: (1527/8474)
1526: (1528/8473)
1527: (1529/8472)
1528: (1530/8471)
1529: (1531/8470)
1530: (1532/8469)
1531: (1533/8468)
1532: (1535/8466)
1533: (1534/8467)
1534: (1537/8464)
1535: (1536/8465)
1536: (1538/8463)
1537: (1539/8462)
1538: (1540/8461)
1539: (1541/8460)
1540: (1542/8459)
1541: (1544/8457)
1542: (1543/8458)
1543: (1545/8456)
1544: (1546/8455)
1545: (1547/8454)
1546: (1548/8453)
1547: (1549/8452)
1548: (1550/8451)
1549: (1552/8449)
1550: (1551/8450)
1551: (1553/8448)
1552: (1554/8447)
1553: (1556/8445)
1554: (1557/8444)
1555: (1555/8446)
1556: (1558/8443)
1557: (1560/8441)
1558: (1559/8442)
1559: (1561/8440)
1560: (1563/8438)
1561: (1562/8439)
1562: (1564/8437)
1563: (1565/8436)
1564: (1566/8435)
1565: (1567/8434)
1566: (1568/8433)
1567: (1569/8432)
1568: (1570/8431)
1569: (1571/8430)
1570: (1572/8429)
1571: (1573/8428)
1572: (1574/8427)
1573: (1575/8426)
1574: (1576/8425)
1575: (1578/8423)
1576: (1577/8424)
1577: (1579/8422)
1578: (1580/8421)
1579: (1581/8420)
1580: (1582/8419)
1581: (1583/8418)
1582: (1586/8415)
1583: (1587/8414)
1584: (1584/8417)
1585: (1585/8416)
1586: (1588/8413)
1587: (1589/8412)
1588: (1590/8411)
1589: (1591/8410)
1590: (1592/8409)
1591: (1593/8408)
1592: (1594/8407)
1593: (1595/8406)
1594: (1598/8403)
1595: (1596/8405)
1596: (1597/8404)
1597: (1599/8402)
1598: (1600/8401)
1599: (1601/8400)
1600: (1605/8396)
1601: (1602/8399)
1602: (1607/8394)
1603: (1603/8398)
1604: (1604/8397)
1605: (1606/8395)
1606: (1608/8393)
1607: (1609/8392)
1608: (1610/8391)
1609: (1611/8390)
1610: (1612/8389)
1611: (1613/8388)
1612: (1614/8387)
1613: (1615/8386)
1614: (1617/8384)
1615: (1616/8385)
1616: (1618/8383)
1617: (1619/8382)
1618: (1620/8381)
1619: (1623/8378)
1620: (1621/8380)
1621: (1622/8379)
1622: (1624/8377)
1623: (1625/8376)
1624: (1626/8375)
1625: (1627/8374)
1626: (1628/8373)
1627: (1629/8372)
1628: (1630/8371)
1629: (1631/8370)
1630: (1632/8369)
1631: (1634/8367)
1632: (1633/8368)
1633: (1635/8366)
1634: (1636/8365)
1635: (1637/8364)
1636: (1640/8361)
1637: (1638/8363)
1638: (1639/8362)
1639: (1641/8360)
1640: (1643/8358)
1641: (1642/8359)
1642: (1644/8357)
1643: (1645/8356)
1644: (1646/8355)
1645: (1647/8354)
1646: (1648/8353)
1647: (1649/8352)
1648: (1650/8351)
1649: (1651/8350)
1650: (1652/8349)
1651: (1653/8348)
1652: (1654/8347)
1653: (1655/8346)
1654: (1656/8345)
1655: (1657/8344)
1656: (1658/8343)
1657: (1659/8342)
1658: (1661/8340)
1659: (1660/8341)
1660: (1663/8338)
1661: (1662/8339)
1662: (1665/8336)
1663: (1664/8337)
1664: (1667/8334)
1665: (1668/8333)
1666: (1666/8335)
1667: (1669/8332)
1668: (1672/8329)
1669: (1670/8331)
1670: (1671/8330)
1671: (1673/8328)
1672: (1674/8327)
1673: (1675/8326)
1674: (1678/8323)
1675: (1676/8325)
1676: (1677/8324)
1677: (1679/8322)
1678: (1680/8321)
1679: (1681/8320)
1680: (1682/8319)
1681: (1683/8318)
1682: (1684/8317)
1683: (1685/8316)
1684: (1686/8315)
1685: (1687/8314)
1686: (1688/8313)
1687: (1689/8312)
1688: (1690/8311)
1689: (1691/8310)
1690: (1692/8309)
1691: (1694/8307)
1692: (1693/8308)
1693: (1696/8305)
1694: (1695/8306)
1695: (1697/8304)
1696: (1698/8303)
1697: (1699/8302)
1698: (1700/8301)
1699: (1701/8300)
1700: (1702/8299)
1701: (1703/8298)
1702: (1704/8297)
1703: (1705/8296)
1704: (1706/8295)
1705: (1707/8294)
1706: (1708/8293)
1707: (1709/8292)
1708: (1710/8291)
1709: (1711/8290)
1710: (1712/8289)
1711: (1713/8288)
1712: (1714/8287)
1713: (1715/8286)
1714: (1716/8285)
1715: (1717/8284)
1716: (1718/8283)
1717: (1719/8282)
1718: (1720/8281)
1719: (1722/8279)
1720: (1723/8278)
1721: (1721/8280)
1722: (1724/8277)
1723: (1725/8276)
1724: (1726/8275)
1725: (1727/8274)
1726: (1728/8273)
1727: (1729/8272)
1728: (1730/8271)
1729: (1731/8270)
1730: (1732/8269)
1731: (1734/8267)
1732: (1733/8268)
1733: (1736/8265)
1734: (1735/8266)
1735: (1737/8264)
1736: (1738/8263)
1737: (1740/8261)
1738: (1739/8262)
1739: (1741/8260)
1740: (1742/8259)
1741: (1743/8258)
1742: (1745/8256)
1743: (1747/8254)
1744: (1744/8257)
1745: (1746/8255)
1746: (1749/8252)
1747: (1748/8253)
1748: (1750/8251)
1749: (1751/8250)
1750: (1752/8249)
1751: (1754/8247)
1752: (1753/8248)
1753: (1758/8243)
1754: (1756/8245)
1755: (1755/8246)
1756: (1757/8244)
1757: (1759/8242)
1758: (1760/8241)
1759: (1761/8240)
1760: (1762/8239)
1761: (1764/8237)
1762: (1763/8238)
1763: (1765/8236)
1764: (1766/8235)
1765: (1768/8233)
1766: (1767/8234)
1767: (1770/8231)
1768: (1769/8232)
1769: (1772/8229)
1770: (1771/8230)
1771: (1774/8227)
1772: (1777/8224)
1773: (1773/8228)
1774: (1775/8226)
1775: (1776/8225)
1776: (1778/8223)
1777: (1779/8222)
1778: (1780/8221)
1779: (1781/8220)
1780: (1782/8219)
1781: (1783/8218)
1782: (1785/8216)
1783: (1784/8217)
1784: (1786/8215)
1785: (1788/8213)
1786: (1787/8214)
1787: (1789/8212)
1788: (1791/8210)
1789: (1792/8209)
1790: (1790/8211)
1791: (1793/8208)
1792: (1794/8207)
1793: (1795/8206)
1794: (1796/8205)
1795: (1797/8204)
1796: (1798/8203)
1797: (1799/8202)
1798: (1800/8201)
1799: (1801/8200)
1800: (1802/8199)
1801: (1803/8198)
1802: (1804/8197)
1803: (1805/8196)
1804: (1806/8195)
1805: (1808/8193)
1806: (1809/8192)
1807: (1807/8194)
1808: (1810/8191)
1809: (1811/8190)
1810: (1812/8189)
1811: (1813/8188)
1812: (1814/8187)
1813: (1815/8186)
1814: (1816/8185)
1815: (1817/8184)
1816: (1818/8183)
1817: (1821/8180)
1818: (1819/8182)
1819: (1824/8177)
1820: (1820/8181)
1821: (1822/8179)
1822: (1823/8178)
1823: (1825/8176)
1824: (1827/8174)
1825: (1826/8175)
1826: (1828/8173)
1827: (1830/8171)
1828: (1829/8172)
1829: (1831/8170)
1830: (1832/8169)
1831: (1833/8168)
1832: (1834/8167)
1833: (1835/8166)
1834: (1836/8165)
1835: (1837/8164)
1836: (1838/8163)
1837: (1841/8160)
1838: (1840/8161)
1839: (1839/8162)
1840: (1842/8159)
1841: (1843/8158)
1842: (1844/8157)
1843: (1845/8156)
1844: (1846/8155)
1845: (1847/8154)
1846: (1848/8153)
1847: (1849/8152)
1848: (1850/8151)
1849: (1851/8150)
1850: (1852/8149)
1851: (1854/8147)
1852: (1853/8148)
1853: (1855/8146)
1854: (1856/8145)
1855: (1858/8143)
1856: (1859/8142)
1857: (1860/8141)
1858: (1857/8144)
1859: (1861/8140)
1860: (1863/8138)
1861: (1862/8139)
1862: (1864/8137)
1863: (1865/8136)
1864: (1866/8135)
1865: (1867/8134)
1866: (1868/8133)
1867: (1869/8132)
1868: (1870/8131)
1869: (1872/8129)
1870: (1873/8128)
1871: (1871/8130)
1872: (1874/8127)
1873: (1875/8126)
1874: (1876/8125)
1875: (1877/8124)
1876: (1879/8122)
1877: (1878/8123)
1878: (1882/8119)
1879: (1884/8117)
1880: (1880/8121)
1881: (1881/8120)
1882: (1886/8115)
1883: (1883/8118)
1884: (1887/8114)
1885: (1885/8116)
1886: (1888/8113)
1887: (1889/8112)
1888: (1890/8111)
1889: (1891/8110)
1890: (1892/8109)
1891: (1893/8108)
1892: (1896/8105)
1893: (1894/8107)
1894: (1895/8106)
1895: (1897/8104)
1896: (1898/8103)
1897: (1899/8102)
1898: (1900/8101)
1899: (1901/8100)
1900: (1902/8099)
1901: (1903/8098)
1902: (1904/8097)
1903: (1905/8096)
1904: (1906/8095)
1905: (1908/8093)
1906: (1909/8092)
1907: (1907/8094)
1908: (1910/8091)
1909: (1911/8090)
1910: (1912/8089)
1911: (1914/8087)
1912: (1913/8088)
1913: (1915/8086)
1914: (1916/8085)
1915: (1917/8084)
1916: (1918/8083)
1917: (1919/8082)
1918: (1920/8081)
1919: (1921/8080)
1920: (1922/8079)
1921: (1923/8078)
1922: (1924/8077)
1923: (1925/8076)
1924: (1926/8075)
1925: (1927/8074)
1926: (1928/8073)
1927: (1929/8072)
1928: (1930/8071)
1929: (1931/8070)
1930: (1932/8069)
1931: (1933/8068)
1932: (1934/8067)
1933: (1935/8066)
1934: (1936/8065)
1935: (1937/8064)
1936: (1939/8062)
1937: (1938/8063)
1938: (1940/8061)
1939: (1942/8059)
1940: (1941/8060)
1941: (1943/8058)
1942: (1944/8057)
1943: (1945/8056)
1944: (1947/8054)
1945: (1946/8055)
1946: (1948/8053)
1947: (1949/8052)
1948: (1950/8051)
1949: (1951/8050)
1950: (1952/8049)
1951: (1953/8048)
1952: (1955/8046)
1953: (1956/8045)
1954: (1954/8047)
1955: (1957/8044)
1956: (1958/8043)
1957: (1959/8042)
1958: (1960/8041)
1959: (1962/8039)
1960: (1961/8040)
1961: (1963/8038)
1962: (1964/8037)
1963: (1965/8036)
1964: (1966/8035)
1965: (1967/8034)
1966: (1968/8033)
1967: (1969/8032)
1968: (1970/8031)
1969: (1971/8030)
1970: (1972/8029)
1971: (1973/8028)
1972: (1974/8027)
1973: (1975/8026)
1974: (1976/8025)
1975: (1977/8024)
1976: (1978/8023)
1977: (1979/8022)
1978: (1981/8020)
1979: (1980/8021)
1980: (1982/8019)
1981: (1983/8018)
1982: (1984/8017)
1983: (1985/8016)
1984: (1986/8015)
1985: (1987/8014)
1986: (1988/8013)
1987: (1989/8012)
1988: (1990/8011)
1989: (1991/8010)
1990: (1993/8008)
1991: (1995/8006)
1992: (1992/8009)
1993: (1994/8007)
1994: (1996/8005)
1995: (1997/8004)
1996: (1998/8003)
1997: (1999/8002)
1998: (2001/8000)
1999: (2002/7999)
2000: (2003/7998)
2001: (2000/8001)
2002: (2004/7997)
2003: (2007/7994)
2004: (2006/7995)
2005: (2005/7996)
2006: (2008/7993)
2007: (2009/7992)
2008: (2010/7991)
2009: (2012/7989)
2010: (2011/7990)
2011: (2013/7988)
2012: (2014/7987)
2013: (2015/7986)
2014: (2017/7984)
2015: (2016/7985)
2016: (2018/7983)
2017: (2019/7982)
2018: (2020/7981)
2019: (2023/7978)
2020: (2021/7980)
2021: (2022/7979)
2022: (2024/7977)
2023: (2025/7976)
2024: (2026/7975)
2025: (2027/7974)
2026: (2029/7972)
2027: (2028/7973)
2028: (2030/7971)
2029: (2032/7969)
2030: (2031/7970)
2031: (2033/7968)
2032: (2034/7967)
2033: (2035/7966)
2034: (2036/7965)
2035: (2037/7964)
2036: (2038/7963)
2037: (2039/7962)
2038: (2040/7961)
2039: (2041/7960)
2040: (2042/7959)
2041: (2043/7958)
2042: (2044/7957)
2043: (2045/7956)
2044: (2046/7955)
2045: (2047/7954)
2046: (2048/7953)
2047: (2049/7952)
2048: (2050/7951)
2049: (2051/7950)
2050: (2052/7949)
2051: (2056/7945)
2052: (2053/7948)
2053: (2054/7947)
2054: (2058/7943)
2055: (2057/7944)
2056: (2059/7942)
2057: (2055/7946)
2058: (2060/7941)
2059: (2061/7940)
2060: (2062/7939)
2061: (2063/7938)
2062: (2064/7937)
2063: (2065/7936)
2064: (2066/7935)
2065: (2067/7934)
2066: (2069/7932)
2067: (2070/7931)
2068: (2068/7933)
2069: (2071/7930)
2070: (2072/7929)
2071: (2073/7928)
2072: (2074/7927)
2073: (2075/7926)
2074: (2077/7924)
2075: (2076/7925)
2076: (2080/7921)
2077: (2078/7923)
2078: (2079/7922)
2079: (2081/7920)
2080: (2082/7919)
2081: (2083/7918)
2082: (2084/7917)
2083: (2086/7915)
2084: (2085/7916)
2085: (2087/7914)
2086: (2089/7912)
2087: (2088/7913)
2088: (2090/7911)
2089: (2091/7910)
2090: (2092/7909)
2091: (2094/7907)
2092: (2095/7906)
2093: (2093/7908)
2094: (2096/7905)
2095: (2097/7904)
2096: (2098/7903)
2097: (2099/7902)
2098: (2100/7901)
2099: (2101/7900)
2100: (2103/7898)
2101: (2102/7899)
2102: (2104/7897)
2103: (2105/7896)
2104: (2106/7895)
2105: (2108/7893)
2106: (2107/7894)
2107: (2109/7892)
2108: (2110/7891)
2109: (2111/7890)
2110: (2112/7889)
2111: (2113/7888)
2112: (2114/7887)
2113: (2115/7886)
2114: (2116/7885)
2115: (2117/7884)
2116: (2118/7883)
2117: (2119/7882)
2118: (2121/7880)
2119: (2123/7878)
2120: (2120/7881)
2121: (2122/7879)
2122: (2124/7877)
2123: (2125/7876)
2124: (2126/7875)
2125: (2127/7874)
2126: (2128/7873)
2127: (2129/7872)
2128: (2130/7871)
2129: (2131/7870)
2130: (2132/7869)
2131: (2133/7868)
2132: (2134/7867)
2133: (2135/7866)
2134: (2136/7865)
2135: (2137/7864)
2136: (2138/7863)
2137: (2139/7862)
2138: (2140/7861)
2139: (2141/7860)
2140: (2143/7858)
2141: (2142/7859)
2142: (2144/7857)
2143: (2145/7856)
2144: (2146/7855)
2145: (2147/7854)
2146: (2148/7853)
2147: (2149/7852)
2148: (2150/7851)
2149: (2151/7850)
2150: (2152/7849)
2151: (2153/7848)
2152: (2154/7847)
2153: (2155/7846)
2154: (2156/7845)
2155: (2157/7844)
2156: (2158/7843)
2157: (2159/7842)
2158: (2161/7840)
2159: (2160/7841)
2160: (2162/7839)
2161: (2163/7838)
2162: (2164/7837)
2163: (2165/7836)
2164: (2166/7835)
2165: (2167/7834)
2166: (2169/7832)
2167: (2168/7833)
2168: (2171/7830)
2169: (2172/7829)
2170: (2170/7831)
2171: (2173/7828)
2172: (2174/7827)
2173: (2175/7826)
2174: (2176/7825)
2175: (2177/7824)
2176: (2178/7823)
2177: (2179/7822)
2178: (2180/7821)
2179: (2181/7820)
2180: (2182/7819)
2181: (2183/7818)
2182: (2184/7817)
2183: (2185/7816)
2184: (2186/7815)
2185: (2187/7814)
2186: (2188/7813)
2187: (2189/7812)
2188: (2190/7811)
2189: (2191/7810)
2190: (2192/7809)
2191: (2193/7808)
2192: (2194/7807)
2193: (2195/7806)
2194: (2197/7804)
2195: (2196/7805)
2196: (2198/7803)
2197: (2199/7802)
2198: (2200/7801)
2199: (2201/7800)
2200: (2202/7799)
2201: (2203/7798)
2202: (2204/7797)
2203: (2205/7796)
2204: (2206/7795)
2205: (2207/7794)
2206: (2209/7792)
2207: (2208/7793)
2208: (2210/7791)
2209: (2211/7790)
2210: (2212/7789)
2211: (2214/7787)
2212: (2213/7788)
2213: (2215/7786)
2214: (2217/7784)
2215: (2218/7783)
2216: (2216/7785)
2217: (2219/7782)
2218: (2220/7781)
2219: (2222/7779)
2220: (2221/7780)
2221: (2223/7778)
2222: (2224/7777)
2223: (2226/7775)
2224: (2225/7776)
2225: (2229/7772)
2226: (2227/7774)
2227: (2228/7773)
2228: (2230/7771)
2229: (2231/7770)
2230: (2232/7769)
2231: (2233/7768)
2232: (2234/7767)
2233: (2235/7766)
2234: (2236/7765)
2235: (2237/7764)
2236: (2238/7763)
2237: (2240/7761)
2238: (2239/7762)
2239: (2241/7760)
2240: (2244/7757)
2241: (2243/7758)
2242: (2242/7759)
2243: (2245/7756)
2244: (2246/7755)
2245: (2247/7754)
2246: (2249/7752)
2247: (2248/7753)
2248: (2250/7751)
2249: (2251/7750)
2250: (2252/7749)
2251: (2253/7748)
2252: (2255/7746)
2253: (2254/7747)
2254: (2257/7744)
2255: (2258/7743)
2256: (2256/7745)
2257: (2259/7742)
2258: (2260/7741)
2259: (2261/7740)
2260: (2262/7739)
2261: (2263/7738)
2262: (2264/7737)
2263: (2265/7736)
2264: (2266/7735)
2265: (2267/7734)
2266: (2268/7733)
2267: (2269/7732)
2268: (2270/7731)
2269: (2271/7730)
2270: (2272/7729)
2271: (2273/7728)
2272: (2274/7727)
2273: (2275/7726)
2274: (2276/7725)
2275: (2277/7724)
2276: (2278/7723)
2277: (2279/7722)
2278: (2280/7721)
2279: (2281/7720)
2280: (2282/7719)
2281: (2283/7718)
2282: (2284/7717)
2283: (2285/7716)
2284: (2286/7715)
2285: (2287/7714)
2286: (2288/7713)
2287: (2290/7711)
2288: (2289/7712)
2289: (2292/7709)
2290: (2291/7710)
2291: (2293/7708)
2292: (2294/7707)
2293: (2295/7706)
2294: (2296/7705)
2295: (2298/7703)
2296: (2297/7704)
2297: (2299/7702)
2298: (2300/7701)
2299: (2301/7700)
2300: (2302/7699)
2301: (2303/7698)
2302: (2304/7697)
2303: (2305/7696)
2304: (2306/7695)
2305: (2307/7694)
2306: (2308/7693)
2307: (2309/7692)
2308: (2311/7690)
2309: (2310/7691)
2310: (2312/7689)
2311: (2313/7688)
2312: (2314/7687)
2313: (2315/7686)
2314: (2316/7685)
2315: (2317/7684)
2316: (2318/7683)
2317: (2319/7682)
2318: (2320/7681)
2319: (2321/7680)
2320: (2322/7679)
2321: (2323/7678)
2322: (2324/7677)
2323: (2325/7676)
2324: (2326/7675)
2325: (2327/7674)
2326: (2328/7673)
2327: (2330/7671)
2328: (2329/7672)
2329: (2331/7670)
2330: (2332/7669)
2331: (2333/7668)
2332: (2334/7667)
2333: (2335/7666)
2334: (2337/7664)
2335: (2336/7665)
2336: (2338/7663)
2337: (2339/7662)
2338: (2340/7661)
2339: (2341/7660)
2340: (2344/7657)
2341: (2342/7659)
2342: (2343/7658)
2343: (2345/7656)
2344: (2346/7655)
2345: (2347/7654)
2346: (2348/7653)
2347: (2349/7652)
2348: (2351/7650)
2349: (2350/7651)
2350: (2352/7649)
2351: (2353/7648)
2352: (2354/7647)
2353: (2356/7645)
2354: (2358/7643)
2355: (2357/7644)
2356: (2355/7646)
2357: (2361/7640)
2358: (2359/7642)
2359: (2360/7641)
2360: (2362/7639)
2361: (2365/7636)
2362: (2363/7638)
2363: (2364/7637)
2364: (2366/7635)
2365: (2368/7633)
2366: (2367/7634)
2367: (2369/7632)
2368: (2370/7631)
2369: (2371/7630)
2370: (2372/7629)
2371: (2373/7628)
2372: (2374/7627)
2373: (2375/7626)
2374: (2376/7625)
2375: (2377/7624)
2376: (2378/7623)
2377: (2379/7622)
2378: (2380/7621)
2379: (2385/7616)
2380: (2381/7620)
2381: (2382/7619)
2382: (2383/7618)
2383: (2384/7617)
2384: (2386/7615)
2385: (2387/7614)
2386: (2388/7613)
2387: (2389/7612)
2388: (2390/7611)
2389: (2391/7610)
2390: (2392/7609)
2391: (2393/7608)
2392: (2394/7607)
2393: (2395/7606)
2394: (2397/7604)
2395: (2396/7605)
2396: (2398/7603)
2397: (2399/7602)
2398: (2400/7601)
2399: (2401/7600)
2400: (2402/7599)
2401: (2403/7598)
2402: (2404/7597)
2403: (2405/7596)
2404: (2406/7595)
2405: (2407/7594)
2406: (2409/7592)
2407: (2410/7591)
2408: (2408/7593)
2409: (2411/7590)
2410: (2412/7589)
2411: (2413/7588)
2412: (2414/7587)
2413: (2415/7586)
2414: (2417/7584)
2415: (2416/7585)
2416: (2418/7583)
2417: (2419/7582)
2418: (2420/7581)
2419: (2421/7580)
2420: (2422/7579)
2421: (2424/7577)
2422: (2423/7578)
2423: (2425/7576)
2424: (2426/7575)
2425: (2427/7574)
2426: (2428/7573)
2427: (2429/7572)
2428: (2430/7571)
2429: (2431/7570)
2430: (2432/7569)
2431: (2433/7568)
2432: (2435/7566)
2433: (2434/7567)
2434: (2436/7565)
2435: (2437/7564)
2436: (2438/7563)
2437: (2439/7562)
2438: (2440/7561)
2439: (2441/7560)
2440: (2442/7559)
2441: (2443/7558)
2442: (2444/7557)
2443: (2445/7556)
2444: (2446/7555)
2445: (2447/7554)
2446: (2448/7553)
2447: (2450/7551)
2448: (2449/7552)
2449: (2451/7550)
2450: (2453/7548)
2451: (2452/7549)
2452: (2454/7547)
2453: (2455/7546)
2454: (2456/7545)
2455: (2457/7544)
2456: (2460/7541)
2457: (2459/7542)
2458: (2458/7543)
2459: (2461/7540)
2460: (2462/7539)
2461: (2463/7538)
2462: (2464/7537)
2463: (2466/7535)
2464: (2468/7533)
2465: (2467/7534)
2466: (2469/7532)
2467: (2465/7536)
2468: (2470/7531)
2469: (2471/7530)
2470: (2472/7529)
2471: (2473/7528)
2472: (2474/7527)
2473: (2475/7526)
2474: (2477/7524)
2475: (2476/7525)
2476: (2478/7523)
2477: (2480/7521)
2478: (2479/7522)
2479: (2481/7520)
2480: (2482/7519)
2481: (2483/7518)
2482: (2484/7517)
2483: (2485/7516)
2484: (2487/7514)
2485: (2488/7513)
2486: (2486/7515)
2487: (2489/7512)
2488: (2490/7511)
2489: (2491/7510)
2490: (2493/7508)
2491: (2492/7509)
2492: (2494/7507)
2493: (2495/7506)
2494: (2496/7505)
2495: (2497/7504)
2496: (2498/7503)
2497: (2499/7502)
2498: (2500/7501)
2499: (2501/7500)
2500: (2503/7498)
2501: (2502/7499)
2502: (2504/7497)
2503: (2505/7496)
2504: (2506/7495)
2505: (2507/7494)
2506: (2508/7493)
2507: (2509/7492)
2508: (2510/7491)
2509: (2511/7490)
2510: (2513/7488)
2511: (2512/7489)
2512: (2515/7486)
2513: (2514/7487)
2514: (2516/7485)
2515: (2517/7484)
2516: (2518/7483)
2517: (2520/7481)
2518: (2521/7480)
2519: (2519/7482)
2520: (2522/7479)
2521: (2524/7477)
2522: (2523/7478)
2523: (2526/7475)
2524: (2525/7476)
2525: (2527/7474)
2526: (2528/7473)
2527: (2529/7472)
2528: (2531/7470)
2529: (2532/7469)
2530: (2533/7468)
2531: (2534/7467)
2532: (2530/7471)
2533: (2535/7466)
2534: (2536/7465)
2535: (2537/7464)
2536: (2539/7462)
2537: (2541/7460)
2538: (2538/7463)
2539: (2542/7459)
2540: (2540/7461)
2541: (2543/7458)
2542: (2544/7457)
2543: (2545/7456)
2544: (2546/7455)
2545: (2547/7454)
2546: (2548/7453)
2547: (2549/7452)
2548: (2550/7451)
2549: (2552/7449)
2550: (2551/7450)
2551: (2553/7448)
2552: (2554/7447)
2553: (2555/7446)
2554: (2557/7444)
2555: (2556/7445)
2556: (2558/7443)
2557: (2559/7442)
2558: (2560/7441)
2559: (2561/7440)
2560: (2562/7439)
2561: (2564/7437)
2562: (2563/7438)
2563: (2565/7436)
2564: (2566/7435)
2565: (2567/7434)
2566: (2569/7432)
2567: (2568/7433)
2568: (2570/7431)
2569: (2571/7430)
2570: (2574/7427)
2571: (2572/7429)
2572: (2573/7428)
2573: (2576/7425)
2574: (2575/7426)
2575: (2577/7424)
2576: (2578/7423)
2577: (2579/7422)
2578: (2580/7421)
2579: (2581/7420)
2580: (2582/7419)
2581: (2583/7418)
2582: (2584/7417)
2583: (2585/7416)
2584: (2586/7415)
2585: (2587/7414)
2586: (2589/7412)
2587: (2588/7413)
2588: (2590/7411)
2589: (2591/7410)
2590: (2592/7409)
2591: (2593/7408)
2592: (2594/7407)
2593: (2595/7406)
2594: (2596/7405)
2595: (2598/7403)
2596: (2597/7404)
2597: (2599/7402)
2598: (2601/7400)
2599: (2600/7401)
2600: (2603/7398)
2601: (2602/7399)
2602: (2604/7397)
2603: (2605/7396)
2604: (2606/7395)
2605: (2608/7393)
2606: (2607/7394)
2607: (2609/7392)
2608: (2610/7391)
2609: (2611/7390)
2610: (2613/7388)
2611: (2614/7387)
2612: (2612/7389)
2613: (2615/7386)
2614: (2616/7385)
2615: (2617/7384)
2616: (2618/7383)
2617: (2619/7382)
2618: (2620/7381)
2619: (2621/7380)
2620: (2622/7379)
2621: (2623/7378)
2622: (2624/7377)
2623: (2626/7375)
2624: (2625/7376)
2625: (2627/7374)
2626: (2628/7373)
2627: (2629/7372)
2628: (2630/7371)
2629: (2632/7369)
2630: (2633/7368)
2631: (2634/7367)
2632: (2631/7370)
2633: (2635/7366)
2634: (2636/7365)
2635: (2637/7364)
2636: (2638/7363)
2637: (2639/7362)
2638: (2640/7361)
2639: (2641/7360)
2640: (2644/7357)
2641: (2642/7359)
2642: (2643/7358)
2643: (2645/7356)
2644: (2646/7355)
2645: (2649/7352)
2646: (2647/7354)
2647: (2648/7353)
2648: (2651/7350)
2649: (2650/7351)
2650: (2652/7349)
2651: (2656/7345)
2652: (2653/7348)
2653: (2655/7346)
2654: (2654/7347)
2655: (2657/7344)
2656: (2658/7343)
2657: (2659/7342)
2658: (2660/7341)
2659: (2661/7340)
2660: (2662/7339)
2661: (2663/7338)
2662: (2665/7336)
2663: (2664/7337)
2664: (2666/7335)
2665: (2667/7334)
2666: (2668/7333)
2667: (2669/7332)
2668: (2670/7331)
2669: (2671/7330)
2670: (2672/7329)
2671: (2673/7328)
2672: (2674/7327)
2673: (2675/7326)
2674: (2676/7325)
2675: (2677/7324)
2676: (2678/7323)
2677: (2680/7321)
2678: (2679/7322)
2679: (2681/7320)
2680: (2682/7319)
2681: (2685/7316)
2682: (2684/7317)
2683: (2683/7318)
2684: (2686/7315)
2685: (2687/7314)
2686: (2689/7312)
2687: (2688/7313)
2688: (2690/7311)
2689: (2691/7310)
2690: (2692/7309)
2691: (2693/7308)
2692: (2694/7307)
2693: (2695/7306)
2694: (2696/7305)
2695: (2697/7304)
2696: (2698/7303)
2697: (2699/7302)
2698: (2700/7301)
2699: (2702/7299)
2700: (2701/7300)
2701: (2703/7298)
2702: (2705/7296)
2703: (2704/7297)
2704: (2706/7295)
2705: (2707/7294)
2706: (2708/7293)
2707: (2709/7292)
2708: (2710/7291)
2709: (2712/7289)
2710: (2713/7288)
