Tempo de Leitura: 16.555277824401855

Vertice Inicial: 3294

Tempo da Busca: 76.63257789611816

0: (2/7999)
1444: (1445/6556)
1445: (1448/6553)
1446: (1453/6548)
1447: (1447/6554)
1448: (1451/6550)
1449: (1461/6540)
1450: (1450/6551)
1451: (1442/6559)
1452: (1457/6544)
1453: (1454/6547)
1454: (1452/6549)
1455: (1463/6538)
1456: (1460/6541)
1457: (1455/6546)
1458: (1462/6539)
1459: (1456/6545)
1460: (1459/6542)
1461: (1458/6543)
1462: (1464/6537)
1463: (1465/6536)
1464: (1470/6531)
1465: (1466/6535)
1466: (1467/6534)
1467: (1472/6529)
1468: (1468/6533)
1469: (1471/6530)
1470: (1469/6532)
1471: (1475/6526)
1472: (1473/6528)
1473: (1478/6523)
1474: (1474/6527)
1475: (1476/6525)
1476: (1480/6521)
1477: (1477/6524)
1478: (1481/6520)
1479: (1487/6514)
1480: (1484/6517)
1481: (1479/6522)
1482: (1483/6518)
1483: (1482/6519)
1484: (1486/6515)
1485: (1488/6513)
1486: (1485/6516)
1487: (1489/6512)
1488: (1495/6506)
1489: (1491/6510)
1490: (1490/6511)
1491: (1500/6501)
1492: (1493/6508)
1493: (1494/6507)
1494: (1496/6505)
1495: (1492/6509)
1496: (1498/6503)
1497: (1497/6504)
1498: (1507/6494)
1499: (1501/6500)
1500: (1499/6502)
1501: (1502/6499)
1502: (1503/6498)
1503: (1511/6490)
1504: (1504/6497)
1505: (1509/6492)
1506: (1513/6488)
1507: (1512/6489)
1508: (1505/6496)
1509: (1515/6486)
1510: (1510/6491)
1511: (1506/6495)
1512: (1508/6493)
1513: (1516/6485)
1514: (1528/6473)
1515: (1517/6484)
1516: (1522/6479)
1517: (1514/6487)
1518: (1518/6483)
1519: (1519/6482)
1520: (1521/6480)
1521: (1523/6478)
1522: (1524/6477)
1523: (1525/6476)
1524: (1529/6472)
1525: (1520/6481)
1526: (1530/6471)
1527: (1533/6468)
1528: (1526/6475)
1529: (1527/6474)
1530: (1532/6469)
1531: (1542/6459)
1532: (1531/6470)
1533: (1535/6466)
1534: (1534/6467)
1535: (1541/6460)
1536: (1537/6464)
1537: (1536/6465)
1538: (1540/6461)
1539: (1549/6452)
1540: (1548/6453)
1541: (1546/6455)
1542: (1554/6447)
1543: (1544/6457)
1544: (1538/6463)
1545: (1539/6462)
1546: (1543/6458)
1547: (1545/6456)
1548: (1551/6450)
1549: (1547/6454)
1550: (1553/6448)
1551: (1557/6444)
1552: (1550/6451)
1553: (1559/6442)
1554: (1552/6449)
1555: (1555/6446)
1556: (1556/6445)
1557: (1568/6433)
1558: (1561/6440)
1559: (1562/6439)
1560: (1571/6430)
1561: (1563/6438)
1562: (1558/6443)
1563: (1566/6435)
1564: (1560/6441)
1565: (1569/6432)
1566: (1567/6434)
1567: (1564/6437)
1568: (1573/6428)
1569: (1572/6429)
1570: (1577/6424)
1571: (1574/6427)
1572: (1576/6425)
1573: (1565/6436)
1574: (1575/6426)
1575: (1578/6423)
1576: (1579/6422)
1577: (1581/6420)
1578: (1580/6421)
1579: (1593/6408)
1580: (1570/6431)
1581: (1584/6417)
1582: (1583/6418)
1583: (1586/6415)
1584: (1588/6413)
1585: (1582/6419)
1586: (1587/6414)
1587: (1590/6411)
1588: (1589/6412)
1589: (1591/6410)
1590: (1585/6416)
1591: (1592/6409)
1592: (1602/6399)
1593: (1611/6390)
1594: (1594/6407)
1595: (1595/6406)
1596: (1606/6395)
1597: (1596/6405)
1598: (1597/6404)
1599: (1604/6397)
1600: (1600/6401)
1601: (1601/6400)
1602: (1598/6403)
1603: (1599/6402)
1604: (1609/6392)
1605: (1603/6398)
1606: (1608/6393)
1607: (1607/6394)
1608: (1622/6379)
1609: (1610/6391)
1610: (1612/6389)
1611: (1605/6396)
1612: (1613/6388)
1613: (1615/6386)
1614: (1614/6387)
1615: (1616/6385)
1616: (1617/6384)
1617: (1618/6383)
1618: (1619/6382)
1619: (1620/6381)
1620: (1623/6378)
1621: (1629/6372)
1622: (1628/6373)
1623: (1621/6380)
1624: (1627/6374)
1625: (1626/6375)
1626: (1630/6371)
1627: (1634/6367)
1628: (1624/6377)
1629: (1631/6370)
1630: (1625/6376)
1631: (1632/6369)
1632: (1633/6368)
1633: (1636/6365)
1634: (1638/6363)
1635: (1644/6357)
1636: (1637/6364)
1637: (1645/6356)
1638: (1643/6358)
1639: (1641/6360)
1640: (1639/6362)
1641: (1635/6366)
1642: (1642/6359)
1643: (1640/6361)
1644: (1647/6354)
1645: (1651/6350)
1646: (1650/6351)
1647: (1648/6353)
1648: (1652/6349)
1649: (1646/6355)
1650: (1654/6347)
1651: (1653/6348)
1652: (1649/6352)
1653: (1655/6346)
1654: (1658/6343)
1655: (1656/6345)
1656: (1660/6341)
1657: (1657/6344)
1658: (1662/6339)
1659: (1663/6338)
1660: (1659/6342)
1661: (1673/6328)
1662: (1665/6336)
1663: (1664/6337)
1664: (1666/6335)
1665: (1661/6340)
1666: (1677/6324)
1667: (1669/6332)
1668: (1671/6330)
1669: (1668/6333)
1670: (1678/6323)
1671: (1670/6331)
1672: (1674/6327)
1673: (1667/6334)
1674: (1675/6326)
1675: (1676/6325)
1676: (1680/6321)
1677: (1672/6329)
1678: (1679/6322)
1679: (1686/6315)
1680: (1684/6317)
1681: (1683/6318)
1682: (1685/6316)
1683: (1682/6319)
1684: (1681/6320)
1685: (1688/6313)
1686: (1689/6312)
1687: (1692/6309)
1688: (1693/6308)
1689: (1699/6302)
1690: (1690/6311)
1691: (1698/6303)
1692: (1700/6301)
1693: (1687/6314)
1694: (1696/6305)
1695: (1695/6306)
1696: (1694/6307)
1697: (1701/6300)
1698: (1697/6304)
1699: (1712/6289)
1700: (1706/6295)
1701: (1691/6310)
1702: (1702/6299)
1703: (1709/6292)
1704: (1710/6291)
1705: (1711/6290)
1706: (1707/6294)
1707: (1722/6279)
1708: (1716/6285)
1709: (1703/6298)
1710: (1705/6296)
1711: (1714/6287)
1712: (1717/6284)
1713: (1718/6283)
1714: (1726/6275)
1715: (1713/6288)
1716: (1704/6297)
1717: (1715/6286)
1718: (1721/6280)
1719: (1708/6293)
1720: (1723/6278)
1721: (1724/6277)
1722: (1719/6282)
1723: (1720/6281)
1724: (1730/6271)
1725: (1725/6276)
1726: (1732/6269)
1727: (1731/6270)
1728: (1729/6272)
1729: (1735/6266)
1730: (1738/6263)
1731: (1740/6261)
1732: (1727/6274)
1733: (1728/6273)
1734: (1733/6268)
1735: (1736/6265)
1736: (1737/6264)
1737: (1734/6267)
1738: (1741/6260)
1739: (1742/6259)
1740: (1748/6253)
1741: (1744/6257)
1742: (1739/6262)
1743: (1750/6251)
1744: (1745/6256)
1745: (1743/6258)
1746: (1746/6255)
1747: (1752/6249)
1748: (1749/6252)
1749: (1747/6254)
1750: (1758/6243)
1751: (1751/6250)
1752: (1753/6248)
1753: (1757/6244)
1754: (1770/6231)
1755: (1754/6247)
1756: (1759/6242)
1757: (1762/6239)
1758: (1756/6245)
1759: (1755/6246)
1760: (1764/6237)
1761: (1768/6233)
1762: (1760/6241)
1763: (1763/6238)
1764: (1761/6240)
1765: (1766/6235)
1766: (1767/6234)
1767: (1772/6229)
1768: (1773/6228)
1769: (1765/6236)
1770: (1769/6232)
1771: (1778/6223)
1772: (1771/6230)
1773: (1775/6226)
1774: (1782/6219)
1775: (1774/6227)
1776: (1776/6225)
1777: (1781/6220)
1778: (1777/6224)
1779: (1784/6217)
1780: (1785/6216)
1781: (1779/6222)
1782: (1783/6218)
1783: (1790/6211)
1784: (1795/6206)
1785: (1787/6214)
1786: (1788/6213)
1787: (1800/6201)
1788: (1791/6210)
1789: (1780/6221)
1790: (1792/6209)
1791: (1786/6215)
1792: (1794/6207)
1793: (1802/6199)
1794: (1789/6212)
1795: (1796/6205)
1796: (1797/6204)
1797: (1799/6202)
1798: (1798/6203)
1799: (1807/6194)
1800: (1812/6189)
1801: (1793/6208)
1802: (1805/6196)
1803: (1801/6200)
1804: (1806/6195)
1805: (1804/6197)
1806: (1809/6192)
1807: (1816/6185)
1808: (1810/6191)
1809: (1808/6193)
1810: (1803/6198)
1811: (1811/6190)
1812: (1813/6188)
1813: (1817/6184)
1814: (1815/6186)
1815: (1818/6183)
1816: (1814/6187)
1817: (1820/6181)
1818: (1824/6177)
1819: (1822/6179)
1820: (1829/6172)
1821: (1821/6180)
1822: (1823/6178)
1823: (1828/6173)
1824: (1830/6171)
1825: (1819/6182)
1826: (1831/6170)
1827: (1832/6169)
1828: (1825/6176)
1829: (1826/6175)
1830: (1835/6166)
1831: (1840/6161)
1832: (1827/6174)
1833: (1834/6167)
1834: (1836/6165)
1835: (1844/6157)
1836: (1837/6164)
1837: (1842/6159)
1838: (1833/6168)
1839: (1839/6162)
1840: (1838/6163)
1841: (1843/6158)
1842: (1846/6155)
1843: (1849/6152)
1844: (1850/6151)
1845: (1841/6160)
1846: (1852/6149)
1847: (1847/6154)
1848: (1845/6156)
1849: (1851/6150)
1850: (1855/6146)
1851: (1853/6148)
1852: (1856/6145)
1853: (1859/6142)
1854: (1848/6153)
1855: (1854/6147)
1856: (1861/6140)
1857: (1862/6139)
1858: (1858/6143)
1859: (1866/6135)
1860: (1857/6144)
1861: (1860/6141)
1862: (1865/6136)
1863: (1863/6138)
1864: (1870/6131)
1865: (1867/6134)
1866: (1869/6132)
1867: (1872/6129)
1868: (1864/6137)
1869: (1871/6130)
1870: (1868/6133)
1871: (1874/6127)
1872: (1873/6128)
1873: (1875/6126)
1874: (1876/6125)
1875: (1880/6121)
1876: (1881/6120)
1877: (1883/6118)
1878: (1878/6123)
1879: (1879/6122)
1880: (1877/6124)
1881: (1884/6117)
1882: (1882/6119)
1883: (1885/6116)
1884: (1887/6114)
1885: (1889/6112)
1886: (1890/6111)
1887: (1888/6113)
1888: (1886/6115)
1889: (1897/6104)
1890: (1892/6109)
1891: (1899/6102)
1892: (1894/6107)
1893: (1891/6110)
1894: (1898/6103)
1895: (1895/6106)
1896: (1903/6098)
1897: (1893/6108)
1898: (1904/6097)
1899: (1896/6105)
1900: (1900/6101)
1901: (1908/6093)
1902: (1905/6096)
1903: (1910/6091)
1904: (1901/6100)
1905: (1907/6094)
1906: (1902/6099)
1907: (1909/6092)
1908: (1911/6090)
1909: (1912/6089)
1910: (1914/6087)
1911: (1906/6095)
1912: (1913/6088)
1913: (1915/6086)
1914: (1920/6081)
1915: (1916/6085)
1916: (1921/6080)
1917: (1917/6084)
1918: (1918/6083)
1919: (1928/6073)
1920: (1925/6076)
1921: (1922/6079)
1922: (1927/6074)
1923: (1919/6082)
1924: (1930/6071)
1925: (1923/6078)
1926: (1926/6075)
1927: (1933/6068)
1928: (1924/6077)
1929: (1931/6070)
1930: (1935/6066)
1931: (1929/6072)
1932: (1932/6069)
1933: (1934/6067)
1934: (1938/6063)
1935: (1941/6060)
1936: (1940/6061)
1937: (1937/6064)
1938: (1936/6065)
1939: (1942/6059)
1940: (1946/6055)
1941: (1949/6052)
1942: (1943/6058)
1943: (1951/6050)
1944: (1947/6054)
1945: (1939/6062)
1946: (1959/6042)
1947: (1945/6056)
1948: (1944/6057)
1949: (1948/6053)
1950: (1953/6048)
1951: (1952/6049)
1952: (1954/6047)
1953: (1962/6039)
1954: (1950/6051)
1955: (1956/6045)
1956: (1965/6036)
1957: (1955/6046)
1958: (1957/6044)
1959: (1967/6034)
1960: (1958/6043)
1961: (1960/6041)
1962: (1963/6038)
1963: (1964/6037)
1964: (1968/6033)
1965: (1961/6040)
1966: (1970/6031)
1967: (1966/6035)
1968: (1971/6030)
1969: (1976/6025)
1970: (1969/6032)
1971: (1981/6020)
1972: (1982/6019)
1973: (1973/6028)
1974: (1974/6027)
1975: (1972/6029)
1976: (1975/6026)
1977: (1980/6021)
1978: (1979/6022)
1979: (1983/6018)
1980: (1978/6023)
1981: (1984/6017)
1982: (1988/6013)
1983: (1991/6010)
1984: (1996/6005)
1985: (1987/6014)
1986: (1977/6024)
1987: (1986/6015)
1988: (1985/6016)
1989: (1995/6006)
1990: (1989/6012)
1991: (1993/6008)
1992: (1994/6007)
1993: (1997/6004)
1994: (1998/6003)
1995: (1990/6011)
1996: (2000/6001)
1997: (2005/5996)
1998: (2004/5997)
1999: (1992/6009)
2000: (1999/6002)
2001: (2001/6000)
2002: (2009/5992)
2003: (2010/5991)
2004: (2003/5998)
2005: (2002/5999)
2006: (2006/5995)
2007: (2013/5988)
2008: (2007/5994)
2009: (2011/5990)
2010: (2008/5993)
2011: (2012/5989)
2012: (2015/5986)
2013: (2014/5987)
2014: (2017/5984)
2015: (2018/5983)
2016: (2025/5976)
2017: (2016/5985)
2018: (2022/5979)
2019: (2020/5981)
2020: (2019/5982)
2021: (2021/5980)
2022: (2023/5978)
2023: (2028/5973)
2024: (2026/5975)
2025: (2024/5977)
2026: (2030/5971)
2027: (2032/5969)
2028: (2035/5966)
2029: (2031/5970)
2030: (2045/5956)
2031: (2033/5968)
2032: (2029/5972)
2033: (2036/5965)
2034: (2027/5974)
2035: (2037/5964)
2036: (2038/5963)
2037: (2034/5967)
2038: (2039/5962)
2039: (2042/5959)
2040: (2049/5952)
2041: (2044/5957)
2042: (2040/5961)
2043: (2047/5954)
2044: (2043/5958)
2045: (2041/5960)
2046: (2048/5953)
2047: (2053/5948)
2048: (2046/5955)
2049: (2052/5949)
2050: (2051/5950)
2051: (2050/5951)
2052: (2055/5946)
2053: (2056/5945)
2054: (2054/5947)
2055: (2058/5943)
2056: (2060/5941)
2057: (2064/5937)
2058: (2068/5933)
2059: (2057/5944)
2060: (2059/5942)
2061: (2062/5939)
2062: (2063/5938)
2063: (2073/5928)
2064: (2061/5940)
2065: (2066/5935)
2066: (2067/5934)
2067: (2069/5932)
2068: (2075/5926)
2069: (2070/5931)
2070: (2080/5921)
2071: (2078/5923)
2072: (2065/5936)
2073: (2071/5930)
2074: (2074/5927)
2075: (2083/5918)
2076: (2079/5922)
2077: (2085/5916)
2078: (2081/5920)
2079: (2072/5929)
2080: (2082/5919)
2081: (2077/5924)
2082: (2076/5925)
2083: (2086/5915)
2084: (2084/5917)
2085: (2090/5911)
2086: (2094/5907)
2087: (2088/5913)
2088: (2087/5914)
2089: (2093/5908)
2090: (2089/5912)
2091: (2092/5909)
2092: (2099/5902)
2093: (2097/5904)
2094: (2091/5910)
2095: (2095/5906)
2096: (2100/5901)
2097: (2098/5903)
2098: (2096/5905)
2099: (2107/5894)
2100: (2102/5899)
2101: (2104/5897)
2102: (2103/5898)
2103: (2106/5895)
2104: (2105/5896)
2105: (2109/5892)
2106: (2111/5890)
2107: (2108/5893)
2108: (2101/5900)
2109: (2110/5891)
2110: (2119/5882)
2111: (2114/5887)
2112: (2116/5885)
2113: (2115/5886)
2114: (2112/5889)
2115: (2123/5878)
2116: (2127/5874)
2117: (2113/5888)
2118: (2118/5883)
2119: (2120/5881)
2120: (2117/5884)
2121: (2122/5879)
2122: (2128/5873)
2123: (2125/5876)
2124: (2129/5872)
2125: (2121/5880)
2126: (2126/5875)
2127: (2130/5871)
2128: (2134/5867)
2129: (2131/5870)
2130: (2135/5866)
2131: (2137/5864)
2132: (2124/5877)
2133: (2132/5869)
2134: (2147/5854)
2135: (2138/5863)
2136: (2140/5861)
2137: (2133/5868)
2138: (2136/5865)
2139: (2139/5862)
2140: (2141/5860)
2141: (2145/5856)
2142: (2143/5858)
2143: (2148/5853)
2144: (2142/5859)
2145: (2149/5852)
2146: (2144/5857)
2147: (2146/5855)
2148: (2150/5851)
2149: (2152/5849)
2150: (2160/5841)
2151: (2151/5850)
2152: (2155/5846)
2153: (2156/5845)
2154: (2153/5848)
2155: (2161/5840)
2156: (2154/5847)
2157: (2162/5839)
2158: (2157/5844)
2159: (2163/5838)
2160: (2166/5835)
2161: (2158/5843)
2162: (2165/5836)
2163: (2170/5831)
2164: (2159/5842)
2165: (2164/5837)
2166: (2172/5829)
2167: (2183/5818)
2168: (2168/5833)
2169: (2167/5834)
2170: (2174/5827)
2171: (2178/5823)
2172: (2173/5828)
2173: (2171/5830)
2174: (2179/5822)
2175: (2169/5832)
2176: (2176/5825)
2177: (2175/5826)
2178: (2180/5821)
2179: (2177/5824)
2180: (2181/5820)
2181: (2185/5816)
2182: (2189/5812)
2183: (2182/5819)
2184: (2186/5815)
2185: (2184/5817)
2186: (2190/5811)
2187: (2192/5809)
2188: (2188/5813)
2189: (2195/5806)
2190: (2199/5802)
2191: (2191/5810)
2192: (2193/5808)
2193: (2194/5807)
2194: (2203/5798)
2195: (2205/5796)
2196: (2187/5814)
2197: (2196/5805)
2198: (2198/5803)
2199: (2204/5797)
2200: (2206/5795)
2201: (2197/5804)
2202: (2200/5801)
2203: (2208/5793)
2204: (2212/5789)
2205: (2201/5800)
2206: (2209/5792)
2207: (2211/5790)
2208: (2207/5794)
2209: (2214/5787)
2210: (2210/5791)
2211: (2216/5785)
2212: (2213/5788)
2213: (2221/5780)
2214: (2202/5799)
2215: (2215/5786)
2216: (2218/5783)
2217: (2220/5781)
2218: (2223/5778)
2219: (2222/5779)
2220: (2217/5784)
2221: (2238/5763)
2222: (2219/5782)
2223: (2224/5777)
2224: (2226/5775)
2225: (2228/5773)
2226: (2227/5774)
2227: (2231/5770)
2228: (2230/5771)
2229: (2239/5762)
2230: (2232/5769)
2231: (2229/5772)
2232: (2225/5776)
2233: (2240/5761)
2234: (2248/5753)
2235: (2233/5768)
2236: (2237/5764)
2237: (2234/5767)
2238: (2247/5754)
2239: (2243/5758)
2240: (2236/5765)
2241: (2255/5746)
2242: (2235/5766)
2243: (2242/5759)
2244: (2241/5760)
2245: (2251/5750)
2246: (2252/5749)
2247: (2253/5748)
2248: (2245/5756)
2249: (2260/5741)
2250: (2244/5757)
2251: (2250/5751)
2252: (2256/5745)
2253: (2249/5752)
2254: (2246/5755)
2255: (2254/5747)
2256: (2258/5743)
2257: (2264/5737)
2258: (2259/5742)
2259: (2262/5739)
2260: (2257/5744)
2261: (2267/5734)
2262: (2268/5733)
2263: (2263/5738)
2264: (2261/5740)
2265: (2270/5731)
2266: (2266/5735)
2267: (2274/5727)
2268: (2269/5732)
2269: (2271/5730)
2270: (2272/5729)
2271: (2273/5728)
2272: (2265/5736)
2273: (2275/5726)
2274: (2276/5725)
2275: (2280/5721)
2276: (2277/5724)
2277: (2279/5722)
2278: (2281/5720)
2279: (2288/5713)
2280: (2286/5715)
2281: (2284/5717)
2282: (2287/5714)
2283: (2282/5719)
2284: (2283/5718)
2285: (2285/5716)
2286: (2278/5723)
2287: (2293/5708)
2288: (2291/5710)
2289: (2290/5711)
2290: (2294/5707)
2291: (2292/5709)
2292: (2296/5705)
2293: (2297/5704)
2294: (2289/5712)
2295: (2300/5701)
2296: (2298/5703)
2297: (2302/5699)
2298: (2299/5702)
2299: (2301/5700)
2300: (2303/5698)
2301: (2309/5692)
2302: (2304/5697)
2303: (2315/5686)
2304: (2305/5696)
2305: (2307/5694)
2306: (2310/5691)
2307: (2308/5693)
2308: (2295/5706)
2309: (2313/5688)
2310: (2306/5695)
2311: (2312/5689)
2312: (2314/5687)
2313: (2317/5684)
2314: (2322/5679)
2315: (2323/5678)
2316: (2318/5683)
2317: (2316/5685)
2318: (2311/5690)
2319: (2325/5676)
2320: (2328/5673)
2321: (2321/5680)
2322: (2326/5675)
2323: (2320/5681)
2324: (2319/5682)
2325: (2324/5677)
2326: (2329/5672)
2327: (2339/5662)
2328: (2327/5674)
2329: (2332/5669)
2330: (2331/5670)
2331: (2337/5664)
2332: (2335/5666)
2333: (2330/5671)
2334: (2342/5659)
2335: (2336/5665)
2336: (2334/5667)
2337: (2341/5660)
2338: (2333/5668)
2339: (2338/5663)
2340: (2346/5655)
2341: (2340/5661)
2342: (2345/5656)
2343: (2343/5658)
2344: (2348/5653)
2345: (2344/5657)
2346: (2350/5651)
2347: (2349/5652)
2348: (2352/5649)
2349: (2347/5654)
2350: (2356/5645)
2351: (2353/5648)
2352: (2351/5650)
2353: (2354/5647)
2354: (2355/5646)
2355: (2357/5644)
2356: (2361/5640)
2357: (2359/5642)
2358: (2362/5639)
2359: (2368/5633)
2360: (2363/5638)
2361: (2360/5641)
2362: (2367/5634)
2363: (2358/5643)
2364: (2370/5631)
2365: (2364/5637)
2366: (2366/5635)
2367: (2369/5632)
2368: (2371/5630)
2369: (2365/5636)
2370: (2372/5629)
2371: (2374/5627)
2372: (2376/5625)
2373: (2373/5628)
2374: (2383/5618)
2375: (2377/5624)
2376: (2378/5623)
2377: (2375/5626)
2378: (2380/5621)
2379: (2381/5620)
2380: (2379/5622)
2381: (2387/5614)
2382: (2384/5617)
2383: (2394/5607)
2384: (2382/5619)
2385: (2385/5616)
2386: (2391/5610)
2387: (2388/5613)
2388: (2386/5615)
2389: (2395/5606)
2390: (2390/5611)
2391: (2392/5609)
2392: (2397/5604)
2393: (2396/5605)
2394: (2398/5603)
2395: (2399/5602)
2396: (2407/5594)
2397: (2389/5612)
2398: (2402/5599)
2399: (2393/5608)
2400: (2404/5597)
2401: (2400/5601)
2402: (2403/5598)
2403: (2412/5589)
2404: (2408/5593)
2405: (2405/5596)
2406: (2406/5595)
2407: (2409/5592)
2408: (2415/5586)
2409: (2410/5591)
2410: (2411/5590)
2411: (2413/5588)
2412: (2414/5587)
2413: (2401/5600)
2414: (2416/5585)
2415: (2421/5580)
2416: (2418/5583)
2417: (2419/5582)
2418: (2424/5577)
2419: (2417/5584)
2420: (2422/5579)
2421: (2429/5572)
2422: (2423/5578)
2423: (2430/5571)
2424: (2420/5581)
2425: (2431/5570)
2426: (2439/5562)
2427: (2437/5564)
2428: (2426/5575)
2429: (2435/5566)
2430: (2443/5558)
2431: (2442/5559)
2432: (2427/5574)
2433: (2438/5563)
2434: (2425/5576)
2435: (2432/5569)
2436: (2428/5573)
2437: (2433/5568)
2438: (2441/5560)
2439: (2445/5556)
2440: (2436/5565)
2441: (2451/5550)
2442: (2440/5561)
2443: (2434/5567)
2444: (2444/5557)
2445: (2449/5552)
2446: (2447/5554)
2447: (2448/5553)
2448: (2450/5551)
2449: (2446/5555)
2450: (2454/5547)
2451: (2457/5544)
2452: (2456/5545)
2453: (2461/5540)
2454: (2460/5541)
2455: (2458/5543)
2456: (2455/5546)
2457: (2465/5536)
2458: (2466/5535)
2459: (2453/5548)
2460: (2459/5542)
2461: (2463/5538)
2462: (2471/5530)
2463: (2452/5549)
2464: (2462/5539)
2465: (2468/5533)
2466: (2467/5534)
2467: (2464/5537)
2468: (2470/5531)
2469: (2480/5521)
2470: (2474/5527)
2471: (2472/5529)
2472: (2479/5522)
2473: (2481/5520)
2474: (2482/5519)
2475: (2475/5526)
2476: (2476/5525)
2477: (2473/5528)
2478: (2484/5517)
2479: (2488/5513)
2480: (2492/5509)
2481: (2478/5523)
2482: (2469/5532)
2483: (2483/5518)
2484: (2477/5524)
2485: (2485/5516)
2486: (2490/5511)
2487: (2487/5514)
2488: (2486/5515)
2489: (2491/5510)
2490: (2493/5508)
2491: (2489/5512)
2492: (2494/5507)
2493: (2498/5503)
2494: (2501/5500)
2495: (2509/5492)
2496: (2496/5505)
2497: (2499/5502)
2498: (2495/5506)
2499: (2500/5501)
2500: (2502/5499)
2501: (2497/5504)
2502: (2503/5498)
2503: (2504/5497)
2504: (2507/5494)
2505: (2508/5493)
2506: (2506/5495)
2507: (2515/5486)
2508: (2518/5483)
2509: (2512/5489)
2510: (2513/5488)
2511: (2514/5487)
2512: (2505/5496)
2513: (2511/5490)
2514: (2510/5491)
2515: (2521/5480)
2516: (2525/5476)
2517: (2519/5482)
2518: (2520/5481)
2519: (2516/5485)
2520: (2517/5484)
2521: (2522/5479)
2522: (2524/5477)
2523: (2527/5474)
2524: (2529/5472)
2525: (2530/5471)
2526: (2531/5470)
2527: (2532/5469)
2528: (2523/5478)
2529: (2534/5467)
2530: (2543/5458)
2531: (2526/5475)
2532: (2540/5461)
2533: (2537/5464)
2534: (2541/5460)
2535: (2528/5473)
2536: (2533/5468)
2537: (2536/5465)
2538: (2535/5466)
2539: (2542/5459)
2540: (2539/5462)
2541: (2546/5455)
2542: (2544/5457)
2543: (2538/5463)
2544: (2553/5448)
2545: (2545/5456)
2546: (2547/5454)
2547: (2549/5452)
2548: (2559/5442)
2549: (2548/5453)
2550: (2554/5447)
2551: (2551/5450)
2552: (2557/5444)
2553: (2555/5446)
2554: (2552/5449)
2555: (2558/5443)
2556: (2550/5451)
2557: (2556/5445)
2558: (2563/5438)
2559: (2560/5441)
2560: (2564/5437)
2561: (2567/5434)
2562: (2568/5433)
2563: (2569/5432)
2564: (2561/5440)
2565: (2566/5435)
2566: (2571/5430)
2567: (2570/5431)
2568: (2579/5422)
2569: (2585/5416)
2570: (2573/5428)
2571: (2562/5439)
2572: (2565/5436)
2573: (2577/5424)
2574: (2572/5429)
2575: (2575/5426)
2576: (2578/5423)
2577: (2576/5425)
2578: (2582/5419)
2579: (2580/5421)
2580: (2586/5415)
2581: (2588/5413)
2582: (2583/5418)
2583: (2574/5427)
2584: (2587/5414)
2585: (2589/5412)
2586: (2594/5407)
2587: (2584/5417)
2588: (2581/5420)
2589: (2596/5405)
2590: (2592/5409)
2591: (2590/5411)
2592: (2595/5406)
2593: (2591/5410)
2594: (2598/5403)
2595: (2593/5408)
2596: (2599/5402)
2597: (2604/5397)
2598: (2597/5404)
2599: (2600/5401)
2600: (2601/5400)
2601: (2606/5395)
2602: (2602/5399)
2603: (2607/5394)
2604: (2603/5398)
2605: (2609/5392)
2606: (2605/5396)
2607: (2611/5390)
2608: (2608/5393)
2609: (2613/5388)
2610: (2618/5383)
2611: (2614/5387)
2612: (2610/5391)
2613: (2612/5389)
2614: (2615/5386)
2615: (2617/5384)
2616: (2616/5385)
2617: (2619/5382)
2618: (2620/5381)
2619: (2623/5378)
2620: (2621/5380)
2621: (2625/5376)
2622: (2622/5379)
2623: (2631/5370)
2624: (2624/5377)
2625: (2627/5374)
2626: (2632/5369)
2627: (2628/5373)
2628: (2626/5375)
2629: (2637/5364)
2630: (2636/5365)
2631: (2641/5360)
2632: (2639/5362)
2633: (2633/5368)
2634: (2634/5367)
2635: (2642/5359)
2636: (2629/5372)
2637: (2635/5366)
2638: (2652/5349)
2639: (2638/5363)
2640: (2630/5371)
2641: (2644/5357)
2642: (2650/5351)
2643: (2646/5355)
2644: (2648/5353)
2645: (2643/5358)
2646: (2656/5345)
2647: (2645/5356)
2648: (2649/5352)
2649: (2651/5350)
2650: (2657/5344)
2651: (2640/5361)
2652: (2647/5354)
2653: (2662/5339)
2654: (2653/5348)
2655: (2658/5343)
2656: (2659/5342)
2657: (2655/5346)
2658: (2664/5337)
2659: (2661/5340)
2660: (2660/5341)
2661: (2663/5338)
2662: (2654/5347)
2663: (2669/5332)
2664: (2665/5336)
2665: (2667/5334)
2666: (2670/5331)
2667: (2668/5333)
2668: (2672/5329)
2669: (2674/5327)
2670: (2678/5323)
2671: (2666/5335)
2672: (2671/5330)
2673: (2680/5321)
2674: (2675/5326)
2675: (2683/5318)
2676: (2676/5325)
2677: (2673/5328)
2678: (2682/5319)
2679: (2679/5322)
2680: (2677/5324)
2681: (2681/5320)
2682: (2685/5316)
2683: (2688/5313)
2684: (2684/5317)
2685: (2686/5315)
2686: (2687/5314)
2687: (2689/5312)
2688: (2692/5309)
2689: (2695/5306)
2690: (2693/5308)
2691: (2694/5307)
2692: (2690/5311)
2693: (2697/5304)
2694: (2698/5303)
2695: (2701/5300)
2696: (2700/5301)
2697: (2696/5305)
2698: (2702/5299)
2699: (2704/5297)
2700: (2706/5295)
2701: (2712/5289)
2702: (2709/5292)
2703: (2699/5302)
2704: (2705/5296)
2705: (2691/5310)
2706: (2703/5298)
2707: (2718/5283)
2708: (2714/5287)
2709: (2708/5293)
2710: (2710/5291)
