Tempo de Leitura: 12.822757959365845

Vertice Inicial: 540

Tempo da Busca: 61.73616003990173

0: (5/9996)
1444: (1448/8553)
1445: (1440/8561)
1446: (1442/8559)
1447: (1445/8556)
1448: (1455/8546)
1449: (1486/8515)
1450: (1460/8541)
1451: (1449/8552)
1452: (1456/8545)
1453: (1459/8542)
1454: (1453/8548)
1455: (1450/8551)
1456: (1468/8533)
1457: (1451/8550)
1458: (1447/8554)
1459: (1461/8540)
1460: (1472/8529)
1461: (1483/8518)
1462: (1465/8536)
1463: (1458/8543)
1464: (1477/8524)
1465: (1473/8528)
1466: (1464/8537)
1467: (1463/8538)
1468: (1484/8517)
1469: (1474/8527)
1470: (1452/8549)
1471: (1470/8531)
1472: (1469/8532)
1473: (1457/8544)
1474: (1481/8520)
1475: (1479/8522)
1476: (1443/8558)
1477: (1476/8525)
1478: (1478/8523)
1479: (1475/8526)
1480: (1462/8539)
1481: (1480/8521)
1482: (1466/8535)
1483: (1488/8513)
1484: (1482/8519)
1485: (1485/8516)
1486: (1504/8497)
1487: (1467/8534)
1488: (1490/8511)
1489: (1500/8501)
1490: (1491/8510)
1491: (1487/8514)
1492: (1501/8500)
1493: (1505/8496)
1494: (1489/8512)
1495: (1496/8505)
1496: (1512/8489)
1497: (1497/8504)
1498: (1508/8493)
1499: (1499/8502)
1500: (1509/8492)
1501: (1503/8498)
1502: (1498/8503)
1503: (1534/8467)
1504: (1507/8494)
1505: (1493/8508)
1506: (1536/8465)
1507: (1511/8490)
1508: (1531/8470)
1509: (1495/8506)
1510: (1515/8486)
1511: (1510/8491)
1512: (1527/8474)
1513: (1519/8482)
1514: (1526/8475)
1515: (1528/8473)
1516: (1523/8478)
1517: (1513/8488)
1518: (1517/8484)
1519: (1516/8485)
1520: (1537/8464)
1521: (1494/8507)
1522: (1520/8481)
1523: (1535/8466)
1524: (1506/8495)
1525: (1544/8457)
1526: (1518/8483)
1527: (1522/8479)
1528: (1533/8468)
1529: (1514/8487)
1530: (1530/8471)
1531: (1547/8454)
1532: (1545/8456)
1533: (1502/8499)
1534: (1525/8476)
1535: (1539/8462)
1536: (1521/8480)
1537: (1553/8448)
1538: (1551/8450)
1539: (1540/8461)
1540: (1549/8452)
1541: (1542/8459)
1542: (1543/8458)
1543: (1492/8509)
1544: (1538/8463)
1545: (1532/8469)
1546: (1556/8445)
1547: (1561/8440)
1548: (1566/8435)
1549: (1560/8441)
1550: (1562/8439)
1551: (1541/8460)
1552: (1552/8449)
1553: (1529/8472)
1554: (1568/8433)
1555: (1524/8477)
1556: (1564/8437)
1557: (1546/8455)
1558: (1548/8453)
1559: (1563/8438)
1560: (1578/8423)
1561: (1554/8447)
1562: (1574/8427)
1563: (1565/8436)
1564: (1583/8418)
1565: (1573/8428)
1566: (1557/8444)
1567: (1597/8404)
1568: (1555/8446)
1569: (1567/8434)
1570: (1558/8443)
1571: (1559/8442)
1572: (1550/8451)
1573: (1571/8430)
1574: (1570/8431)
1575: (1586/8415)
1576: (1579/8422)
1577: (1575/8426)
1578: (1577/8424)
1579: (1587/8414)
1580: (1589/8412)
1581: (1569/8432)
1582: (1584/8417)
1583: (1576/8425)
1584: (1581/8420)
1585: (1580/8421)
1586: (1598/8403)
1587: (1599/8402)
1588: (1610/8391)
1589: (1590/8411)
1590: (1591/8410)
1591: (1613/8388)
1592: (1588/8413)
1593: (1572/8429)
1594: (1605/8396)
1595: (1582/8419)
1596: (1593/8408)
1597: (1600/8401)
1598: (1604/8397)
1599: (1585/8416)
1600: (1608/8393)
1601: (1592/8409)
1602: (1612/8389)
1603: (1595/8406)
1604: (1603/8398)
1605: (1594/8407)
1606: (1614/8387)
1607: (1602/8399)
1608: (1609/8392)
1609: (1615/8386)
1610: (1617/8384)
1611: (1596/8405)
1612: (1619/8382)
1613: (1616/8385)
1614: (1601/8400)
1615: (1621/8380)
1616: (1606/8395)
1617: (1620/8381)
1618: (1611/8390)
1619: (1618/8383)
1620: (1624/8377)
1621: (1630/8371)
1622: (1623/8378)
1623: (1626/8375)
1624: (1628/8373)
1625: (1635/8366)
1626: (1627/8374)
1627: (1625/8376)
1628: (1654/8347)
1629: (1632/8369)
1630: (1629/8372)
1631: (1648/8353)
1632: (1622/8379)
1633: (1638/8363)
1634: (1642/8359)
1635: (1631/8370)
1636: (1633/8368)
1637: (1643/8358)
1638: (1647/8354)
1639: (1634/8367)
1640: (1650/8351)
1641: (1641/8360)
1642: (1640/8361)
1643: (1607/8394)
1644: (1656/8345)
1645: (1645/8356)
1646: (1644/8357)
1647: (1660/8341)
1648: (1661/8340)
1649: (1637/8364)
1650: (1655/8346)
1651: (1652/8349)
1652: (1646/8355)
1653: (1639/8362)
1654: (1657/8344)
1655: (1659/8342)
1656: (1653/8348)
1657: (1676/8325)
1658: (1689/8312)
1659: (1686/8315)
1660: (1636/8365)
1661: (1649/8352)
1662: (1663/8338)
1663: (1662/8339)
1664: (1670/8331)
1665: (1658/8343)
1666: (1672/8329)
1667: (1667/8334)
1668: (1665/8336)
1669: (1680/8321)
1670: (1674/8327)
1671: (1668/8333)
1672: (1664/8337)
1673: (1682/8319)
1674: (1683/8318)
1675: (1677/8324)
1676: (1679/8322)
1677: (1671/8330)
1678: (1688/8313)
1679: (1673/8328)
1680: (1681/8320)
1681: (1703/8298)
1682: (1669/8332)
1683: (1675/8326)
1684: (1684/8317)
1685: (1693/8308)
1686: (1697/8304)
1687: (1666/8335)
1688: (1706/8295)
1689: (1696/8305)
1690: (1651/8350)
1691: (1720/8281)
1692: (1685/8316)
1693: (1690/8311)
1694: (1687/8314)
1695: (1717/8284)
1696: (1718/8283)
1697: (1698/8303)
1698: (1700/8301)
1699: (1711/8290)
1700: (1721/8280)
1701: (1714/8287)
1702: (1713/8288)
1703: (1709/8292)
1704: (1691/8310)
1705: (1763/8238)
1706: (1695/8306)
1707: (1715/8286)
1708: (1729/8272)
1709: (1726/8275)
1710: (1712/8289)
1711: (1705/8296)
1712: (1707/8294)
1713: (1710/8291)
1714: (1699/8302)
1715: (1702/8299)
1716: (1701/8300)
1717: (1739/8262)
1718: (1719/8282)
1719: (1724/8277)
1720: (1727/8274)
1721: (1716/8285)
1722: (1741/8260)
1723: (1728/8273)
1724: (1730/8271)
1725: (1694/8307)
1726: (1732/8269)
1727: (1692/8309)
1728: (1733/8268)
1729: (1678/8323)
1730: (1740/8261)
1731: (1708/8293)
1732: (1725/8276)
1733: (1751/8250)
1734: (1734/8267)
1735: (1757/8244)
1736: (1765/8236)
1737: (1723/8278)
1738: (1704/8297)
1739: (1722/8279)
1740: (1748/8253)
1741: (1735/8266)
1742: (1747/8254)
1743: (1742/8259)
1744: (1754/8247)
1745: (1745/8256)
1746: (1736/8265)
1747: (1738/8263)
1748: (1737/8264)
1749: (1756/8245)
1750: (1753/8248)
1751: (1758/8243)
1752: (1750/8251)
1753: (1752/8249)
1754: (1731/8270)
1755: (1761/8240)
1756: (1764/8237)
1757: (1743/8258)
1758: (1749/8252)
1759: (1772/8229)
1760: (1770/8231)
1761: (1776/8225)
1762: (1773/8228)
1763: (1777/8224)
1764: (1790/8211)
1765: (1775/8226)
1766: (1767/8234)
1767: (1759/8242)
1768: (1769/8232)
1769: (1781/8220)
1770: (1744/8257)
1771: (1762/8239)
1772: (1779/8222)
1773: (1746/8255)
1774: (1766/8235)
1775: (1774/8227)
1776: (1786/8215)
1777: (1771/8230)
1778: (1808/8193)
1779: (1792/8209)
1780: (1768/8233)
1781: (1755/8246)
1782: (1778/8223)
1783: (1782/8219)
1784: (1784/8217)
1785: (1787/8214)
1786: (1789/8212)
1787: (1817/8184)
1788: (1797/8204)
1789: (1760/8241)
1790: (1803/8198)
1791: (1783/8218)
1792: (1780/8221)
1793: (1785/8216)
1794: (1788/8213)
1795: (1794/8207)
1796: (1810/8191)
1797: (1801/8200)
1798: (1798/8203)
1799: (1793/8208)
1800: (1800/8201)
1801: (1812/8189)
1802: (1791/8210)
1803: (1815/8186)
1804: (1802/8199)
1805: (1804/8197)
1806: (1811/8190)
1807: (1823/8178)
1808: (1809/8192)
1809: (1863/8138)
1810: (1796/8205)
1811: (1822/8179)
1812: (1813/8188)
1813: (1820/8181)
1814: (1827/8174)
1815: (1806/8195)
1816: (1795/8206)
1817: (1805/8196)
1818: (1831/8170)
1819: (1819/8182)
1820: (1816/8185)
1821: (1807/8194)
1822: (1818/8183)
1823: (1821/8180)
1824: (1826/8175)
1825: (1829/8172)
1826: (1824/8177)
1827: (1836/8165)
1828: (1799/8202)
1829: (1814/8187)
1830: (1834/8167)
1831: (1830/8171)
1832: (1832/8169)
1833: (1825/8176)
1834: (1839/8162)
1835: (1828/8173)
1836: (1833/8168)
1837: (1837/8164)
1838: (1841/8160)
1839: (1842/8159)
1840: (1838/8163)
1841: (1835/8166)
1842: (1850/8151)
1843: (1846/8155)
1844: (1848/8153)
1845: (1849/8152)
1846: (1844/8157)
1847: (1856/8145)
1848: (1853/8148)
1849: (1865/8136)
1850: (1843/8158)
1851: (1852/8149)
1852: (1840/8161)
1853: (1847/8154)
1854: (1854/8147)
1855: (1845/8156)
1856: (1851/8150)
1857: (1866/8135)
1858: (1857/8144)
1859: (1873/8128)
1860: (1887/8114)
1861: (1870/8131)
1862: (1858/8143)
1863: (1860/8141)
1864: (1880/8121)
1865: (1890/8111)
1866: (1867/8134)
1867: (1864/8137)
1868: (1871/8130)
1869: (1861/8140)
1870: (1855/8146)
1871: (1879/8122)
1872: (1862/8139)
1873: (1875/8126)
1874: (1869/8132)
1875: (1877/8124)
1876: (1874/8127)
1877: (1898/8103)
1878: (1859/8142)
1879: (1902/8099)
1880: (1881/8120)
1881: (1888/8113)
1882: (1891/8110)
1883: (1883/8118)
1884: (1882/8119)
1885: (1876/8125)
1886: (1894/8107)
1887: (1896/8105)
1888: (1893/8108)
1889: (1905/8096)
1890: (1878/8123)
1891: (1885/8116)
1892: (1872/8129)
1893: (1892/8109)
1894: (1904/8097)
1895: (1906/8095)
1896: (1897/8104)
1897: (1884/8117)
1898: (1903/8098)
1899: (1886/8115)
1900: (1895/8106)
1901: (1900/8101)
1902: (1908/8093)
1903: (1909/8092)
1904: (1899/8102)
1905: (1889/8112)
1906: (1868/8133)
1907: (1901/8100)
1908: (1914/8087)
1909: (1912/8089)
1910: (1916/8085)
1911: (1917/8084)
1912: (1921/8080)
1913: (1919/8082)
1914: (1934/8067)
1915: (1920/8081)
1916: (1910/8091)
1917: (1915/8086)
1918: (1911/8090)
1919: (1926/8075)
1920: (1907/8094)
1921: (1918/8083)
1922: (1913/8088)
1923: (1957/8044)
1924: (1930/8071)
1925: (1931/8070)
1926: (1927/8074)
1927: (1924/8077)
1928: (1933/8068)
1929: (1935/8066)
1930: (1929/8072)
1931: (1965/8036)
1932: (1939/8062)
1933: (1932/8069)
1934: (1959/8042)
1935: (1937/8064)
1936: (1925/8076)
1937: (1928/8073)
1938: (1948/8053)
1939: (1922/8079)
1940: (1943/8058)
1941: (1945/8056)
1942: (1923/8078)
1943: (1944/8057)
1944: (1940/8061)
1945: (1966/8035)
1946: (1955/8046)
1947: (1950/8051)
1948: (1936/8065)
1949: (1954/8047)
1950: (1946/8055)
1951: (1947/8054)
1952: (1962/8039)
1953: (1942/8059)
1954: (1953/8048)
1955: (1941/8060)
1956: (1961/8040)
1957: (1956/8045)
1958: (1951/8050)
1959: (1970/8031)
1960: (1938/8063)
1961: (1969/8032)
1962: (1967/8034)
1963: (1973/8028)
1964: (1949/8052)
1965: (1972/8029)
1966: (1963/8038)
1967: (1968/8033)
1968: (1964/8037)
1969: (1984/8017)
1970: (1979/8022)
1971: (1981/8020)
1972: (1995/8006)
1973: (1958/8043)
1974: (1994/8007)
1975: (1952/8049)
1976: (1975/8026)
1977: (1976/8025)
1978: (1989/8012)
1979: (1983/8018)
1980: (1960/8041)
1981: (1980/8021)
1982: (1978/8023)
1983: (1996/8005)
1984: (1974/8027)
1985: (1993/8008)
1986: (1977/8024)
1987: (1982/8019)
1988: (1988/8013)
1989: (1990/8011)
1990: (1971/8030)
1991: (1985/8016)
1992: (1987/8014)
1993: (2008/7993)
1994: (1992/8009)
1995: (1986/8015)
1996: (1991/8010)
1997: (2001/8000)
1998: (1998/8003)
1999: (1997/8004)
2000: (2004/7997)
2001: (2021/7980)
2002: (2002/7999)
2003: (2000/8001)
2004: (2013/7988)
2005: (2026/7975)
2006: (2006/7995)
2007: (2011/7990)
2008: (2024/7977)
2009: (2010/7991)
2010: (2023/7978)
2011: (2005/7996)
2012: (2019/7982)
2013: (2018/7983)
2014: (2031/7970)
2015: (2003/7998)
2016: (2014/7987)
2017: (2015/7986)
2018: (1999/8002)
2019: (2029/7972)
2020: (2007/7994)
2021: (2034/7967)
2022: (2020/7981)
2023: (2009/7992)
2024: (2030/7971)
2025: (2032/7969)
2026: (2025/7976)
2027: (2038/7963)
2028: (2022/7979)
2029: (2012/7989)
2030: (2040/7961)
2031: (2051/7950)
2032: (2043/7958)
2033: (2041/7960)
2034: (2027/7974)
2035: (2028/7973)
2036: (2045/7956)
2037: (2037/7964)
2038: (2017/7984)
2039: (2053/7948)
2040: (2033/7968)
2041: (2048/7953)
2042: (2016/7985)
2043: (2036/7965)
2044: (2039/7962)
2045: (2047/7954)
2046: (2066/7935)
2047: (2057/7944)
2048: (2061/7940)
2049: (2035/7966)
2050: (2042/7959)
2051: (2046/7955)
2052: (2050/7951)
2053: (2060/7941)
2054: (2049/7952)
2055: (2055/7946)
2056: (2059/7942)
2057: (2056/7945)
2058: (2052/7949)
2059: (2044/7957)
2060: (2075/7926)
2061: (2074/7927)
2062: (2076/7925)
2063: (2080/7921)
2064: (2054/7947)
2065: (2064/7937)
2066: (2063/7938)
2067: (2079/7922)
2068: (2065/7936)
2069: (2069/7932)
2070: (2090/7911)
2071: (2062/7939)
2072: (2081/7920)
2073: (2093/7908)
2074: (2058/7943)
2075: (2085/7916)
2076: (2067/7934)
2077: (2094/7907)
2078: (2068/7933)
2079: (2087/7914)
2080: (2088/7913)
2081: (2092/7909)
2082: (2100/7901)
2083: (2083/7918)
2084: (2084/7917)
2085: (2109/7892)
2086: (2072/7929)
2087: (2070/7931)
2088: (2078/7923)
2089: (2095/7906)
2090: (2101/7900)
2091: (2082/7919)
2092: (2071/7930)
2093: (2091/7910)
2094: (2108/7893)
2095: (2104/7897)
2096: (2073/7928)
2097: (2086/7915)
2098: (2096/7905)
2099: (2102/7899)
2100: (2103/7898)
2101: (2110/7891)
2102: (2106/7895)
2103: (2099/7902)
2104: (2089/7912)
2105: (2105/7896)
2106: (2098/7903)
2107: (2113/7888)
2108: (2117/7884)
2109: (2119/7882)
2110: (2112/7889)
2111: (2115/7886)
2112: (2127/7874)
2113: (2097/7904)
2114: (2107/7894)
2115: (2111/7890)
2116: (2123/7878)
2117: (2114/7887)
2118: (2120/7881)
2119: (2077/7924)
2120: (2118/7883)
2121: (2124/7877)
2122: (2149/7852)
2123: (2132/7869)
2124: (2116/7885)
2125: (2122/7879)
2126: (2121/7880)
2127: (2137/7864)
2128: (2128/7873)
2129: (2126/7875)
2130: (2129/7872)
2131: (2142/7859)
2132: (2134/7867)
2133: (2125/7876)
2134: (2141/7860)
2135: (2131/7870)
2136: (2163/7838)
2137: (2130/7871)
2138: (2148/7853)
2139: (2133/7868)
2140: (2139/7862)
2141: (2153/7848)
2142: (2140/7861)
2143: (2164/7837)
2144: (2150/7851)
2145: (2138/7863)
2146: (2146/7855)
2147: (2145/7856)
2148: (2151/7850)
2149: (2143/7858)
2150: (2136/7865)
2151: (2155/7846)
2152: (2154/7847)
2153: (2157/7844)
2154: (2165/7836)
2155: (2161/7840)
2156: (2147/7854)
2157: (2158/7843)
2158: (2144/7857)
2159: (2135/7866)
2160: (2166/7835)
2161: (2175/7826)
2162: (2152/7849)
2163: (2159/7842)
2164: (2179/7822)
2165: (2156/7845)
2166: (2168/7833)
2167: (2185/7816)
2168: (2176/7825)
2169: (2170/7831)
2170: (2169/7832)
2171: (2181/7820)
2172: (2162/7839)
2173: (2172/7829)
2174: (2160/7841)
2175: (2167/7834)
2176: (2178/7823)
2177: (2174/7827)
2178: (2182/7819)
2179: (2190/7811)
2180: (2184/7817)
2181: (2180/7821)
2182: (2192/7809)
2183: (2189/7812)
2184: (2191/7810)
2185: (2187/7814)
2186: (2183/7818)
2187: (2197/7804)
2188: (2177/7824)
2189: (2173/7828)
2190: (2195/7806)
2191: (2171/7830)
2192: (2214/7787)
2193: (2193/7808)
2194: (2186/7815)
2195: (2198/7803)
2196: (2213/7788)
2197: (2202/7799)
2198: (2200/7801)
2199: (2188/7813)
2200: (2207/7794)
2201: (2194/7807)
2202: (2199/7802)
2203: (2203/7798)
2204: (2205/7796)
2205: (2204/7797)
2206: (2210/7791)
2207: (2206/7795)
2208: (2231/7770)
2209: (2196/7805)
2210: (2216/7785)
2211: (2212/7789)
2212: (2201/7800)
2213: (2215/7786)
2214: (2227/7774)
2215: (2208/7793)
2216: (2221/7780)
2217: (2217/7784)
2218: (2238/7763)
2219: (2222/7779)
2220: (2232/7769)
2221: (2219/7782)
2222: (2229/7772)
2223: (2242/7759)
2224: (2218/7783)
2225: (2209/7792)
2226: (2255/7746)
2227: (2211/7790)
2228: (2220/7781)
2229: (2224/7777)
2230: (2235/7766)
2231: (2236/7765)
2232: (2243/7758)
2233: (2233/7768)
2234: (2240/7761)
2235: (2223/7778)
2236: (2226/7775)
2237: (2244/7757)
2238: (2225/7776)
2239: (2251/7750)
2240: (2241/7760)
2241: (2247/7754)
2242: (2234/7767)
2243: (2239/7762)
2244: (2245/7756)
2245: (2268/7733)
2246: (2237/7764)
2247: (2250/7751)
2248: (2246/7755)
2249: (2228/7773)
2250: (2261/7740)
2251: (2253/7748)
2252: (2230/7771)
2253: (2257/7744)
2254: (2259/7742)
2255: (2254/7747)
2256: (2263/7738)
2257: (2248/7753)
2258: (2265/7736)
2259: (2260/7741)
2260: (2252/7749)
2261: (2258/7743)
2262: (2266/7735)
2263: (2267/7734)
2264: (2275/7726)
2265: (2273/7728)
2266: (2249/7752)
2267: (2262/7739)
2268: (2271/7730)
2269: (2269/7732)
2270: (2270/7731)
2271: (2282/7719)
2272: (2287/7714)
2273: (2288/7713)
2274: (2264/7737)
2275: (2280/7721)
2276: (2274/7727)
2277: (2272/7729)
2278: (2293/7708)
2279: (2278/7723)
2280: (2312/7689)
2281: (2279/7722)
2282: (2256/7745)
2283: (2286/7715)
2284: (2284/7717)
2285: (2281/7720)
2286: (2283/7718)
2287: (2292/7709)
2288: (2297/7704)
2289: (2295/7706)
2290: (2291/7710)
2291: (2301/7700)
2292: (2311/7690)
2293: (2285/7716)
2294: (2290/7711)
2295: (2276/7725)
2296: (2302/7699)
2297: (2277/7724)
2298: (2296/7705)
2299: (2308/7693)
2300: (2316/7685)
2301: (2300/7701)
2302: (2305/7696)
2303: (2289/7712)
2304: (2314/7687)
2305: (2313/7688)
2306: (2307/7694)
2307: (2298/7703)
2308: (2317/7684)
2309: (2324/7677)
2310: (2299/7702)
2311: (2309/7692)
2312: (2304/7697)
2313: (2303/7698)
2314: (2355/7646)
2315: (2315/7686)
2316: (2330/7671)
2317: (2357/7644)
2318: (2322/7679)
2319: (2332/7669)
2320: (2294/7707)
2321: (2306/7695)
2322: (2323/7678)
2323: (2321/7680)
2324: (2337/7664)
2325: (2334/7667)
2326: (2333/7668)
2327: (2325/7676)
2328: (2319/7682)
2329: (2331/7670)
2330: (2341/7660)
2331: (2327/7674)
2332: (2336/7665)
2333: (2340/7661)
2334: (2353/7648)
2335: (2310/7691)
2336: (2335/7666)
2337: (2320/7681)
2338: (2329/7672)
2339: (2318/7683)
2340: (2339/7662)
2341: (2349/7652)
2342: (2326/7675)
2343: (2342/7659)
2344: (2344/7657)
2345: (2361/7640)
2346: (2369/7632)
2347: (2345/7656)
2348: (2351/7650)
2349: (2328/7673)
2350: (2343/7658)
2351: (2356/7645)
2352: (2338/7663)
2353: (2346/7655)
2354: (2360/7641)
2355: (2352/7649)
2356: (2378/7623)
2357: (2348/7653)
2358: (2354/7647)
2359: (2380/7621)
2360: (2359/7642)
2361: (2366/7635)
2362: (2350/7651)
2363: (2364/7637)
2364: (2370/7631)
2365: (2368/7633)
2366: (2375/7626)
2367: (2385/7616)
2368: (2365/7636)
2369: (2347/7654)
2370: (2362/7639)
2371: (2376/7625)
2372: (2374/7627)
2373: (2367/7634)
2374: (2388/7613)
2375: (2418/7583)
2376: (2372/7629)
2377: (2417/7584)
2378: (2386/7615)
2379: (2358/7643)
2380: (2421/7580)
2381: (2384/7617)
2382: (2391/7610)
2383: (2387/7614)
2384: (2373/7628)
2385: (2381/7620)
2386: (2377/7624)
2387: (2382/7619)
2388: (2399/7602)
2389: (2407/7594)
2390: (2398/7603)
2391: (2392/7609)
2392: (2363/7638)
2393: (2383/7618)
2394: (2379/7622)
2395: (2403/7598)
2396: (2400/7601)
2397: (2371/7630)
2398: (2397/7604)
2399: (2415/7586)
2400: (2393/7608)
2401: (2445/7556)
2402: (2395/7606)
2403: (2426/7575)
2404: (2402/7599)
2405: (2396/7605)
2406: (2401/7600)
2407: (2394/7607)
2408: (2390/7611)
2409: (2431/7570)
2410: (2409/7592)
2411: (2414/7587)
2412: (2408/7593)
2413: (2389/7612)
2414: (2411/7590)
2415: (2405/7596)
2416: (2413/7588)
2417: (2429/7572)
2418: (2435/7566)
2419: (2419/7582)
2420: (2404/7597)
2421: (2427/7574)
2422: (2406/7595)
2423: (2422/7579)
2424: (2416/7585)
2425: (2424/7577)
2426: (2432/7569)
2427: (2420/7581)
2428: (2423/7578)
2429: (2410/7591)
2430: (2450/7551)
2431: (2425/7576)
2432: (2437/7564)
2433: (2449/7552)
2434: (2436/7565)
2435: (2444/7557)
2436: (2441/7560)
2437: (2428/7573)
2438: (2412/7589)
2439: (2452/7549)
2440: (2454/7547)
2441: (2438/7563)
2442: (2430/7571)
2443: (2448/7553)
2444: (2433/7568)
2445: (2439/7562)
2446: (2457/7544)
2447: (2442/7559)
2448: (2440/7561)
2449: (2434/7567)
2450: (2453/7548)
2451: (2459/7542)
2452: (2451/7550)
2453: (2458/7543)
2454: (2455/7546)
2455: (2460/7541)
2456: (2456/7545)
2457: (2467/7534)
2458: (2463/7538)
2459: (2446/7555)
2460: (2470/7531)
2461: (2465/7536)
2462: (2443/7558)
2463: (2461/7540)
2464: (2478/7523)
2465: (2469/7532)
2466: (2462/7539)
2467: (2494/7507)
2468: (2477/7524)
2469: (2468/7533)
2470: (2475/7526)
2471: (2471/7530)
2472: (2482/7519)
2473: (2481/7520)
2474: (2480/7521)
2475: (2447/7554)
2476: (2472/7529)
2477: (2473/7528)
2478: (2493/7508)
2479: (2484/7517)
2480: (2483/7518)
2481: (2466/7535)
2482: (2476/7525)
2483: (2479/7522)
2484: (2464/7537)
2485: (2486/7515)
2486: (2487/7514)
2487: (2492/7509)
2488: (2491/7510)
2489: (2497/7504)
2490: (2499/7502)
2491: (2515/7486)
2492: (2474/7527)
2493: (2490/7511)
2494: (2504/7497)
2495: (2511/7490)
2496: (2512/7489)
2497: (2506/7495)
2498: (2509/7492)
2499: (2485/7516)
2500: (2488/7513)
2501: (2496/7505)
2502: (2517/7484)
2503: (2495/7506)
2504: (2501/7500)
2505: (2489/7512)
2506: (2503/7498)
2507: (2505/7496)
2508: (2498/7503)
2509: (2507/7494)
2510: (2516/7485)
2511: (2502/7499)
2512: (2526/7475)
2513: (2513/7488)
2514: (2518/7483)
2515: (2519/7482)
2516: (2535/7466)
2517: (2508/7493)
2518: (2520/7481)
2519: (2531/7470)
2520: (2510/7491)
2521: (2534/7467)
2522: (2523/7478)
2523: (2514/7487)
2524: (2547/7454)
2525: (2521/7480)
2526: (2522/7479)
2527: (2528/7473)
2528: (2549/7452)
2529: (2539/7462)
2530: (2558/7443)
2531: (2500/7501)
2532: (2524/7477)
2533: (2532/7469)
2534: (2529/7472)
2535: (2538/7463)
2536: (2541/7460)
2537: (2598/7403)
2538: (2545/7456)
2539: (2525/7476)
2540: (2544/7457)
2541: (2527/7474)
2542: (2560/7441)
2543: (2540/7461)
2544: (2564/7437)
2545: (2557/7444)
2546: (2556/7445)
2547: (2552/7449)
2548: (2533/7468)
2549: (2548/7453)
2550: (2573/7428)
2551: (2551/7450)
2552: (2566/7435)
2553: (2569/7432)
2554: (2554/7447)
2555: (2546/7455)
2556: (2537/7464)
2557: (2555/7446)
2558: (2575/7426)
2559: (2530/7471)
2560: (2542/7459)
2561: (2565/7436)
2562: (2574/7427)
2563: (2543/7458)
2564: (2585/7416)
2565: (2562/7439)
2566: (2563/7438)
2567: (2572/7429)
2568: (2550/7451)
2569: (2589/7412)
2570: (2561/7440)
2571: (2568/7433)
2572: (2570/7431)
2573: (2580/7421)
2574: (2582/7419)
2575: (2581/7420)
2576: (2583/7418)
2577: (2576/7425)
2578: (2553/7448)
2579: (2571/7430)
2580: (2579/7422)
2581: (2586/7415)
2582: (2591/7410)
2583: (2605/7396)
2584: (2601/7400)
2585: (2614/7387)
2586: (2588/7413)
2587: (2603/7398)
2588: (2590/7411)
2589: (2578/7423)
2590: (2593/7408)
2591: (2577/7424)
2592: (2584/7417)
2593: (2610/7391)
2594: (2536/7465)
2595: (2587/7414)
2596: (2619/7382)
2597: (2606/7395)
2598: (2567/7434)
2599: (2594/7407)
2600: (2595/7406)
2601: (2597/7404)
2602: (2604/7397)
2603: (2623/7378)
2604: (2600/7401)
2605: (2616/7385)
2606: (2596/7405)
2607: (2609/7392)
2608: (2599/7402)
2609: (2602/7399)
2610: (2592/7409)
2611: (2613/7388)
2612: (2621/7380)
2613: (2622/7379)
2614: (2635/7366)
2615: (2630/7371)
2616: (2626/7375)
2617: (2559/7442)
2618: (2617/7384)
2619: (2618/7383)
2620: (2632/7369)
2621: (2612/7389)
2622: (2608/7393)
2623: (2662/7339)
2624: (2629/7372)
2625: (2620/7381)
2626: (2615/7386)
2627: (2607/7394)
2628: (2627/7374)
2629: (2625/7376)
2630: (2638/7363)
2631: (2645/7356)
2632: (2631/7370)
2633: (2642/7359)
2634: (2668/7333)
2635: (2611/7390)
2636: (2641/7360)
2637: (2656/7345)
2638: (2683/7318)
2639: (2640/7361)
2640: (2639/7362)
2641: (2628/7373)
2642: (2671/7330)
2643: (2633/7368)
2644: (2644/7357)
2645: (2637/7364)
2646: (2636/7365)
2647: (2624/7377)
2648: (2646/7355)
2649: (2651/7350)
2650: (2673/7328)
2651: (2647/7354)
2652: (2657/7344)
2653: (2648/7353)
2654: (2643/7358)
2655: (2634/7367)
2656: (2649/7352)
2657: (2650/7351)
2658: (2676/7325)
2659: (2652/7349)
2660: (2659/7342)
2661: (2660/7341)
2662: (2670/7331)
2663: (2664/7337)
2664: (2680/7321)
2665: (2669/7332)
2666: (2686/7315)
2667: (2653/7348)
2668: (2655/7346)
2669: (2666/7335)
2670: (2658/7343)
2671: (2663/7338)
2672: (2677/7324)
2673: (2654/7347)
2674: (2665/7336)
2675: (2661/7340)
2676: (2693/7308)
2677: (2675/7326)
2678: (2679/7322)
2679: (2691/7310)
2680: (2674/7327)
2681: (2688/7313)
2682: (2672/7329)
2683: (2685/7316)
2684: (2681/7320)
2685: (2682/7319)
2686: (2667/7334)
2687: (2684/7317)
2688: (2702/7299)
2689: (2687/7314)
2690: (2701/7300)
2691: (2697/7304)
2692: (2707/7294)
2693: (2692/7309)
2694: (2695/7306)
2695: (2678/7323)
2696: (2706/7295)
2697: (2698/7303)
2698: (2696/7305)
2699: (2699/7302)
2700: (2689/7312)
2701: (2726/7275)
2702: (2690/7311)
2703: (2729/7272)
2704: (2704/7297)
2705: (2712/7289)
2706: (2705/7296)
2707: (2700/7301)
2708: (2709/7292)
2709: (2708/7293)
2710: (2714/7287)
