Tempo de Leitura: 7.332625865936279

Vertice Inicial: 1657

Tempo da Busca: 19.477646112442017

0: (2/3999)
1444: (1440/2561)
1445: (1446/2555)
1446: (1448/2553)
1447: (1451/2550)
1448: (1449/2552)
1449: (1450/2551)
1450: (1452/2549)
1451: (1453/2548)
1452: (1454/2547)
1453: (1456/2545)
1454: (1458/2543)
1455: (1459/2542)
1456: (1455/2546)
1457: (1460/2541)
1458: (1457/2544)
1459: (1461/2540)
1460: (1465/2536)
1461: (1463/2538)
1462: (1464/2537)
1463: (1467/2534)
1464: (1462/2539)
1465: (1466/2535)
1466: (1469/2532)
1467: (1468/2533)
1468: (1472/2529)
1469: (1471/2530)
1470: (1470/2531)
1471: (1473/2528)
1472: (1474/2527)
1473: (1476/2525)
1474: (1479/2522)
1475: (1475/2526)
1476: (1477/2524)
1477: (1478/2523)
1478: (1480/2521)
1479: (1481/2520)
1480: (1485/2516)
1481: (1482/2519)
1482: (1483/2518)
1483: (1484/2517)
1484: (1487/2514)
1485: (1486/2515)
1486: (1488/2513)
1487: (1489/2512)
1488: (1491/2510)
1489: (1490/2511)
1490: (1493/2508)
1491: (1494/2507)
1492: (1495/2506)
1493: (1492/2509)
1494: (1496/2505)
1495: (1497/2504)
1496: (1501/2500)
1497: (1498/2503)
1498: (1499/2502)
1499: (1503/2498)
1500: (1500/2501)
1501: (1504/2497)
1502: (1502/2499)
1503: (1505/2496)
1504: (1507/2494)
1505: (1508/2493)
1506: (1511/2490)
1507: (1510/2491)
1508: (1512/2489)
1509: (1509/2492)
1510: (1513/2488)
1511: (1514/2487)
1512: (1506/2495)
1513: (1518/2483)
1514: (1515/2486)
1515: (1516/2485)
1516: (1517/2484)
1517: (1520/2481)
1518: (1519/2482)
1519: (1521/2480)
1520: (1522/2479)
1521: (1524/2477)
1522: (1523/2478)
1523: (1525/2476)
1524: (1526/2475)
1525: (1527/2474)
1526: (1528/2473)
1527: (1529/2472)
1528: (1530/2471)
1529: (1532/2469)
1530: (1533/2468)
1531: (1531/2470)
1532: (1535/2466)
1533: (1537/2464)
1534: (1534/2467)
1535: (1536/2465)
1536: (1539/2462)
1537: (1538/2463)
1538: (1540/2461)
1539: (1541/2460)
1540: (1542/2459)
1541: (1544/2457)
1542: (1545/2456)
1543: (1543/2458)
1544: (1547/2454)
1545: (1546/2455)
1546: (1550/2451)
1547: (1549/2452)
1548: (1551/2450)
1549: (1548/2453)
1550: (1554/2447)
1551: (1552/2449)
1552: (1553/2448)
1553: (1555/2446)
1554: (1556/2445)
1555: (1558/2443)
1556: (1560/2441)
1557: (1557/2444)
1558: (1561/2440)
1559: (1562/2439)
1560: (1559/2442)
1561: (1563/2438)
1562: (1565/2436)
1563: (1566/2435)
1564: (1564/2437)
1565: (1568/2433)
1566: (1567/2434)
1567: (1569/2432)
1568: (1570/2431)
1569: (1574/2427)
1570: (1571/2430)
1571: (1572/2429)
1572: (1575/2426)
1573: (1578/2423)
1574: (1576/2425)
1575: (1579/2422)
1576: (1573/2428)
1577: (1577/2424)
1578: (1580/2421)
1579: (1581/2420)
1580: (1582/2419)
1581: (1583/2418)
1582: (1584/2417)
1583: (1585/2416)
1584: (1586/2415)
1585: (1587/2414)
1586: (1588/2413)
1587: (1591/2410)
1588: (1589/2412)
1589: (1592/2409)
1590: (1594/2407)
1591: (1598/2403)
1592: (1590/2411)
1593: (1593/2408)
1594: (1597/2404)
1595: (1595/2406)
1596: (1599/2402)
1597: (1596/2405)
1598: (1600/2401)
1599: (1602/2399)
1600: (1601/2400)
1601: (1605/2396)
1602: (1603/2398)
1603: (1604/2397)
1604: (1606/2395)
1605: (1607/2394)
1606: (1608/2393)
1607: (1610/2391)
1608: (1611/2390)
1609: (1612/2389)
1610: (1609/2392)
1611: (1613/2388)
1612: (1614/2387)
1613: (1617/2384)
1614: (1618/2383)
1615: (1615/2386)
1616: (1616/2385)
1617: (1619/2382)
1618: (1624/2377)
1619: (1620/2381)
1620: (1621/2380)
1621: (1622/2379)
1622: (1623/2378)
1623: (1625/2376)
1624: (1629/2372)
1625: (1626/2375)
1626: (1627/2374)
1627: (1628/2373)
1628: (1631/2370)
1629: (1632/2369)
1630: (1630/2371)
1631: (1633/2368)
1632: (1637/2364)
1633: (1634/2367)
1634: (1639/2362)
1635: (1640/2361)
1636: (1636/2365)
1637: (1635/2366)
1638: (1641/2360)
1639: (1642/2359)
1640: (1644/2357)
1641: (1645/2356)
1642: (1643/2358)
1643: (1638/2363)
1644: (1650/2351)
1645: (1647/2354)
1646: (1646/2355)
1647: (1648/2353)
1648: (1649/2352)
1649: (1651/2350)
1650: (1654/2347)
1651: (1652/2349)
1652: (1653/2348)
1653: (1657/2344)
1654: (1655/2346)
1655: (1658/2343)
1656: (1656/2345)
1657: (1/4000)
1658: (1660/2341)
1659: (1659/2342)
1660: (1662/2339)
1661: (1661/2340)
1662: (1663/2338)
1663: (1664/2337)
1664: (1665/2336)
1665: (1666/2335)
1666: (1667/2334)
1667: (1669/2332)
1668: (1668/2333)
1669: (1670/2331)
1670: (1673/2328)
1671: (1671/2330)
1672: (1672/2329)
1673: (1675/2326)
1674: (1674/2327)
1675: (1678/2323)
1676: (1676/2325)
1677: (1677/2324)
1678: (1680/2321)
1679: (1681/2320)
1680: (1679/2322)
1681: (1683/2318)
1682: (1685/2316)
1683: (1684/2317)
1684: (1687/2314)
1685: (1682/2319)
1686: (1686/2315)
1687: (1688/2313)
1688: (1689/2312)
1689: (1690/2311)
1690: (1693/2308)
1691: (1692/2309)
1692: (1695/2306)
1693: (1694/2307)
1694: (1691/2310)
1695: (1696/2305)
1696: (1697/2304)
1697: (1698/2303)
1698: (1699/2302)
1699: (1700/2301)
1700: (1701/2300)
1701: (1702/2299)
1702: (1703/2298)
1703: (1704/2297)
1704: (1705/2296)
1705: (1706/2295)
1706: (1708/2293)
1707: (1709/2292)
1708: (1712/2289)
1709: (1707/2294)
1710: (1711/2290)
1711: (1710/2291)
1712: (1713/2288)
1713: (1714/2287)
1714: (1715/2286)
1715: (1716/2285)
1716: (1717/2284)
1717: (1718/2283)
1718: (1719/2282)
1719: (1720/2281)
1720: (1721/2280)
1721: (1722/2279)
1722: (1724/2277)
1723: (1723/2278)
1724: (1728/2273)
1725: (1726/2275)
1726: (1725/2276)
1727: (1727/2274)
1728: (1730/2271)
1729: (1729/2272)
1730: (1731/2270)
1731: (1733/2268)
1732: (1732/2269)
1733: (1735/2266)
1734: (1737/2264)
1735: (1734/2267)
1736: (1738/2263)
1737: (1740/2261)
1738: (1736/2265)
1739: (1739/2262)
1740: (1742/2259)
1741: (1741/2260)
1742: (1743/2258)
1743: (1745/2256)
1744: (1746/2255)
1745: (1744/2257)
1746: (1747/2254)
1747: (1750/2251)
1748: (1748/2253)
1749: (1753/2248)
1750: (1749/2252)
1751: (1751/2250)
1752: (1752/2249)
1753: (1754/2247)
1754: (1755/2246)
1755: (1757/2244)
1756: (1760/2241)
1757: (1758/2243)
1758: (1756/2245)
1759: (1759/2242)
1760: (1761/2240)
1761: (1763/2238)
1762: (1766/2235)
1763: (1762/2239)
1764: (1764/2237)
1765: (1765/2236)
1766: (1768/2233)
1767: (1767/2234)
1768: (1769/2232)
1769: (1770/2231)
1770: (1772/2229)
1771: (1771/2230)
1772: (1774/2227)
1773: (1773/2228)
1774: (1776/2225)
1775: (1777/2224)
1776: (1775/2226)
1777: (1779/2222)
1778: (1778/2223)
1779: (1780/2221)
1780: (1781/2220)
1781: (1782/2219)
1782: (1783/2218)
1783: (1784/2217)
1784: (1785/2216)
1785: (1786/2215)
1786: (1787/2214)
1787: (1788/2213)
1788: (1790/2211)
1789: (1789/2212)
1790: (1791/2210)
1791: (1793/2208)
1792: (1792/2209)
1793: (1794/2207)
1794: (1795/2206)
1795: (1796/2205)
1796: (1797/2204)
1797: (1798/2203)
1798: (1800/2201)
1799: (1801/2200)
1800: (1802/2199)
1801: (1799/2202)
1802: (1803/2198)
1803: (1804/2197)
1804: (1806/2195)
1805: (1807/2194)
1806: (1805/2196)
1807: (1808/2193)
1808: (1810/2191)
1809: (1809/2192)
1810: (1813/2188)
1811: (1811/2190)
1812: (1812/2189)
1813: (1814/2187)
1814: (1815/2186)
1815: (1816/2185)
1816: (1818/2183)
1817: (1817/2184)
1818: (1819/2182)
1819: (1821/2180)
1820: (1822/2179)
1821: (1824/2177)
1822: (1820/2181)
1823: (1826/2175)
1824: (1825/2176)
1825: (1823/2178)
1826: (1827/2174)
1827: (1828/2173)
1828: (1829/2172)
1829: (1830/2171)
1830: (1834/2167)
1831: (1832/2169)
1832: (1833/2168)
1833: (1835/2166)
1834: (1831/2170)
1835: (1836/2165)
1836: (1837/2164)
1837: (1838/2163)
1838: (1840/2161)
1839: (1839/2162)
1840: (1842/2159)
1841: (1841/2160)
1842: (1844/2157)
1843: (1846/2155)
1844: (1843/2158)
1845: (1845/2156)
1846: (1847/2154)
1847: (1848/2153)
1848: (1849/2152)
1849: (1855/2146)
1850: (1851/2150)
1851: (1850/2151)
1852: (1853/2148)
1853: (1852/2149)
1854: (1856/2145)
1855: (1854/2147)
1856: (1858/2143)
1857: (1861/2140)
1858: (1857/2144)
1859: (1859/2142)
1860: (1860/2141)
1861: (1862/2139)
1862: (1863/2138)
1863: (1864/2137)
1864: (1865/2136)
1865: (1866/2135)
1866: (1867/2134)
1867: (1868/2133)
1868: (1870/2131)
1869: (1869/2132)
1870: (1872/2129)
1871: (1871/2130)
1872: (1874/2127)
1873: (1873/2128)
1874: (1878/2123)
1875: (1877/2124)
1876: (1875/2126)
1877: (1876/2125)
1878: (1882/2119)
1879: (1880/2121)
1880: (1881/2120)
1881: (1879/2122)
1882: (1883/2118)
1883: (1885/2116)
1884: (1886/2115)
1885: (1884/2117)
1886: (1887/2114)
1887: (1888/2113)
1888: (1889/2112)
1889: (1890/2111)
1890: (1892/2109)
1891: (1891/2110)
1892: (1894/2107)
1893: (1900/2101)
1894: (1895/2106)
1895: (1893/2108)
1896: (1903/2098)
1897: (1896/2105)
1898: (1898/2103)
1899: (1897/2104)
1900: (1899/2102)
1901: (1901/2100)
1902: (1904/2097)
1903: (1902/2099)
1904: (1906/2095)
1905: (1907/2094)
1906: (1905/2096)
1907: (1908/2093)
1908: (1910/2091)
1909: (1909/2092)
1910: (1912/2089)
1911: (1911/2090)
1912: (1913/2088)
1913: (1914/2087)
1914: (1918/2083)
1915: (1915/2086)
1916: (1916/2085)
1917: (1920/2081)
1918: (1919/2082)
1919: (1921/2080)
1920: (1917/2084)
1921: (1922/2079)
1922: (1926/2075)
1923: (1924/2077)
1924: (1925/2076)
1925: (1923/2078)
1926: (1927/2074)
1927: (1928/2073)
1928: (1929/2072)
1929: (1931/2070)
1930: (1930/2071)
1931: (1933/2068)
1932: (1932/2069)
1933: (1934/2067)
1934: (1936/2065)
1935: (1935/2066)
1936: (1937/2064)
1937: (1938/2063)
1938: (1939/2062)
1939: (1940/2061)
1940: (1943/2058)
1941: (1942/2059)
1942: (1944/2057)
1943: (1945/2056)
1944: (1941/2060)
1945: (1947/2054)
1946: (1946/2055)
1947: (1948/2053)
1948: (1951/2050)
1949: (1949/2052)
1950: (1953/2048)
1951: (1950/2051)
1952: (1954/2047)
1953: (1952/2049)
1954: (1955/2046)
1955: (1956/2045)
1956: (1957/2044)
1957: (1960/2041)
1958: (1958/2043)
1959: (1961/2040)
1960: (1959/2042)
1961: (1963/2038)
1962: (1962/2039)
1963: (1964/2037)
1964: (1966/2035)
1965: (1967/2034)
1966: (1965/2036)
1967: (1969/2032)
1968: (1968/2033)
1969: (1978/2023)
1970: (1970/2031)
1971: (1971/2030)
1972: (1972/2029)
1973: (1973/2028)
1974: (1975/2026)
1975: (1974/2027)
1976: (1976/2025)
1977: (1980/2021)
1978: (1979/2022)
1979: (1981/2020)
1980: (1977/2024)
1981: (1982/2019)
1982: (1987/2014)
1983: (1983/2018)
1984: (1984/2017)
1985: (1985/2016)
1986: (1986/2015)
1987: (1988/2013)
1988: (1989/2012)
1989: (1991/2010)
1990: (1993/2008)
1991: (1995/2006)
1992: (1992/2009)
1993: (1994/2007)
1994: (1997/1998)
1995: (1996/2005)
1996: (1990/2011)
1997: (2000/2003)
1998: (2001/2002)
1999: (1999/2004)
