Tempo de Leitura: 29.523369073867798

Vertice Inicial: 1735

Tempo da Busca: 145.05592155456543

0: (4/7997)
1444: (1445/6556)
1445: (1447/6554)
1446: (1448/6553)
1447: (1453/6548)
1448: (1449/6552)
1449: (1452/6549)
1450: (1451/6550)
1451: (1450/6551)
1452: (1454/6547)
1453: (1455/6546)
1454: (1456/6545)
1455: (1457/6544)
1456: (1459/6542)
1457: (1458/6543)
1458: (1460/6541)
1459: (1461/6540)
1460: (1463/6538)
1461: (1464/6537)
1462: (1465/6536)
1463: (1462/6539)
1464: (1466/6535)
1465: (1467/6534)
1466: (1468/6533)
1467: (1470/6531)
1468: (1471/6530)
1469: (1469/6532)
1470: (1473/6528)
1471: (1474/6527)
1472: (1472/6529)
1473: (1475/6526)
1474: (1476/6525)
1475: (1477/6524)
1476: (1481/6520)
1477: (1478/6523)
1478: (1479/6522)
1479: (1480/6521)
1480: (1484/6517)
1481: (1483/6518)
1482: (1486/6515)
1483: (1482/6519)
1484: (1485/6516)
1485: (1487/6514)
1486: (1488/6513)
1487: (1489/6512)
1488: (1490/6511)
1489: (1491/6510)
1490: (1495/6506)
1491: (1492/6509)
1492: (1493/6508)
1493: (1494/6507)
1494: (1497/6504)
1495: (1498/6503)
1496: (1499/6502)
1497: (1500/6501)
1498: (1496/6505)
1499: (1501/6500)
1500: (1503/6498)
1501: (1502/6499)
1502: (1504/6497)
1503: (1507/6494)
1504: (1505/6496)
1505: (1508/6493)
1506: (1509/6492)
1507: (1510/6491)
1508: (1506/6495)
1509: (1511/6490)
1510: (1512/6489)
1511: (1514/6487)
1512: (1515/6486)
1513: (1513/6488)
1514: (1517/6484)
1515: (1518/6483)
1516: (1520/6481)
1517: (1516/6485)
1518: (1519/6482)
1519: (1521/6480)
1520: (1522/6479)
1521: (1525/6476)
1522: (1524/6477)
1523: (1523/6478)
1524: (1526/6475)
1525: (1529/6472)
1526: (1527/6474)
1527: (1530/6471)
1528: (1528/6473)
1529: (1532/6469)
1530: (1534/6467)
1531: (1533/6468)
1532: (1531/6470)
1533: (1535/6466)
1534: (1536/6465)
1535: (1537/6464)
1536: (1539/6462)
1537: (1540/6461)
1538: (1538/6463)
1539: (1543/6458)
1540: (1544/6457)
1541: (1541/6460)
1542: (1545/6456)
1543: (1542/6459)
1544: (1546/6455)
1545: (1547/6454)
1546: (1549/6452)
1547: (1548/6453)
1548: (1550/6451)
1549: (1552/6449)
1550: (1551/6450)
1551: (1553/6448)
1552: (1554/6447)
1553: (1557/6444)
1554: (1556/6445)
1555: (1558/6443)
1556: (1555/6446)
1557: (1562/6439)
1558: (1559/6442)
1559: (1561/6440)
1560: (1560/6441)
1561: (1563/6438)
1562: (1564/6437)
1563: (1565/6436)
1564: (1566/6435)
1565: (1568/6433)
1566: (1567/6434)
1567: (1569/6432)
1568: (1570/6431)
1569: (1571/6430)
1570: (1573/6428)
1571: (1572/6429)
1572: (1574/6427)
1573: (1578/6423)
1574: (1580/6421)
1575: (1575/6426)
1576: (1577/6424)
1577: (1579/6422)
1578: (1576/6425)
1579: (1582/6419)
1580: (1584/6417)
1581: (1581/6420)
1582: (1583/6418)
1583: (1587/6414)
1584: (1586/6415)
1585: (1590/6411)
1586: (1588/6413)
1587: (1585/6416)
1588: (1589/6412)
1589: (1593/6408)
1590: (1594/6407)
1591: (1595/6406)
1592: (1591/6410)
1593: (1596/6405)
1594: (1592/6409)
1595: (1597/6404)
1596: (1598/6403)
1597: (1600/6401)
1598: (1599/6402)
1599: (1601/6400)
1600: (1602/6399)
1601: (1603/6398)
1602: (1604/6397)
1603: (1605/6396)
1604: (1608/6393)
1605: (1607/6394)
1606: (1606/6395)
1607: (1609/6392)
1608: (1613/6388)
1609: (1610/6391)
1610: (1611/6390)
1611: (1616/6385)
1612: (1614/6387)
1613: (1612/6389)
1614: (1618/6383)
1615: (1615/6386)
1616: (1617/6384)
1617: (1619/6382)
1618: (1620/6381)
1619: (1622/6379)
1620: (1621/6380)
1621: (1626/6375)
1622: (1623/6378)
1623: (1624/6377)
1624: (1627/6374)
1625: (1625/6376)
1626: (1628/6373)
1627: (1629/6372)
1628: (1633/6368)
1629: (1635/6366)
1630: (1632/6369)
1631: (1630/6371)
1632: (1631/6370)
1633: (1636/6365)
1634: (1634/6367)
1635: (1637/6364)
1636: (1638/6363)
1637: (1640/6361)
1638: (1642/6359)
1639: (1639/6362)
1640: (1641/6360)
1641: (1647/6354)
1642: (1644/6357)
1643: (1649/6352)
1644: (1645/6356)
1645: (1643/6358)
1646: (1648/6353)
1647: (1652/6349)
1648: (1646/6355)
1649: (1650/6351)
1650: (1651/6350)
1651: (1653/6348)
1652: (1655/6346)
1653: (1654/6347)
1654: (1657/6344)
1655: (1656/6345)
1656: (1659/6342)
1657: (1658/6343)
1658: (1660/6341)
1659: (1662/6339)
1660: (1661/6340)
1661: (1664/6337)
1662: (1663/6338)
1663: (1666/6335)
1664: (1668/6333)
1665: (1665/6336)
1666: (1670/6331)
1667: (1667/6334)
1668: (1673/6328)
1669: (1669/6332)
1670: (1672/6329)
1671: (1671/6330)
1672: (1674/6327)
1673: (1675/6326)
1674: (1679/6322)
1675: (1676/6325)
1676: (1677/6324)
1677: (1678/6323)
1678: (1681/6320)
1679: (1680/6321)
1680: (1682/6319)
1681: (1684/6317)
1682: (1683/6318)
1683: (1686/6315)
1684: (1685/6316)
1685: (1687/6314)
1686: (1693/6308)
1687: (1689/6312)
1688: (1690/6311)
1689: (1692/6309)
1690: (1688/6313)
1691: (1691/6310)
1692: (1695/6306)
1693: (1694/6307)
1694: (1696/6305)
1695: (1699/6302)
1696: (1697/6304)
1697: (1700/6301)
1698: (1702/6299)
1699: (1698/6303)
1700: (1701/6300)
1701: (1703/6298)
1702: (1704/6297)
1703: (1707/6294)
1704: (1705/6296)
1705: (1708/6293)
1706: (1709/6292)
1707: (1710/6291)
1708: (1711/6290)
1709: (1706/6295)
1710: (1712/6289)
1711: (1713/6288)
1712: (1716/6285)
1713: (1714/6287)
1714: (1715/6286)
1715: (1718/6283)
1716: (1721/6280)
1717: (1720/6281)
1718: (1719/6282)
1719: (1722/6279)
1720: (1725/6276)
1721: (1717/6284)
1722: (1723/6278)
1723: (1726/6275)
1724: (1727/6274)
1725: (1724/6277)
1726: (1731/6270)
1727: (1728/6273)
1728: (1729/6272)
1729: (1730/6271)
1730: (1733/6268)
1731: (1734/6267)
1732: (1732/6269)
1733: (1736/6265)
1734: (1735/6266)
1735: (1/8000)
1736: (1737/6264)
1737: (1738/6263)
1738: (1739/6262)
1739: (1740/6261)
1740: (1743/6258)
1741: (1741/6260)
1742: (1742/6259)
1743: (1746/6255)
1744: (1744/6257)
1745: (1745/6256)
1746: (1747/6254)
1747: (1748/6253)
1748: (1750/6251)
1749: (1751/6250)
1750: (1753/6248)
1751: (1754/6247)
1752: (1757/6244)
1753: (1752/6249)
1754: (1749/6252)
1755: (1758/6243)
1756: (1756/6245)
1757: (1755/6246)
1758: (1760/6241)
1759: (1761/6240)
1760: (1759/6242)
1761: (1762/6239)
1762: (1763/6238)
1763: (1764/6237)
1764: (1765/6236)
1765: (1766/6235)
1766: (1769/6232)
1767: (1767/6234)
1768: (1768/6233)
1769: (1772/6229)
1770: (1770/6231)
1771: (1773/6228)
1772: (1771/6230)
1773: (1777/6224)
1774: (1774/6227)
1775: (1775/6226)
1776: (1776/6225)
1777: (1778/6223)
1778: (1780/6221)
1779: (1782/6219)
1780: (1781/6220)
1781: (1779/6222)
1782: (1786/6215)
1783: (1783/6218)
1784: (1785/6216)
1785: (1787/6214)
1786: (1792/6209)
1787: (1784/6217)
1788: (1788/6213)
1789: (1789/6212)
1790: (1791/6210)
1791: (1790/6211)
1792: (1793/6208)
1793: (1794/6207)
1794: (1795/6206)
1795: (1796/6205)
1796: (1800/6201)
1797: (1801/6200)
1798: (1799/6202)
1799: (1804/6197)
1800: (1798/6203)
1801: (1802/6199)
1802: (1806/6195)
1803: (1803/6198)
1804: (1797/6204)
1805: (1805/6196)
1806: (1807/6194)
1807: (1808/6193)
1808: (1809/6192)
1809: (1810/6191)
1810: (1811/6190)
1811: (1813/6188)
1812: (1812/6189)
1813: (1814/6187)
1814: (1815/6186)
1815: (1816/6185)
1816: (1818/6183)
1817: (1819/6182)
1818: (1820/6181)
1819: (1821/6180)
1820: (1817/6184)
1821: (1822/6179)
1822: (1823/6178)
1823: (1826/6175)
1824: (1824/6177)
1825: (1827/6174)
1826: (1829/6172)
1827: (1825/6176)
1828: (1830/6171)
1829: (1831/6170)
1830: (1828/6173)
1831: (1832/6169)
1832: (1834/6167)
1833: (1833/6168)
1834: (1836/6165)
1835: (1837/6164)
1836: (1835/6166)
1837: (1838/6163)
1838: (1839/6162)
1839: (1840/6161)
1840: (1843/6158)
1841: (1841/6160)
1842: (1844/6157)
1843: (1842/6159)
1844: (1845/6156)
1845: (1846/6155)
1846: (1847/6154)
1847: (1848/6153)
1848: (1854/6147)
1849: (1856/6145)
1850: (1849/6152)
1851: (1855/6146)
1852: (1850/6151)
1853: (1851/6150)
1854: (1858/6143)
1855: (1853/6148)
1856: (1859/6142)
1857: (1852/6149)
1858: (1857/6144)
1859: (1860/6141)
1860: (1863/6138)
1861: (1862/6139)
1862: (1865/6136)
1863: (1861/6140)
1864: (1864/6137)
1865: (1866/6135)
1866: (1867/6134)
1867: (1868/6133)
1868: (1869/6132)
1869: (1870/6131)
1870: (1871/6130)
1871: (1872/6129)
1872: (1874/6127)
1873: (1875/6126)
1874: (1876/6125)
1875: (1873/6128)
1876: (1879/6122)
1877: (1877/6124)
1878: (1878/6123)
1879: (1880/6121)
1880: (1881/6120)
1881: (1883/6118)
1882: (1882/6119)
1883: (1885/6116)
1884: (1884/6117)
1885: (1887/6114)
1886: (1891/6110)
1887: (1886/6115)
1888: (1888/6113)
1889: (1889/6112)
1890: (1894/6107)
1891: (1893/6108)
1892: (1892/6109)
1893: (1890/6111)
1894: (1895/6106)
1895: (1898/6103)
1896: (1897/6104)
1897: (1896/6105)
1898: (1899/6102)
1899: (1901/6100)
1900: (1902/6099)
1901: (1903/6098)
1902: (1900/6101)
1903: (1904/6097)
1904: (1905/6096)
1905: (1906/6095)
1906: (1907/6094)
1907: (1908/6093)
1908: (1910/6091)
1909: (1911/6090)
1910: (1912/6089)
1911: (1913/6088)
1912: (1915/6086)
1913: (1909/6092)
1914: (1914/6087)
1915: (1917/6084)
1916: (1916/6085)
1917: (1918/6083)
1918: (1919/6082)
1919: (1920/6081)
1920: (1921/6080)
1921: (1922/6079)
1922: (1923/6078)
1923: (1925/6076)
1924: (1924/6077)
1925: (1926/6075)
1926: (1930/6071)
1927: (1931/6070)
1928: (1927/6074)
1929: (1928/6073)
1930: (1934/6067)
1931: (1929/6072)
1932: (1932/6069)
1933: (1935/6066)
1934: (1938/6063)
1935: (1936/6065)
1936: (1937/6064)
1937: (1933/6068)
1938: (1939/6062)
1939: (1940/6061)
1940: (1942/6059)
1941: (1941/6060)
1942: (1943/6058)
1943: (1945/6056)
1944: (1944/6057)
1945: (1947/6054)
1946: (1946/6055)
1947: (1950/6051)
1948: (1948/6053)
1949: (1951/6050)
1950: (1949/6052)
1951: (1952/6049)
1952: (1953/6048)
1953: (1957/6044)
1954: (1954/6047)
1955: (1955/6046)
1956: (1956/6045)
1957: (1958/6043)
1958: (1959/6042)
1959: (1960/6041)
1960: (1961/6040)
1961: (1964/6037)
1962: (1962/6039)
1963: (1963/6038)
1964: (1966/6035)
1965: (1965/6036)
1966: (1967/6034)
1967: (1969/6032)
1968: (1971/6030)
1969: (1970/6031)
1970: (1972/6029)
1971: (1976/6025)
1972: (1974/6027)
1973: (1968/6033)
1974: (1975/6026)
1975: (1973/6028)
1976: (1980/6021)
1977: (1977/6024)
1978: (1981/6020)
1979: (1978/6023)
1980: (1985/6016)
1981: (1979/6022)
1982: (1982/6019)
1983: (1983/6018)
1984: (1984/6017)
1985: (1986/6015)
1986: (1987/6014)
1987: (1989/6012)
1988: (1988/6013)
1989: (1991/6010)
1990: (1990/6011)
1991: (1993/6008)
1992: (1992/6009)
1993: (1994/6007)
1994: (1997/6004)
1995: (1996/6005)
1996: (1998/6003)
1997: (1995/6006)
1998: (2000/6001)
1999: (2003/5998)
2000: (1999/6002)
2001: (2002/5999)
2002: (2004/5997)
2003: (2001/6000)
2004: (2006/5995)
2005: (2007/5994)
2006: (2008/5993)
2007: (2009/5992)
2008: (2005/5996)
2009: (2010/5991)
2010: (2011/5990)
2011: (2013/5988)
2012: (2014/5987)
2013: (2012/5989)
2014: (2016/5985)
2015: (2015/5986)
2016: (2018/5983)
2017: (2017/5984)
2018: (2019/5982)
2019: (2020/5981)
2020: (2024/5977)
2021: (2021/5980)
2022: (2022/5979)
2023: (2025/5976)
2024: (2026/5975)
2025: (2023/5978)
2026: (2028/5973)
2027: (2027/5974)
2028: (2029/5972)
2029: (2032/5969)
2030: (2030/5971)
2031: (2031/5970)
2032: (2034/5967)
2033: (2036/5965)
2034: (2033/5968)
2035: (2035/5966)
2036: (2038/5963)
2037: (2037/5964)
2038: (2039/5962)
2039: (2040/5961)
2040: (2041/5960)
2041: (2043/5958)
2042: (2042/5959)
2043: (2044/5957)
2044: (2045/5956)
2045: (2047/5954)
2046: (2046/5955)
2047: (2049/5952)
2048: (2050/5951)
2049: (2048/5953)
2050: (2054/5947)
2051: (2052/5949)
2052: (2053/5948)
2053: (2055/5946)
2054: (2057/5944)
2055: (2051/5950)
2056: (2058/5943)
2057: (2056/5945)
2058: (2059/5942)
2059: (2063/5938)
2060: (2060/5941)
2061: (2061/5940)
2062: (2062/5939)
2063: (2065/5936)
2064: (2066/5935)
2065: (2067/5934)
2066: (2069/5932)
2067: (2064/5937)
2068: (2068/5933)
2069: (2070/5931)
2070: (2073/5928)
2071: (2072/5929)
2072: (2071/5930)
2073: (2075/5926)
2074: (2074/5927)
2075: (2077/5924)
2076: (2076/5925)
2077: (2078/5923)
2078: (2079/5922)
2079: (2082/5919)
2080: (2080/5921)
2081: (2083/5918)
2082: (2084/5917)
2083: (2081/5920)
2084: (2085/5916)
2085: (2086/5915)
2086: (2090/5911)
2087: (2087/5914)
2088: (2089/5912)
2089: (2088/5913)
2090: (2091/5910)
2091: (2093/5908)
2092: (2092/5909)
2093: (2094/5907)
2094: (2096/5905)
2095: (2097/5904)
2096: (2098/5903)
2097: (2095/5906)
2098: (2099/5902)
2099: (2104/5897)
2100: (2100/5901)
2101: (2101/5900)
2102: (2102/5899)
2103: (2103/5898)
2104: (2107/5894)
2105: (2106/5895)
2106: (2108/5893)
2107: (2110/5891)
2108: (2111/5890)
2109: (2105/5896)
2110: (2109/5892)
2111: (2112/5889)
2112: (2113/5888)
2113: (2117/5884)
2114: (2114/5887)
2115: (2116/5885)
2116: (2115/5886)
2117: (2118/5883)
2118: (2121/5880)
2119: (2122/5879)
2120: (2120/5881)
2121: (2119/5882)
2122: (2123/5878)
2123: (2126/5875)
2124: (2124/5877)
2125: (2127/5874)
2126: (2125/5876)
2127: (2128/5873)
2128: (2132/5869)
2129: (2133/5868)
2130: (2129/5872)
2131: (2131/5870)
2132: (2134/5867)
2133: (2130/5871)
2134: (2137/5864)
2135: (2135/5866)
2136: (2138/5863)
2137: (2141/5860)
2138: (2136/5865)
2139: (2139/5862)
2140: (2140/5861)
2141: (2142/5859)
2142: (2143/5858)
2143: (2146/5855)
2144: (2147/5854)
2145: (2144/5857)
2146: (2145/5856)
2147: (2148/5853)
2148: (2149/5852)
2149: (2150/5851)
2150: (2151/5850)
2151: (2153/5848)
2152: (2154/5847)
2153: (2152/5849)
2154: (2155/5846)
2155: (2156/5845)
2156: (2157/5844)
2157: (2159/5842)
2158: (2158/5843)
2159: (2160/5841)
2160: (2162/5839)
2161: (2161/5840)
2162: (2163/5838)
2163: (2166/5835)
2164: (2164/5837)
2165: (2168/5833)
2166: (2165/5836)
2167: (2167/5834)
2168: (2169/5832)
2169: (2171/5830)
2170: (2174/5827)
2171: (2170/5831)
2172: (2175/5826)
2173: (2172/5829)
2174: (2173/5828)
2175: (2176/5825)
2176: (2178/5823)
2177: (2177/5824)
2178: (2182/5819)
2179: (2181/5820)
2180: (2180/5821)
2181: (2183/5818)
2182: (2185/5816)
2183: (2184/5817)
2184: (2179/5822)
2185: (2186/5815)
2186: (2187/5814)
2187: (2188/5813)
2188: (2190/5811)
2189: (2191/5810)
2190: (2189/5812)
2191: (2192/5809)
2192: (2193/5808)
2193: (2195/5806)
2194: (2194/5807)
2195: (2196/5805)
2196: (2202/5799)
2197: (2197/5804)
2198: (2198/5803)
2199: (2199/5802)
2200: (2200/5801)
2201: (2201/5800)
2202: (2203/5798)
2203: (2205/5796)
2204: (2204/5797)
2205: (2206/5795)
2206: (2208/5793)
2207: (2207/5794)
2208: (2210/5791)
2209: (2209/5792)
2210: (2212/5789)
2211: (2213/5788)
2212: (2211/5790)
2213: (2215/5786)
2214: (2214/5787)
2215: (2216/5785)
2216: (2218/5783)
2217: (2217/5784)
2218: (2219/5782)
2219: (2221/5780)
2220: (2220/5781)
2221: (2222/5779)
2222: (2225/5776)
2223: (2223/5778)
2224: (2224/5777)
2225: (2226/5775)
2226: (2227/5774)
2227: (2231/5770)
2228: (2230/5771)
2229: (2228/5773)
2230: (2229/5772)
2231: (2235/5766)
2232: (2234/5767)
2233: (2232/5769)
2234: (2233/5768)
2235: (2236/5765)
2236: (2237/5764)
2237: (2238/5763)
2238: (2239/5762)
2239: (2246/5755)
2240: (2241/5760)
2241: (2240/5761)
2242: (2242/5759)
2243: (2243/5758)
2244: (2245/5756)
2245: (2244/5757)
2246: (2249/5752)
2247: (2248/5753)
2248: (2247/5754)
2249: (2250/5751)
2250: (2251/5750)
2251: (2252/5749)
2252: (2253/5748)
2253: (2256/5745)
2254: (2260/5741)
2255: (2254/5747)
2256: (2257/5744)
2257: (2255/5746)
2258: (2258/5743)
2259: (2261/5740)
2260: (2264/5737)
2261: (2259/5742)
2262: (2266/5735)
2263: (2263/5738)
2264: (2262/5739)
2265: (2265/5736)
2266: (2268/5733)
2267: (2267/5734)
2268: (2269/5732)
2269: (2270/5731)
2270: (2271/5730)
2271: (2272/5729)
2272: (2273/5728)
2273: (2274/5727)
2274: (2275/5726)
2275: (2276/5725)
2276: (2279/5722)
2277: (2277/5724)
2278: (2280/5721)
2279: (2278/5723)
2280: (2281/5720)
2281: (2282/5719)
2282: (2283/5718)
2283: (2284/5717)
2284: (2285/5716)
2285: (2286/5715)
2286: (2288/5713)
2287: (2287/5714)
2288: (2290/5711)
2289: (2289/5712)
2290: (2291/5710)
2291: (2292/5709)
2292: (2294/5707)
2293: (2293/5708)
2294: (2295/5706)
2295: (2296/5705)
2296: (2299/5702)
2297: (2297/5704)
2298: (2298/5703)
2299: (2300/5701)
2300: (2303/5698)
2301: (2304/5697)
2302: (2301/5700)
2303: (2302/5699)
2304: (2305/5696)
2305: (2307/5694)
2306: (2306/5695)
2307: (2308/5693)
2308: (2310/5691)
2309: (2309/5692)
2310: (2311/5690)
2311: (2312/5689)
2312: (2314/5687)
2313: (2315/5686)
2314: (2313/5688)
2315: (2316/5685)
2316: (2317/5684)
2317: (2318/5683)
2318: (2321/5680)
2319: (2320/5681)
2320: (2322/5679)
2321: (2319/5682)
2322: (2323/5678)
2323: (2325/5676)
2324: (2324/5677)
2325: (2327/5674)
2326: (2328/5673)
2327: (2326/5675)
2328: (2330/5671)
2329: (2329/5672)
2330: (2331/5670)
2331: (2332/5669)
2332: (2334/5667)
2333: (2333/5668)
2334: (2337/5664)
2335: (2335/5666)
2336: (2338/5663)
2337: (2339/5662)
2338: (2336/5665)
2339: (2341/5660)
2340: (2340/5661)
2341: (2342/5659)
2342: (2344/5657)
2343: (2345/5656)
2344: (2343/5658)
2345: (2346/5655)
2346: (2347/5654)
2347: (2348/5653)
2348: (2351/5650)
2349: (2353/5648)
2350: (2350/5651)
2351: (2354/5647)
2352: (2352/5649)
2353: (2355/5646)
2354: (2349/5652)
2355: (2356/5645)
2356: (2359/5642)
2357: (2362/5639)
2358: (2360/5641)
2359: (2357/5644)
2360: (2358/5643)
2361: (2361/5640)
2362: (2368/5633)
2363: (2363/5638)
2364: (2364/5637)
2365: (2365/5636)
2366: (2366/5635)
2367: (2367/5634)
2368: (2369/5632)
2369: (2370/5631)
2370: (2371/5630)
2371: (2372/5629)
2372: (2376/5625)
2373: (2373/5628)
2374: (2374/5627)
2375: (2375/5626)
2376: (2386/5615)
2377: (2377/5624)
2378: (2378/5623)
2379: (2379/5622)
2380: (2380/5621)
2381: (2382/5619)
2382: (2381/5620)
2383: (2385/5616)
2384: (2383/5618)
2385: (2388/5613)
2386: (2389/5612)
2387: (2384/5617)
2388: (2387/5614)
2389: (2390/5611)
2390: (2392/5609)
2391: (2391/5610)
2392: (2393/5608)
2393: (2394/5607)
2394: (2397/5604)
2395: (2398/5603)
2396: (2395/5606)
2397: (2396/5605)
2398: (2402/5599)
2399: (2399/5602)
2400: (2400/5601)
2401: (2401/5600)
2402: (2404/5597)
2403: (2405/5596)
2404: (2403/5598)
2405: (2406/5595)
2406: (2408/5593)
2407: (2409/5592)
2408: (2407/5594)
2409: (2410/5591)
2410: (2411/5590)
2411: (2413/5588)
2412: (2414/5587)
2413: (2415/5586)
2414: (2412/5589)
2415: (2417/5584)
2416: (2419/5582)
2417: (2420/5581)
2418: (2416/5585)
2419: (2418/5583)
2420: (2422/5579)
2421: (2427/5574)
2422: (2421/5580)
2423: (2423/5578)
2424: (2424/5577)
2425: (2425/5576)
2426: (2426/5575)
2427: (2429/5572)
2428: (2430/5571)
2429: (2428/5573)
2430: (2431/5570)
2431: (2432/5569)
2432: (2433/5568)
2433: (2434/5567)
2434: (2435/5566)
2435: (2438/5563)
2436: (2440/5561)
2437: (2437/5564)
2438: (2443/5558)
2439: (2436/5565)
2440: (2444/5557)
2441: (2439/5562)
2442: (2441/5560)
2443: (2442/5559)
2444: (2445/5556)
2445: (2446/5555)
2446: (2451/5550)
2447: (2448/5553)
2448: (2447/5554)
2449: (2449/5552)
2450: (2452/5549)
2451: (2450/5551)
2452: (2453/5548)
2453: (2454/5547)
2454: (2455/5546)
2455: (2457/5544)
2456: (2458/5543)
2457: (2459/5542)
2458: (2456/5545)
2459: (2460/5541)
2460: (2461/5540)
2461: (2462/5539)
2462: (2465/5536)
2463: (2466/5535)
2464: (2463/5538)
2465: (2464/5537)
2466: (2467/5534)
2467: (2468/5533)
2468: (2470/5531)
2469: (2469/5532)
2470: (2471/5530)
2471: (2472/5529)
2472: (2473/5528)
2473: (2475/5526)
2474: (2477/5524)
2475: (2476/5525)
2476: (2478/5523)
2477: (2474/5527)
2478: (2479/5522)
2479: (2480/5521)
2480: (2481/5520)
2481: (2485/5516)
2482: (2482/5519)
2483: (2487/5514)
2484: (2483/5518)
2485: (2488/5513)
2486: (2484/5517)
2487: (2486/5515)
2488: (2489/5512)
2489: (2496/5505)
2490: (2490/5511)
2491: (2492/5509)
2492: (2491/5510)
2493: (2495/5506)
2494: (2493/5508)
2495: (2494/5507)
2496: (2497/5504)
2497: (2498/5503)
2498: (2503/5498)
2499: (2499/5502)
2500: (2500/5501)
2501: (2501/5500)
2502: (2502/5499)
2503: (2504/5497)
2504: (2506/5495)
2505: (2505/5496)
2506: (2507/5494)
2507: (2508/5493)
2508: (2510/5491)
2509: (2511/5490)
2510: (2509/5492)
2511: (2512/5489)
2512: (2513/5488)
2513: (2514/5487)
2514: (2516/5485)
2515: (2515/5486)
2516: (2517/5484)
2517: (2518/5483)
2518: (2519/5482)
2519: (2521/5480)
2520: (2524/5477)
2521: (2520/5481)
2522: (2522/5479)
2523: (2525/5476)
2524: (2523/5478)
2525: (2526/5475)
2526: (2527/5474)
2527: (2528/5473)
2528: (2529/5472)
2529: (2530/5471)
2530: (2531/5470)
2531: (2537/5464)
2532: (2534/5467)
2533: (2532/5469)
2534: (2535/5466)
2535: (2533/5468)
2536: (2536/5465)
2537: (2539/5462)
2538: (2538/5463)
2539: (2540/5461)
2540: (2541/5460)
2541: (2543/5458)
2542: (2544/5457)
2543: (2542/5459)
2544: (2547/5454)
2545: (2545/5456)
2546: (2546/5455)
2547: (2548/5453)
2548: (2550/5451)
2549: (2552/5449)
2550: (2553/5448)
2551: (2557/5444)
2552: (2549/5452)
2553: (2560/5441)
2554: (2551/5450)
2555: (2555/5446)
2556: (2554/5447)
2557: (2561/5440)
2558: (2558/5443)
2559: (2556/5445)
2560: (2559/5442)
2561: (2562/5439)
2562: (2565/5436)
2563: (2564/5437)
2564: (2568/5433)
2565: (2563/5438)
2566: (2567/5434)
2567: (2566/5435)
2568: (2571/5430)
2569: (2570/5431)
2570: (2573/5428)
2571: (2572/5429)
2572: (2574/5427)
2573: (2569/5432)
2574: (2575/5426)
2575: (2577/5424)
2576: (2576/5425)
2577: (2579/5422)
2578: (2578/5423)
2579: (2580/5421)
2580: (2582/5419)
2581: (2583/5418)
2582: (2584/5417)
2583: (2581/5420)
2584: (2585/5416)
2585: (2586/5415)
2586: (2587/5414)
2587: (2588/5413)
2588: (2589/5412)
2589: (2591/5410)
2590: (2590/5411)
2591: (2595/5406)
2592: (2593/5408)
2593: (2592/5409)
2594: (2596/5405)
2595: (2600/5401)
2596: (2594/5407)
2597: (2597/5404)
2598: (2598/5403)
2599: (2599/5402)
2600: (2601/5400)
2601: (2603/5398)
2602: (2602/5399)
2603: (2605/5396)
2604: (2606/5395)
2605: (2604/5397)
2606: (2608/5393)
2607: (2609/5392)
2608: (2610/5391)
2609: (2607/5394)
2610: (2611/5390)
2611: (2612/5389)
2612: (2615/5386)
2613: (2613/5388)
2614: (2617/5384)
2615: (2616/5385)
2616: (2614/5387)
2617: (2619/5382)
2618: (2618/5383)
2619: (2622/5379)
2620: (2620/5381)
2621: (2624/5377)
2622: (2623/5378)
2623: (2621/5380)
2624: (2625/5376)
2625: (2626/5375)
2626: (2627/5374)
2627: (2628/5373)
2628: (2629/5372)
2629: (2630/5371)
2630: (2632/5369)
2631: (2635/5366)
2632: (2631/5370)
2633: (2634/5367)
2634: (2633/5368)
2635: (2636/5365)
2636: (2637/5364)
2637: (2638/5363)
2638: (2642/5359)
2639: (2639/5362)
2640: (2641/5360)
2641: (2644/5357)
2642: (2640/5361)
2643: (2647/5354)
2644: (2643/5358)
2645: (2650/5351)
2646: (2648/5353)
2647: (2646/5355)
2648: (2645/5356)
2649: (2649/5352)
2650: (2651/5350)
2651: (2652/5349)
2652: (2655/5346)
2653: (2653/5348)
2654: (2654/5347)
2655: (2657/5344)
2656: (2660/5341)
2657: (2656/5345)
2658: (2659/5342)
2659: (2661/5340)
2660: (2658/5343)
2661: (2662/5339)
2662: (2664/5337)
2663: (2663/5338)
2664: (2665/5336)
2665: (2667/5334)
2666: (2666/5335)
2667: (2669/5332)
2668: (2668/5333)
2669: (2670/5331)
2670: (2671/5330)
2671: (2672/5329)
2672: (2674/5327)
2673: (2673/5328)
2674: (2676/5325)
2675: (2675/5326)
2676: (2679/5322)
2677: (2677/5324)
2678: (2678/5323)
2679: (2680/5321)
2680: (2682/5319)
2681: (2681/5320)
2682: (2684/5317)
2683: (2683/5318)
2684: (2686/5315)
2685: (2687/5314)
2686: (2685/5316)
2687: (2689/5312)
2688: (2690/5311)
2689: (2688/5313)
2690: (2692/5309)
2691: (2691/5310)
2692: (2694/5307)
2693: (2693/5308)
2694: (2696/5305)
2695: (2698/5303)
2696: (2695/5306)
2697: (2697/5304)
2698: (2700/5301)
2699: (2699/5302)
2700: (2703/5298)
2701: (2702/5299)
2702: (2701/5300)
2703: (2704/5297)
2704: (2705/5296)
2705: (2707/5294)
2706: (2710/5291)
2707: (2712/5289)
2708: (2706/5295)
2709: (2708/5293)
2710: (2709/5292)
