Tempo de Leitura: 46.6077926158905

Vertice Inicial: 3617

Tempo da Busca: 276.9396667480469

0: (2/9999)
1444: (1444/8557)
1445: (1447/8554)
1446: (1445/8556)
1447: (1452/8549)
1448: (1448/8553)
1449: (1453/8548)
1450: (1449/8552)
1451: (1454/8547)
1452: (1451/8550)
1453: (1456/8545)
1454: (1455/8546)
1455: (1458/8543)
1456: (1457/8544)
1457: (1459/8542)
1458: (1460/8541)
1459: (1462/8539)
1460: (1461/8540)
1461: (1463/8538)
1462: (1464/8537)
1463: (1465/8536)
1464: (1467/8534)
1465: (1466/8535)
1466: (1468/8533)
1467: (1469/8532)
1468: (1470/8531)
1469: (1472/8529)
1470: (1477/8524)
1471: (1471/8530)
1472: (1473/8528)
1473: (1474/8527)
1474: (1475/8526)
1475: (1479/8522)
1476: (1476/8525)
1477: (1478/8523)
1478: (1480/8521)
1479: (1481/8520)
1480: (1482/8519)
1481: (1483/8518)
1482: (1485/8516)
1483: (1484/8517)
1484: (1487/8514)
1485: (1486/8515)
1486: (1488/8513)
1487: (1489/8512)
1488: (1490/8511)
1489: (1491/8510)
1490: (1492/8509)
1491: (1493/8508)
1492: (1495/8506)
1493: (1494/8507)
1494: (1496/8505)
1495: (1497/8504)
1496: (1498/8503)
1497: (1499/8502)
1498: (1501/8500)
1499: (1500/8501)
1500: (1502/8499)
1501: (1503/8498)
1502: (1505/8496)
1503: (1504/8497)
1504: (1506/8495)
1505: (1508/8493)
1506: (1511/8490)
1507: (1507/8494)
1508: (1510/8491)
1509: (1509/8492)
1510: (1512/8489)
1511: (1513/8488)
1512: (1515/8486)
1513: (1514/8487)
1514: (1516/8485)
1515: (1517/8484)
1516: (1522/8479)
1517: (1518/8483)
1518: (1519/8482)
1519: (1523/8478)
1520: (1521/8480)
1521: (1528/8473)
1522: (1526/8475)
1523: (1520/8481)
1524: (1524/8477)
1525: (1527/8474)
1526: (1529/8472)
1527: (1525/8476)
1528: (1530/8471)
1529: (1532/8469)
1530: (1533/8468)
1531: (1531/8470)
1532: (1534/8467)
1533: (1535/8466)
1534: (1537/8464)
1535: (1536/8465)
1536: (1538/8463)
1537: (1539/8462)
1538: (1540/8461)
1539: (1541/8460)
1540: (1542/8459)
1541: (1543/8458)
1542: (1544/8457)
1543: (1545/8456)
1544: (1549/8452)
1545: (1548/8453)
1546: (1546/8455)
1547: (1550/8451)
1548: (1547/8454)
1549: (1551/8450)
1550: (1553/8448)
1551: (1552/8449)
1552: (1554/8447)
1553: (1555/8446)
1554: (1557/8444)
1555: (1558/8443)
1556: (1562/8439)
1557: (1556/8445)
1558: (1559/8442)
1559: (1560/8441)
1560: (1561/8440)
1561: (1563/8438)
1562: (1564/8437)
1563: (1565/8436)
1564: (1567/8434)
1565: (1566/8435)
1566: (1568/8433)
1567: (1569/8432)
1568: (1570/8431)
1569: (1575/8426)
1570: (1571/8430)
1571: (1572/8429)
1572: (1576/8425)
1573: (1573/8428)
1574: (1574/8427)
1575: (1578/8423)
1576: (1577/8424)
1577: (1582/8419)
1578: (1579/8422)
1579: (1583/8418)
1580: (1580/8421)
1581: (1586/8415)
1582: (1581/8420)
1583: (1584/8417)
1584: (1585/8416)
1585: (1587/8414)
1586: (1589/8412)
1587: (1591/8410)
1588: (1592/8409)
1589: (1588/8413)
1590: (1590/8411)
1591: (1594/8407)
1592: (1593/8408)
1593: (1595/8406)
1594: (1596/8405)
1595: (1597/8404)
1596: (1599/8402)
1597: (1598/8403)
1598: (1600/8401)
1599: (1604/8397)
1600: (1602/8399)
1601: (1601/8400)
1602: (1603/8398)
1603: (1608/8393)
1604: (1605/8396)
1605: (1606/8395)
1606: (1609/8392)
1607: (1607/8394)
1608: (1611/8390)
1609: (1610/8391)
1610: (1612/8389)
1611: (1614/8387)
1612: (1613/8388)
1613: (1615/8386)
1614: (1617/8384)
1615: (1616/8385)
1616: (1618/8383)
1617: (1619/8382)
1618: (1620/8381)
1619: (1621/8380)
1620: (1622/8379)
1621: (1624/8377)
1622: (1623/8378)
1623: (1625/8376)
1624: (1626/8375)
1625: (1627/8374)
1626: (1628/8373)
1627: (1629/8372)
1628: (1630/8371)
1629: (1632/8369)
1630: (1631/8370)
1631: (1633/8368)
1632: (1635/8366)
1633: (1636/8365)
1634: (1634/8367)
1635: (1637/8364)
1636: (1638/8363)
1637: (1639/8362)
1638: (1640/8361)
1639: (1642/8359)
1640: (1643/8358)
1641: (1641/8360)
1642: (1645/8356)
1643: (1644/8357)
1644: (1646/8355)
1645: (1648/8353)
1646: (1647/8354)
1647: (1649/8352)
1648: (1651/8350)
1649: (1652/8349)
1650: (1650/8351)
1651: (1655/8346)
1652: (1654/8347)
1653: (1653/8348)
1654: (1656/8345)
1655: (1658/8343)
1656: (1657/8344)
1657: (1660/8341)
1658: (1659/8342)
1659: (1661/8340)
1660: (1662/8339)
1661: (1664/8337)
1662: (1663/8338)
1663: (1665/8336)
1664: (1666/8335)
1665: (1667/8334)
1666: (1668/8333)
1667: (1669/8332)
1668: (1670/8331)
1669: (1671/8330)
1670: (1672/8329)
1671: (1674/8327)
1672: (1675/8326)
1673: (1676/8325)
1674: (1677/8324)
1675: (1673/8328)
1676: (1681/8320)
1677: (1679/8322)
1678: (1678/8323)
1679: (1680/8321)
1680: (1684/8317)
1681: (1683/8318)
1682: (1685/8316)
1683: (1682/8319)
1684: (1687/8314)
1685: (1686/8315)
1686: (1688/8313)
1687: (1690/8311)
1688: (1691/8310)
1689: (1689/8312)
1690: (1692/8309)
1691: (1693/8308)
1692: (1700/8301)
1693: (1695/8306)
1694: (1696/8305)
1695: (1694/8307)
1696: (1698/8303)
1697: (1699/8302)
1698: (1697/8304)
1699: (1702/8299)
1700: (1705/8296)
1701: (1701/8300)
1702: (1706/8295)
1703: (1703/8298)
1704: (1704/8297)
1705: (1709/8292)
1706: (1707/8294)
1707: (1713/8288)
1708: (1715/8286)
1709: (1708/8293)
1710: (1710/8291)
1711: (1716/8285)
1712: (1712/8289)
1713: (1717/8284)
1714: (1718/8283)
1715: (1714/8287)
1716: (1711/8290)
1717: (1719/8282)
1718: (1720/8281)
1719: (1721/8280)
1720: (1723/8278)
1721: (1725/8276)
1722: (1722/8279)
1723: (1724/8277)
1724: (1726/8275)
1725: (1728/8273)
1726: (1729/8272)
1727: (1727/8274)
1728: (1730/8271)
1729: (1731/8270)
1730: (1733/8268)
1731: (1732/8269)
1732: (1734/8267)
1733: (1735/8266)
1734: (1738/8263)
1735: (1736/8265)
1736: (1740/8261)
1737: (1737/8264)
1738: (1739/8262)
1739: (1745/8256)
1740: (1741/8260)
1741: (1742/8259)
1742: (1743/8258)
1743: (1744/8257)
1744: (1747/8254)
1745: (1746/8255)
1746: (1748/8253)
1747: (1749/8252)
1748: (1752/8249)
1749: (1750/8251)
1750: (1753/8248)
1751: (1751/8250)
1752: (1754/8247)
1753: (1756/8245)
1754: (1755/8246)
1755: (1758/8243)
1756: (1757/8244)
1757: (1760/8241)
1758: (1761/8240)
1759: (1762/8239)
1760: (1759/8242)
1761: (1763/8238)
1762: (1766/8235)
1763: (1765/8236)
1764: (1768/8233)
1765: (1764/8237)
1766: (1767/8234)
1767: (1771/8230)
1768: (1772/8229)
1769: (1773/8228)
1770: (1769/8232)
1771: (1770/8231)
1772: (1775/8226)
1773: (1777/8224)
1774: (1778/8223)
1775: (1774/8227)
1776: (1779/8222)
1777: (1776/8225)
1778: (1780/8221)
1779: (1784/8217)
1780: (1783/8218)
1781: (1782/8219)
1782: (1781/8220)
1783: (1786/8215)
1784: (1785/8216)
1785: (1787/8214)
1786: (1788/8213)
1787: (1789/8212)
1788: (1790/8211)
1789: (1791/8210)
1790: (1792/8209)
1791: (1795/8206)
1792: (1793/8208)
1793: (1794/8207)
1794: (1799/8202)
1795: (1798/8203)
1796: (1797/8204)
1797: (1796/8205)
1798: (1800/8201)
1799: (1801/8200)
1800: (1802/8199)
1801: (1803/8198)
1802: (1805/8196)
1803: (1806/8195)
1804: (1804/8197)
1805: (1813/8188)
1806: (1807/8194)
1807: (1808/8193)
1808: (1809/8192)
1809: (1810/8191)
1810: (1811/8190)
1811: (1814/8187)
1812: (1812/8189)
1813: (1815/8186)
1814: (1816/8185)
1815: (1817/8184)
1816: (1818/8183)
1817: (1820/8181)
1818: (1819/8182)
1819: (1824/8177)
1820: (1821/8180)
1821: (1822/8179)
1822: (1825/8176)
1823: (1823/8178)
1824: (1828/8173)
1825: (1829/8172)
1826: (1826/8175)
1827: (1827/8174)
1828: (1833/8168)
1829: (1830/8171)
1830: (1831/8170)
1831: (1832/8169)
1832: (1834/8167)
1833: (1835/8166)
1834: (1838/8163)
1835: (1836/8165)
1836: (1837/8164)
1837: (1839/8162)
1838: (1840/8161)
1839: (1848/8153)
1840: (1841/8160)
1841: (1842/8159)
1842: (1843/8158)
1843: (1844/8157)
1844: (1845/8156)
1845: (1846/8155)
1846: (1847/8154)
1847: (1850/8151)
1848: (1851/8150)
1849: (1849/8152)
1850: (1852/8149)
1851: (1853/8148)
1852: (1855/8146)
1853: (1854/8147)
1854: (1857/8144)
1855: (1856/8145)
1856: (1859/8142)
1857: (1858/8143)
1858: (1861/8140)
1859: (1862/8139)
1860: (1863/8138)
1861: (1860/8141)
1862: (1864/8137)
1863: (1867/8134)
1864: (1866/8135)
1865: (1865/8136)
1866: (1868/8133)
1867: (1869/8132)
1868: (1870/8131)
1869: (1871/8130)
1870: (1872/8129)
1871: (1877/8124)
1872: (1873/8128)
1873: (1874/8127)
1874: (1875/8126)
1875: (1876/8125)
1876: (1878/8123)
1877: (1879/8122)
1878: (1880/8121)
1879: (1882/8119)
1880: (1883/8118)
1881: (1881/8120)
1882: (1884/8117)
1883: (1885/8116)
1884: (1886/8115)
1885: (1887/8114)
1886: (1890/8111)
1887: (1889/8112)
1888: (1891/8110)
1889: (1888/8113)
1890: (1892/8109)
1891: (1893/8108)
1892: (1894/8107)
1893: (1896/8105)
1894: (1895/8106)
1895: (1897/8104)
1896: (1898/8103)
1897: (1899/8102)
1898: (1901/8100)
1899: (1900/8101)
1900: (1903/8098)
1901: (1902/8099)
1902: (1904/8097)
1903: (1906/8095)
1904: (1905/8096)
1905: (1907/8094)
1906: (1908/8093)
1907: (1913/8088)
1908: (1916/8085)
1909: (1909/8092)
1910: (1910/8091)
1911: (1911/8090)
1912: (1912/8089)
1913: (1917/8084)
1914: (1914/8087)
1915: (1918/8083)
1916: (1915/8086)
1917: (1919/8082)
1918: (1921/8080)
1919: (1922/8079)
1920: (1920/8081)
1921: (1923/8078)
1922: (1924/8077)
1923: (1925/8076)
1924: (1926/8075)
1925: (1927/8074)
1926: (1930/8071)
1927: (1932/8069)
1928: (1929/8072)
1929: (1931/8070)
1930: (1928/8073)
1931: (1933/8068)
1932: (1935/8066)
1933: (1934/8067)
1934: (1940/8061)
1935: (1938/8063)
1936: (1936/8065)
1937: (1939/8062)
1938: (1937/8064)
1939: (1941/8060)
1940: (1942/8059)
1941: (1943/8058)
1942: (1944/8057)
1943: (1945/8056)
1944: (1946/8055)
1945: (1948/8053)
1946: (1947/8054)
1947: (1952/8049)
1948: (1951/8050)
1949: (1949/8052)
1950: (1953/8048)
1951: (1950/8051)
1952: (1954/8047)
1953: (1955/8046)
1954: (1956/8045)
1955: (1962/8039)
1956: (1959/8042)
1957: (1957/8044)
1958: (1958/8043)
1959: (1960/8041)
1960: (1961/8040)
1961: (1963/8038)
1962: (1965/8036)
1963: (1967/8034)
1964: (1964/8037)
1965: (1966/8035)
1966: (1971/8030)
1967: (1968/8033)
1968: (1970/8031)
1969: (1972/8029)
1970: (1969/8032)
1971: (1973/8028)
1972: (1975/8026)
1973: (1976/8025)
1974: (1974/8027)
1975: (1979/8022)
1976: (1978/8023)
1977: (1977/8024)
1978: (1980/8021)
1979: (1981/8020)
1980: (1982/8019)
1981: (1983/8018)
1982: (1984/8017)
1983: (1985/8016)
1984: (1986/8015)
1985: (1987/8014)
1986: (1989/8012)
1987: (1988/8013)
1988: (1990/8011)
1989: (1991/8010)
1990: (1992/8009)
1991: (1993/8008)
1992: (1994/8007)
1993: (1997/8004)
1994: (1996/8005)
1995: (1995/8006)
1996: (2003/7998)
1997: (1999/8002)
1998: (1998/8003)
1999: (2000/8001)
2000: (2001/8000)
2001: (2005/7996)
2002: (2007/7994)
2003: (2004/7997)
2004: (2002/7999)
2005: (2006/7995)
2006: (2008/7993)
2007: (2009/7992)
2008: (2010/7991)
2009: (2011/7990)
2010: (2012/7989)
2011: (2013/7988)
2012: (2014/7987)
2013: (2015/7986)
2014: (2016/7985)
2015: (2017/7984)
2016: (2018/7983)
2017: (2020/7981)
2018: (2021/7980)
2019: (2019/7982)
2020: (2022/7979)
2021: (2024/7977)
2022: (2023/7978)
2023: (2026/7975)
2024: (2025/7976)
2025: (2027/7974)
2026: (2028/7973)
2027: (2030/7971)
2028: (2029/7972)
2029: (2031/7970)
2030: (2033/7968)
2031: (2032/7969)
2032: (2034/7967)
2033: (2035/7966)
2034: (2036/7965)
2035: (2039/7962)
2036: (2037/7964)
2037: (2038/7963)
2038: (2040/7961)
2039: (2041/7960)
2040: (2044/7957)
2041: (2043/7958)
2042: (2042/7959)
2043: (2047/7954)
2044: (2046/7955)
2045: (2048/7953)
2046: (2045/7956)
2047: (2049/7952)
2048: (2051/7950)
2049: (2050/7951)
2050: (2052/7949)
2051: (2053/7948)
2052: (2056/7945)
2053: (2055/7946)
2054: (2057/7944)
2055: (2054/7947)
2056: (2059/7942)
2057: (2060/7941)
2058: (2058/7943)
2059: (2061/7940)
2060: (2064/7937)
2061: (2062/7939)
2062: (2066/7935)
2063: (2067/7934)
2064: (2065/7936)
2065: (2068/7933)
2066: (2063/7938)
2067: (2069/7932)
2068: (2076/7925)
2069: (2070/7931)
2070: (2071/7930)
2071: (2073/7928)
2072: (2072/7929)
2073: (2074/7927)
2074: (2079/7922)
2075: (2075/7926)
2076: (2077/7924)
2077: (2078/7923)
2078: (2081/7920)
2079: (2080/7921)
2080: (2082/7919)
2081: (2085/7916)
2082: (2083/7918)
2083: (2084/7917)
2084: (2086/7915)
2085: (2087/7914)
2086: (2089/7912)
2087: (2091/7910)
2088: (2088/7913)
2089: (2092/7909)
2090: (2090/7911)
2091: (2093/7908)
2092: (2097/7904)
2093: (2096/7905)
2094: (2095/7906)
2095: (2094/7907)
2096: (2099/7902)
2097: (2101/7900)
2098: (2103/7898)
2099: (2098/7903)
2100: (2100/7901)
2101: (2102/7899)
2102: (2104/7897)
2103: (2105/7896)
2104: (2106/7895)
2105: (2108/7893)
2106: (2107/7894)
2107: (2109/7892)
2108: (2111/7890)
2109: (2110/7891)
2110: (2112/7889)
2111: (2113/7888)
2112: (2114/7887)
2113: (2115/7886)
2114: (2116/7885)
2115: (2118/7883)
2116: (2119/7882)
2117: (2120/7881)
2118: (2117/7884)
2119: (2121/7880)
2120: (2122/7879)
2121: (2123/7878)
2122: (2125/7876)
2123: (2124/7877)
2124: (2126/7875)
2125: (2127/7874)
2126: (2129/7872)
2127: (2128/7873)
2128: (2130/7871)
2129: (2131/7870)
2130: (2133/7868)
2131: (2132/7869)
2132: (2137/7864)
2133: (2138/7863)
2134: (2135/7866)
2135: (2140/7861)
2136: (2136/7865)
2137: (2134/7867)
2138: (2143/7858)
2139: (2141/7860)
2140: (2142/7859)
2141: (2139/7862)
2142: (2145/7856)
2143: (2148/7853)
2144: (2144/7857)
2145: (2146/7855)
2146: (2150/7851)
2147: (2149/7852)
2148: (2147/7854)
2149: (2151/7850)
2150: (2152/7849)
2151: (2153/7848)
2152: (2154/7847)
2153: (2155/7846)
2154: (2156/7845)
2155: (2160/7841)
2156: (2158/7843)
2157: (2157/7844)
2158: (2161/7840)
2159: (2159/7842)
2160: (2164/7837)
2161: (2162/7839)
2162: (2166/7835)
2163: (2168/7833)
2164: (2163/7838)
2165: (2169/7832)
2166: (2165/7836)
2167: (2170/7831)
2168: (2172/7829)
2169: (2167/7834)
2170: (2171/7830)
2171: (2173/7828)
2172: (2175/7826)
2173: (2174/7827)
2174: (2176/7825)
2175: (2177/7824)
2176: (2178/7823)
2177: (2179/7822)
2178: (2181/7820)
2179: (2180/7821)
2180: (2182/7819)
2181: (2184/7817)
2182: (2183/7818)
2183: (2187/7814)
2184: (2185/7816)
2185: (2189/7812)
2186: (2188/7813)
2187: (2190/7811)
2188: (2191/7810)
2189: (2186/7815)
2190: (2192/7809)
2191: (2193/7808)
2192: (2194/7807)
2193: (2195/7806)
2194: (2196/7805)
2195: (2197/7804)
2196: (2198/7803)
2197: (2200/7801)
2198: (2199/7802)
2199: (2202/7799)
2200: (2201/7800)
2201: (2203/7798)
2202: (2206/7795)
2203: (2204/7797)
2204: (2207/7794)
2205: (2208/7793)
2206: (2205/7796)
2207: (2211/7790)
2208: (2209/7792)
2209: (2210/7791)
2210: (2212/7789)
2211: (2214/7787)
2212: (2216/7785)
2213: (2217/7784)
2214: (2215/7786)
2215: (2213/7788)
2216: (2218/7783)
2217: (2220/7781)
2218: (2221/7780)
2219: (2219/7782)
2220: (2222/7779)
2221: (2224/7777)
2222: (2223/7778)
2223: (2225/7776)
2224: (2229/7772)
2225: (2227/7774)
2226: (2226/7775)
2227: (2228/7773)
2228: (2230/7771)
2229: (2232/7769)
2230: (2233/7768)
2231: (2231/7770)
2232: (2235/7766)
2233: (2236/7765)
2234: (2234/7767)
2235: (2238/7763)
2236: (2240/7761)
2237: (2237/7764)
2238: (2239/7762)
2239: (2241/7760)
2240: (2242/7759)
2241: (2243/7758)
2242: (2244/7757)
2243: (2246/7755)
2244: (2245/7756)
2245: (2247/7754)
2246: (2248/7753)
2247: (2250/7751)
2248: (2254/7747)
2249: (2251/7750)
2250: (2249/7752)
2251: (2252/7749)
2252: (2253/7748)
2253: (2256/7745)
2254: (2259/7742)
2255: (2261/7740)
2256: (2257/7744)
2257: (2255/7746)
2258: (2258/7743)
2259: (2260/7741)
2260: (2262/7739)
2261: (2268/7733)
2262: (2263/7738)
2263: (2264/7737)
2264: (2267/7734)
2265: (2265/7736)
2266: (2266/7735)
2267: (2269/7732)
2268: (2270/7731)
2269: (2273/7728)
2270: (2271/7730)
2271: (2272/7729)
2272: (2274/7727)
2273: (2277/7724)
2274: (2275/7726)
2275: (2276/7725)
2276: (2278/7723)
2277: (2279/7722)
2278: (2281/7720)
2279: (2280/7721)
2280: (2283/7718)
2281: (2282/7719)
2282: (2284/7717)
2283: (2285/7716)
2284: (2286/7715)
2285: (2287/7714)
2286: (2288/7713)
2287: (2289/7712)
2288: (2291/7710)
2289: (2290/7711)
2290: (2292/7709)
2291: (2293/7708)
2292: (2295/7706)
2293: (2294/7707)
2294: (2299/7702)
2295: (2296/7705)
2296: (2301/7700)
2297: (2298/7703)
2298: (2300/7701)
2299: (2297/7704)
2300: (2303/7698)
2301: (2302/7699)
2302: (2306/7695)
2303: (2304/7697)
2304: (2311/7690)
2305: (2307/7694)
2306: (2308/7693)
2307: (2305/7696)
2308: (2309/7692)
2309: (2310/7691)
2310: (2312/7689)
2311: (2314/7687)
2312: (2313/7688)
2313: (2315/7686)
2314: (2316/7685)
2315: (2317/7684)
2316: (2318/7683)
2317: (2321/7680)
2318: (2319/7682)
2319: (2320/7681)
2320: (2323/7678)
2321: (2324/7677)
2322: (2322/7679)
2323: (2325/7676)
2324: (2326/7675)
2325: (2332/7669)
2326: (2329/7672)
2327: (2327/7674)
2328: (2330/7671)
2329: (2334/7667)
2330: (2331/7670)
2331: (2328/7673)
2332: (2335/7666)
2333: (2337/7664)
2334: (2339/7662)
2335: (2333/7668)
2336: (2336/7665)
2337: (2341/7660)
2338: (2338/7663)
2339: (2340/7661)
2340: (2342/7659)
2341: (2343/7658)
2342: (2345/7656)
2343: (2347/7654)
2344: (2348/7653)
2345: (2344/7657)
2346: (2346/7655)
2347: (2351/7650)
2348: (2352/7649)
2349: (2354/7647)
2350: (2349/7652)
2351: (2353/7648)
2352: (2350/7651)
2353: (2356/7645)
2354: (2355/7646)
2355: (2357/7644)
2356: (2358/7643)
2357: (2359/7642)
2358: (2360/7641)
2359: (2361/7640)
2360: (2364/7637)
2361: (2363/7638)
2362: (2365/7636)
2363: (2368/7633)
2364: (2372/7629)
2365: (2362/7639)
2366: (2367/7634)
2367: (2366/7635)
2368: (2371/7630)
2369: (2373/7628)
2370: (2369/7632)
2371: (2375/7626)
2372: (2374/7627)
2373: (2370/7631)
2374: (2376/7625)
2375: (2377/7624)
2376: (2378/7623)
2377: (2379/7622)
2378: (2380/7621)
2379: (2381/7620)
2380: (2382/7619)
2381: (2383/7618)
2382: (2388/7613)
2383: (2386/7615)
2384: (2384/7617)
2385: (2385/7616)
2386: (2390/7611)
2387: (2392/7609)
2388: (2387/7614)
2389: (2389/7612)
2390: (2391/7610)
2391: (2393/7608)
2392: (2394/7607)
2393: (2396/7605)
2394: (2395/7606)
2395: (2398/7603)
2396: (2399/7602)
2397: (2397/7604)
2398: (2400/7601)
2399: (2401/7600)
2400: (2405/7596)
2401: (2403/7598)
2402: (2402/7599)
2403: (2404/7597)
2404: (2407/7594)
2405: (2406/7595)
2406: (2408/7593)
2407: (2409/7592)
2408: (2410/7591)
2409: (2412/7589)
2410: (2411/7590)
2411: (2413/7588)
2412: (2414/7587)
2413: (2415/7586)
2414: (2417/7584)
2415: (2416/7585)
2416: (2418/7583)
2417: (2419/7582)
2418: (2422/7579)
2419: (2420/7581)
2420: (2423/7578)
2421: (2425/7576)
2422: (2421/7580)
2423: (2424/7577)
2424: (2426/7575)
2425: (2427/7574)
2426: (2428/7573)
2427: (2432/7569)
2428: (2429/7572)
2429: (2430/7571)
2430: (2431/7570)
2431: (2436/7565)
2432: (2435/7566)
2433: (2434/7567)
2434: (2439/7562)
2435: (2433/7568)
2436: (2437/7564)
2437: (2443/7558)
2438: (2438/7563)
2439: (2440/7561)
2440: (2441/7560)
2441: (2444/7557)
2442: (2442/7559)
2443: (2447/7554)
2444: (2445/7556)
2445: (2448/7553)
2446: (2446/7555)
2447: (2449/7552)
2448: (2450/7551)
2449: (2451/7550)
2450: (2453/7548)
2451: (2454/7547)
2452: (2452/7549)
2453: (2456/7545)
2454: (2455/7546)
2455: (2461/7540)
2456: (2457/7544)
2457: (2458/7543)
2458: (2460/7541)
2459: (2459/7542)
2460: (2462/7539)
2461: (2463/7538)
2462: (2465/7536)
2463: (2464/7537)
2464: (2467/7534)
2465: (2470/7531)
2466: (2469/7532)
2467: (2466/7535)
2468: (2468/7533)
2469: (2471/7530)
2470: (2472/7529)
2471: (2473/7528)
2472: (2474/7527)
2473: (2478/7523)
2474: (2475/7526)
2475: (2477/7524)
2476: (2476/7525)
2477: (2482/7519)
2478: (2483/7518)
2479: (2479/7522)
2480: (2480/7521)
2481: (2484/7517)
2482: (2481/7520)
2483: (2487/7514)
2484: (2490/7511)
2485: (2488/7513)
2486: (2486/7515)
2487: (2489/7512)
2488: (2485/7516)
2489: (2492/7509)
2490: (2491/7510)
2491: (2495/7506)
2492: (2493/7508)
2493: (2494/7507)
2494: (2497/7504)
2495: (2498/7503)
2496: (2499/7502)
2497: (2496/7505)
2498: (2501/7500)
2499: (2500/7501)
2500: (2502/7499)
2501: (2504/7497)
2502: (2503/7498)
2503: (2505/7496)
2504: (2507/7494)
2505: (2509/7492)
2506: (2510/7491)
2507: (2511/7490)
2508: (2508/7493)
2509: (2506/7495)
2510: (2512/7489)
2511: (2513/7488)
2512: (2514/7487)
2513: (2515/7486)
2514: (2518/7483)
2515: (2517/7484)
2516: (2516/7485)
2517: (2519/7482)
2518: (2521/7480)
2519: (2520/7481)
2520: (2524/7477)
2521: (2522/7479)
2522: (2527/7474)
2523: (2523/7478)
2524: (2526/7475)
2525: (2528/7473)
2526: (2525/7476)
2527: (2530/7471)
2528: (2529/7472)
2529: (2537/7464)
2530: (2531/7470)
2531: (2532/7469)
2532: (2533/7468)
2533: (2534/7467)
2534: (2535/7466)
2535: (2536/7465)
2536: (2538/7463)
2537: (2539/7462)
2538: (2541/7460)
2539: (2542/7459)
2540: (2540/7461)
2541: (2543/7458)
2542: (2546/7455)
2543: (2545/7456)
2544: (2547/7454)
2545: (2544/7457)
2546: (2548/7453)
2547: (2549/7452)
2548: (2551/7450)
2549: (2550/7451)
2550: (2552/7449)
2551: (2553/7448)
2552: (2554/7447)
2553: (2555/7446)
2554: (2557/7444)
2555: (2558/7443)
2556: (2556/7445)
2557: (2560/7441)
2558: (2561/7440)
2559: (2559/7442)
2560: (2564/7437)
2561: (2563/7438)
2562: (2562/7439)
2563: (2565/7436)
2564: (2566/7435)
2565: (2568/7433)
2566: (2567/7434)
2567: (2569/7432)
2568: (2570/7431)
2569: (2571/7430)
2570: (2572/7429)
2571: (2573/7428)
2572: (2575/7426)
2573: (2574/7427)
2574: (2576/7425)
2575: (2577/7424)
2576: (2579/7422)
2577: (2578/7423)
2578: (2581/7420)
2579: (2583/7418)
2580: (2582/7419)
2581: (2584/7417)
2582: (2580/7421)
2583: (2585/7416)
2584: (2586/7415)
2585: (2587/7414)
2586: (2588/7413)
2587: (2589/7412)
2588: (2591/7410)
2589: (2592/7409)
2590: (2590/7411)
2591: (2593/7408)
2592: (2594/7407)
2593: (2595/7406)
2594: (2598/7403)
2595: (2596/7405)
2596: (2600/7401)
2597: (2597/7404)
2598: (2599/7402)
2599: (2601/7400)
2600: (2602/7399)
2601: (2603/7398)
2602: (2605/7396)
2603: (2604/7397)
2604: (2606/7395)
2605: (2608/7393)
2606: (2609/7392)
2607: (2607/7394)
2608: (2610/7391)
2609: (2611/7390)
2610: (2612/7389)
2611: (2614/7387)
2612: (2615/7386)
2613: (2616/7385)
2614: (2613/7388)
2615: (2617/7384)
2616: (2618/7383)
2617: (2619/7382)
2618: (2621/7380)
2619: (2620/7381)
2620: (2622/7379)
2621: (2623/7378)
2622: (2625/7376)
2623: (2624/7377)
2624: (2626/7375)
2625: (2627/7374)
2626: (2628/7373)
2627: (2630/7371)
2628: (2629/7372)
2629: (2631/7370)
2630: (2632/7369)
2631: (2633/7368)
2632: (2636/7365)
2633: (2639/7362)
2634: (2635/7366)
2635: (2638/7363)
2636: (2640/7361)
2637: (2637/7364)
2638: (2634/7367)
2639: (2641/7360)
2640: (2642/7359)
2641: (2643/7358)
2642: (2644/7357)
2643: (2645/7356)
2644: (2646/7355)
2645: (2648/7353)
2646: (2650/7351)
2647: (2647/7354)
2648: (2649/7352)
2649: (2651/7350)
2650: (2652/7349)
2651: (2653/7348)
2652: (2655/7346)
2653: (2654/7347)
2654: (2656/7345)
2655: (2657/7344)
2656: (2658/7343)
2657: (2659/7342)
2658: (2661/7340)
2659: (2662/7339)
2660: (2663/7338)
2661: (2664/7337)
2662: (2660/7341)
2663: (2666/7335)
2664: (2665/7336)
2665: (2667/7334)
2666: (2668/7333)
2667: (2669/7332)
2668: (2671/7330)
2669: (2674/7327)
2670: (2672/7329)
2671: (2670/7331)
2672: (2677/7324)
2673: (2676/7325)
2674: (2673/7328)
2675: (2678/7323)
2676: (2675/7326)
2677: (2679/7322)
2678: (2682/7319)
2679: (2683/7318)
2680: (2685/7316)
2681: (2680/7321)
2682: (2686/7315)
2683: (2684/7317)
2684: (2687/7314)
2685: (2681/7320)
2686: (2688/7313)
2687: (2689/7312)
2688: (2690/7311)
2689: (2691/7310)
2690: (2692/7309)
2691: (2694/7307)
2692: (2696/7305)
2693: (2693/7308)
2694: (2695/7306)
2695: (2697/7304)
2696: (2700/7301)
2697: (2699/7302)
2698: (2701/7300)
2699: (2698/7303)
2700: (2702/7299)
2701: (2703/7298)
2702: (2704/7297)
2703: (2705/7296)
2704: (2706/7295)
2705: (2707/7294)
2706: (2709/7292)
2707: (2708/7293)
2708: (2710/7291)
2709: (2711/7290)
2710: (2712/7289)
