Tempo de Leitura: 26.011637210845947

Vertice Inicial: 4551

Tempo da Busca: 148.22715210914612

0: (8/9993)
1444: (1449/8552)
1445: (1443/8558)
1446: (1447/8554)
1447: (1445/8556)
1448: (1450/8551)
1449: (1452/8549)
1450: (1455/8546)
1451: (1454/8547)
1452: (1451/8550)
1453: (1457/8544)
1454: (1458/8543)
1455: (1453/8548)
1456: (1459/8542)
1457: (1461/8540)
1458: (1463/8538)
1459: (1467/8534)
1460: (1456/8545)
1461: (1460/8541)
1462: (1462/8539)
1463: (1466/8535)
1464: (1468/8533)
1465: (1470/8531)
1466: (1465/8536)
1467: (1469/8532)
1468: (1472/8529)
1469: (1464/8537)
1470: (1471/8530)
1471: (1473/8528)
1472: (1484/8517)
1473: (1474/8527)
1474: (1480/8521)
1475: (1479/8522)
1476: (1478/8523)
1477: (1477/8524)
1478: (1475/8526)
1479: (1482/8519)
1480: (1481/8520)
1481: (1476/8525)
1482: (1486/8515)
1483: (1485/8516)
1484: (1483/8518)
1485: (1487/8514)
1486: (1491/8510)
1487: (1489/8512)
1488: (1493/8508)
1489: (1488/8513)
1490: (1490/8511)
1491: (1495/8506)
1492: (1503/8498)
1493: (1492/8509)
1494: (1496/8505)
1495: (1502/8499)
1496: (1499/8502)
1497: (1494/8507)
1498: (1510/8491)
1499: (1501/8500)
1500: (1505/8496)
1501: (1511/8490)
1502: (1498/8503)
1503: (1504/8497)
1504: (1507/8494)
1505: (1513/8488)
1506: (1497/8504)
1507: (1509/8492)
1508: (1515/8486)
1509: (1500/8501)
1510: (1506/8495)
1511: (1522/8479)
1512: (1512/8489)
1513: (1514/8487)
1514: (1519/8482)
1515: (1508/8493)
1516: (1517/8484)
1517: (1518/8483)
1518: (1516/8485)
1519: (1521/8480)
1520: (1532/8469)
1521: (1520/8481)
1522: (1523/8478)
1523: (1527/8474)
1524: (1528/8473)
1525: (1524/8477)
1526: (1531/8470)
1527: (1535/8466)
1528: (1526/8475)
1529: (1529/8472)
1530: (1539/8462)
1531: (1525/8476)
1532: (1530/8471)
1533: (1534/8467)
1534: (1533/8468)
1535: (1538/8463)
1536: (1545/8456)
1537: (1540/8461)
1538: (1546/8455)
1539: (1543/8458)
1540: (1537/8464)
1541: (1547/8454)
1542: (1541/8460)
1543: (1536/8465)
1544: (1544/8457)
1545: (1549/8452)
1546: (1542/8459)
1547: (1550/8451)
1548: (1548/8453)
1549: (1556/8445)
1550: (1551/8450)
1551: (1552/8449)
1552: (1554/8447)
1553: (1557/8444)
1554: (1555/8446)
1555: (1561/8440)
1556: (1563/8438)
1557: (1560/8441)
1558: (1553/8448)
1559: (1564/8437)
1560: (1558/8443)
1561: (1562/8439)
1562: (1559/8442)
1563: (1568/8433)
1564: (1569/8432)
1565: (1565/8436)
1566: (1570/8431)
1567: (1566/8435)
1568: (1567/8434)
1569: (1571/8430)
1570: (1573/8428)
1571: (1572/8429)
1572: (1575/8426)
1573: (1579/8422)
1574: (1577/8424)
1575: (1582/8419)
1576: (1574/8427)
1577: (1580/8421)
1578: (1583/8418)
1579: (1576/8425)
1580: (1584/8417)
1581: (1578/8423)
1582: (1581/8420)
1583: (1587/8414)
1584: (1593/8408)
1585: (1591/8410)
1586: (1589/8412)
1587: (1585/8416)
1588: (1594/8407)
1589: (1588/8413)
1590: (1586/8415)
1591: (1590/8411)
1592: (1596/8405)
1593: (1605/8396)
1594: (1592/8409)
1595: (1597/8404)
1596: (1595/8406)
1597: (1598/8403)
1598: (1603/8398)
1599: (1599/8402)
1600: (1601/8400)
1601: (1600/8401)
1602: (1607/8394)
1603: (1602/8399)
1604: (1609/8392)
1605: (1604/8397)
1606: (1606/8395)
1607: (1610/8391)
1608: (1614/8387)
1609: (1616/8385)
1610: (1617/8384)
1611: (1615/8386)
1612: (1619/8382)
1613: (1621/8380)
1614: (1611/8390)
1615: (1608/8393)
1616: (1613/8388)
1617: (1618/8383)
1618: (1620/8381)
1619: (1622/8379)
1620: (1612/8389)
1621: (1623/8378)
1622: (1624/8377)
1623: (1626/8375)
1624: (1625/8376)
1625: (1628/8373)
1626: (1635/8366)
1627: (1627/8374)
1628: (1633/8368)
1629: (1629/8372)
1630: (1630/8371)
1631: (1632/8369)
1632: (1646/8355)
1633: (1639/8362)
1634: (1634/8367)
1635: (1638/8363)
1636: (1636/8365)
1637: (1631/8370)
1638: (1640/8361)
1639: (1642/8359)
1640: (1641/8360)
1641: (1644/8357)
1642: (1645/8356)
1643: (1637/8364)
1644: (1647/8354)
1645: (1652/8349)
1646: (1643/8358)
1647: (1651/8350)
1648: (1654/8347)
1649: (1649/8352)
1650: (1648/8353)
1651: (1650/8351)
1652: (1655/8346)
1653: (1659/8342)
1654: (1661/8340)
1655: (1666/8335)
1656: (1653/8348)
1657: (1657/8344)
1658: (1656/8345)
1659: (1664/8337)
1660: (1665/8336)
1661: (1672/8329)
1662: (1662/8339)
1663: (1658/8343)
1664: (1670/8331)
1665: (1668/8333)
1666: (1674/8327)
1667: (1660/8341)
1668: (1667/8334)
1669: (1663/8338)
1670: (1669/8332)
1671: (1671/8330)
1672: (1675/8326)
1673: (1676/8325)
1674: (1678/8323)
1675: (1673/8328)
1676: (1677/8324)
1677: (1679/8322)
1678: (1680/8321)
1679: (1682/8319)
1680: (1681/8320)
1681: (1683/8318)
1682: (1685/8316)
1683: (1689/8312)
1684: (1693/8308)
1685: (1686/8315)
1686: (1696/8305)
1687: (1688/8313)
1688: (1687/8314)
1689: (1690/8311)
1690: (1691/8310)
1691: (1694/8307)
1692: (1684/8317)
1693: (1695/8306)
1694: (1697/8304)
1695: (1692/8309)
1696: (1704/8297)
1697: (1699/8302)
1698: (1705/8296)
1699: (1701/8300)
1700: (1698/8303)
1701: (1710/8291)
1702: (1706/8295)
1703: (1702/8299)
1704: (1707/8294)
1705: (1709/8292)
1706: (1703/8298)
1707: (1715/8286)
1708: (1711/8290)
1709: (1708/8293)
1710: (1700/8301)
1711: (1712/8289)
1712: (1714/8287)
1713: (1721/8280)
1714: (1717/8284)
1715: (1713/8288)
1716: (1720/8281)
1717: (1718/8283)
1718: (1726/8275)
1719: (1724/8277)
1720: (1719/8282)
1721: (1723/8278)
1722: (1716/8285)
1723: (1725/8276)
1724: (1722/8279)
1725: (1727/8274)
1726: (1730/8271)
1727: (1739/8262)
1728: (1735/8266)
1729: (1732/8269)
1730: (1736/8265)
1731: (1738/8263)
1732: (1737/8264)
1733: (1729/8272)
1734: (1728/8273)
1735: (1734/8267)
1736: (1733/8268)
1737: (1731/8270)
1738: (1742/8259)
1739: (1745/8256)
1740: (1744/8257)
1741: (1740/8261)
1742: (1756/8245)
1743: (1741/8260)
1744: (1743/8258)
1745: (1757/8244)
1746: (1749/8252)
1747: (1750/8251)
1748: (1746/8255)
1749: (1751/8250)
1750: (1767/8234)
1751: (1755/8246)
1752: (1758/8243)
1753: (1760/8241)
1754: (1748/8253)
1755: (1759/8242)
1756: (1753/8248)
1757: (1764/8237)
1758: (1766/8235)
1759: (1752/8249)
1760: (1754/8247)
1761: (1765/8236)
1762: (1747/8254)
1763: (1768/8233)
1764: (1772/8229)
1765: (1762/8239)
1766: (1763/8238)
1767: (1769/8232)
1768: (1775/8226)
1769: (1776/8225)
1770: (1761/8240)
1771: (1771/8230)
1772: (1770/8231)
1773: (1773/8228)
1774: (1774/8227)
1775: (1782/8219)
1776: (1778/8223)
1777: (1779/8222)
1778: (1777/8224)
1779: (1799/8202)
1780: (1780/8221)
1781: (1784/8217)
1782: (1781/8220)
1783: (1785/8216)
1784: (1786/8215)
1785: (1788/8213)
1786: (1795/8206)
1787: (1787/8214)
1788: (1789/8212)
1789: (1790/8211)
1790: (1794/8207)
1791: (1791/8210)
1792: (1800/8201)
1793: (1797/8204)
1794: (1792/8209)
1795: (1793/8208)
1796: (1796/8205)
1797: (1801/8200)
1798: (1798/8203)
1799: (1803/8198)
1800: (1807/8194)
1801: (1804/8197)
1802: (1783/8218)
1803: (1806/8195)
1804: (1808/8193)
1805: (1818/8183)
1806: (1809/8192)
1807: (1805/8196)
1808: (1802/8199)
1809: (1812/8189)
1810: (1811/8190)
1811: (1816/8185)
1812: (1810/8191)
1813: (1819/8182)
1814: (1813/8188)
1815: (1821/8180)
1816: (1817/8184)
1817: (1814/8187)
1818: (1820/8181)
1819: (1815/8186)
1820: (1823/8178)
1821: (1822/8179)
1822: (1827/8174)
1823: (1824/8177)
1824: (1825/8176)
1825: (1826/8175)
1826: (1828/8173)
1827: (1829/8172)
1828: (1830/8171)
1829: (1831/8170)
1830: (1835/8166)
1831: (1832/8169)
1832: (1836/8165)
1833: (1838/8163)
1834: (1840/8161)
1835: (1842/8159)
1836: (1833/8168)
1837: (1837/8164)
1838: (1845/8156)
1839: (1843/8158)
1840: (1834/8167)
1841: (1841/8160)
1842: (1850/8151)
1843: (1846/8155)
1844: (1839/8162)
1845: (1849/8152)
1846: (1854/8147)
1847: (1852/8149)
1848: (1847/8154)
1849: (1848/8153)
1850: (1844/8157)
1851: (1853/8148)
1852: (1855/8146)
1853: (1857/8144)
1854: (1856/8145)
1855: (1858/8143)
1856: (1851/8150)
1857: (1859/8142)
1858: (1861/8140)
1859: (1863/8138)
1860: (1866/8135)
1861: (1867/8134)
1862: (1864/8137)
1863: (1865/8136)
1864: (1868/8133)
1865: (1870/8131)
1866: (1869/8132)
1867: (1872/8129)
1868: (1862/8139)
1869: (1860/8141)
1870: (1871/8130)
1871: (1873/8128)
1872: (1874/8127)
1873: (1875/8126)
1874: (1877/8124)
1875: (1880/8121)
1876: (1883/8118)
1877: (1886/8115)
1878: (1884/8117)
1879: (1882/8119)
1880: (1878/8123)
1881: (1888/8113)
1882: (1890/8111)
1883: (1881/8120)
1884: (1876/8125)
1885: (1879/8122)
1886: (1885/8116)
1887: (1887/8114)
1888: (1889/8112)
1889: (1891/8110)
1890: (1893/8108)
1891: (1894/8107)
1892: (1892/8109)
1893: (1895/8106)
1894: (1899/8102)
1895: (1896/8105)
1896: (1897/8104)
1897: (1901/8100)
1898: (1903/8098)
1899: (1898/8103)
1900: (1904/8097)
1901: (1909/8092)
1902: (1900/8101)
1903: (1902/8099)
1904: (1905/8096)
1905: (1910/8091)
1906: (1906/8095)
1907: (1908/8093)
1908: (1907/8094)
1909: (1911/8090)
1910: (1914/8087)
1911: (1917/8084)
1912: (1915/8086)
1913: (1912/8089)
1914: (1920/8081)
1915: (1921/8080)
1916: (1913/8088)
1917: (1916/8085)
1918: (1919/8082)
1919: (1918/8083)
1920: (1922/8079)
1921: (1923/8078)
1922: (1924/8077)
1923: (1929/8072)
1924: (1925/8076)
1925: (1926/8075)
1926: (1931/8070)
1927: (1932/8069)
1928: (1936/8065)
1929: (1938/8063)
1930: (1934/8067)
1931: (1927/8074)
1932: (1928/8073)
1933: (1939/8062)
1934: (1930/8071)
1935: (1935/8066)
1936: (1937/8064)
1937: (1933/8068)
1938: (1941/8060)
1939: (1949/8052)
1940: (1940/8061)
1941: (1942/8059)
1942: (1948/8053)
1943: (1954/8047)
1944: (1943/8058)
1945: (1944/8057)
1946: (1947/8054)
1947: (1946/8055)
1948: (1951/8050)
1949: (1952/8049)
1950: (1950/8051)
1951: (1959/8042)
1952: (1955/8046)
1953: (1960/8041)
1954: (1945/8056)
1955: (1957/8044)
1956: (1953/8048)
1957: (1961/8040)
1958: (1962/8039)
1959: (1956/8045)
1960: (1964/8037)
1961: (1958/8043)
1962: (1963/8038)
1963: (1968/8033)
1964: (1970/8031)
1965: (1969/8032)
1966: (1971/8030)
1967: (1965/8036)
1968: (1967/8034)
1969: (1966/8035)
1970: (1975/8026)
1971: (1974/8027)
1972: (1972/8029)
1973: (1977/8024)
1974: (1973/8028)
1975: (1976/8025)
1976: (1979/8022)
1977: (1978/8023)
1978: (1988/8013)
1979: (1981/8020)
1980: (1982/8019)
1981: (1984/8017)
1982: (1985/8016)
1983: (1980/8021)
1984: (1987/8014)
1985: (1983/8018)
1986: (1989/8012)
1987: (1990/8011)
1988: (1994/8007)
1989: (1991/8010)
1990: (1999/8002)
1991: (2001/8000)
1992: (1986/8015)
1993: (1992/8009)
1994: (1993/8008)
1995: (2000/8001)
1996: (1996/8005)
1997: (1998/8003)
1998: (1997/8004)
1999: (1995/8006)
2000: (2002/7999)
2001: (2003/7998)
2002: (2004/7997)
2003: (2005/7996)
2004: (2009/7992)
2005: (2010/7991)
2006: (2007/7994)
2007: (2006/7995)
2008: (2008/7993)
2009: (2012/7989)
2010: (2014/7987)
2011: (2016/7985)
2012: (2013/7988)
2013: (2018/7983)
2014: (2017/7984)
2015: (2015/7986)
2016: (2011/7990)
2017: (2022/7979)
2018: (2020/7981)
2019: (2027/7974)
2020: (2033/7968)
2021: (2019/7982)
2022: (2021/7980)
2023: (2029/7972)
2024: (2024/7977)
2025: (2023/7978)
2026: (2034/7967)
2027: (2025/7976)
2028: (2026/7975)
2029: (2031/7970)
2030: (2028/7973)
2031: (2036/7965)
2032: (2030/7971)
2033: (2032/7969)
2034: (2035/7966)
2035: (2052/7949)
2036: (2037/7964)
2037: (2039/7962)
2038: (2040/7961)
2039: (2043/7958)
2040: (2041/7960)
2041: (2044/7957)
2042: (2038/7963)
2043: (2057/7944)
2044: (2042/7959)
2045: (2058/7943)
2046: (2053/7948)
2047: (2045/7956)
2048: (2049/7952)
2049: (2046/7955)
2050: (2047/7954)
2051: (2051/7950)
2052: (2059/7942)
2053: (2048/7953)
2054: (2054/7947)
2055: (2055/7946)
2056: (2056/7945)
2057: (2061/7940)
2058: (2062/7939)
2059: (2065/7936)
2060: (2063/7938)
2061: (2069/7932)
2062: (2050/7951)
2063: (2060/7941)
2064: (2076/7925)
2065: (2066/7935)
2066: (2064/7937)
2067: (2067/7934)
2068: (2070/7931)
2069: (2068/7933)
2070: (2072/7929)
2071: (2071/7930)
2072: (2074/7927)
2073: (2079/7922)
2074: (2075/7926)
2075: (2073/7928)
2076: (2077/7924)
2077: (2082/7919)
2078: (2078/7923)
2079: (2080/7921)
2080: (2084/7917)
2081: (2088/7913)
2082: (2083/7918)
2083: (2089/7912)
2084: (2081/7920)
2085: (2092/7909)
2086: (2085/7916)
2087: (2094/7907)
2088: (2086/7915)
2089: (2095/7906)
2090: (2087/7914)
2091: (2096/7905)
2092: (2098/7903)
2093: (2100/7901)
2094: (2090/7911)
2095: (2091/7910)
2096: (2097/7904)
2097: (2093/7908)
2098: (2101/7900)
2099: (2104/7897)
2100: (2105/7896)
2101: (2103/7898)
2102: (2106/7895)
2103: (2112/7889)
2104: (2102/7899)
2105: (2107/7894)
2106: (2099/7902)
2107: (2108/7893)
2108: (2109/7892)
2109: (2113/7888)
2110: (2115/7886)
2111: (2114/7887)
2112: (2110/7891)
2113: (2122/7879)
2114: (2116/7885)
2115: (2117/7884)
2116: (2118/7883)
2117: (2119/7882)
2118: (2125/7876)
2119: (2124/7877)
2120: (2111/7890)
2121: (2123/7878)
2122: (2127/7874)
2123: (2121/7880)
2124: (2120/7881)
2125: (2126/7875)
2126: (2129/7872)
2127: (2131/7870)
2128: (2128/7873)
2129: (2130/7871)
2130: (2137/7864)
2131: (2132/7869)
2132: (2134/7867)
2133: (2138/7863)
2134: (2133/7868)
2135: (2136/7865)
2136: (2139/7862)
2137: (2135/7866)
2138: (2141/7860)
2139: (2140/7861)
2140: (2143/7858)
2141: (2149/7852)
2142: (2152/7849)
2143: (2147/7854)
2144: (2142/7859)
2145: (2144/7857)
2146: (2150/7851)
2147: (2148/7853)
2148: (2157/7844)
2149: (2146/7855)
2150: (2145/7856)
2151: (2154/7847)
2152: (2155/7846)
2153: (2153/7848)
2154: (2158/7843)
2155: (2160/7841)
2156: (2159/7842)
2157: (2151/7850)
2158: (2162/7839)
2159: (2156/7845)
2160: (2167/7834)
2161: (2171/7830)
2162: (2166/7835)
2163: (2161/7840)
2164: (2163/7838)
2165: (2164/7837)
2166: (2165/7836)
2167: (2172/7829)
2168: (2178/7823)
2169: (2169/7832)
2170: (2173/7828)
2171: (2177/7824)
2172: (2170/7831)
2173: (2180/7821)
2174: (2174/7827)
2175: (2176/7825)
2176: (2168/7833)
2177: (2182/7819)
2178: (2184/7817)
2179: (2183/7818)
2180: (2175/7826)
2181: (2179/7822)
2182: (2187/7814)
2183: (2185/7816)
2184: (2186/7815)
2185: (2188/7813)
2186: (2181/7820)
2187: (2190/7811)
2188: (2194/7807)
2189: (2189/7812)
2190: (2198/7803)
2191: (2191/7810)
2192: (2192/7809)
2193: (2197/7804)
2194: (2195/7806)
2195: (2193/7808)
2196: (2196/7805)
2197: (2200/7801)
2198: (2201/7800)
2199: (2199/7802)
2200: (2204/7797)
2201: (2202/7799)
2202: (2207/7794)
2203: (2214/7787)
2204: (2205/7796)
2205: (2206/7795)
2206: (2203/7798)
2207: (2209/7792)
2208: (2208/7793)
2209: (2210/7791)
2210: (2213/7788)
2211: (2216/7785)
2212: (2212/7789)
2213: (2215/7786)
2214: (2219/7782)
2215: (2211/7790)
2216: (2220/7781)
2217: (2218/7783)
2218: (2222/7779)
2219: (2217/7784)
2220: (2223/7778)
2221: (2226/7775)
2222: (2227/7774)
2223: (2224/7777)
2224: (2229/7772)
2225: (2221/7780)
2226: (2232/7769)
2227: (2228/7773)
2228: (2233/7768)
2229: (2237/7764)
2230: (2225/7776)
2231: (2230/7771)
2232: (2231/7770)
2233: (2234/7767)
2234: (2235/7766)
2235: (2236/7765)
2236: (2238/7763)
2237: (2242/7759)
2238: (2246/7755)
2239: (2243/7758)
2240: (2240/7761)
2241: (2239/7762)
2242: (2241/7760)
2243: (2244/7757)
2244: (2248/7753)
2245: (2245/7756)
2246: (2247/7754)
2247: (2249/7752)
2248: (2250/7751)
2249: (2257/7744)
2250: (2251/7750)
2251: (2259/7742)
2252: (2256/7745)
2253: (2255/7746)
2254: (2258/7743)
2255: (2252/7749)
2256: (2254/7747)
2257: (2260/7741)
2258: (2267/7734)
2259: (2253/7748)
2260: (2264/7737)
2261: (2263/7738)
2262: (2270/7731)
2263: (2262/7739)
2264: (2268/7733)
2265: (2266/7735)
2266: (2261/7740)
2267: (2273/7728)
2268: (2271/7730)
2269: (2265/7736)
2270: (2279/7722)
2271: (2280/7721)
2272: (2276/7725)
2273: (2282/7719)
2274: (2274/7727)
2275: (2275/7726)
2276: (2277/7724)
2277: (2278/7723)
2278: (2269/7732)
2279: (2287/7714)
2280: (2284/7717)
2281: (2272/7729)
2282: (2283/7718)
2283: (2288/7713)
2284: (2281/7720)
2285: (2292/7709)
2286: (2289/7712)
2287: (2285/7716)
2288: (2291/7710)
2289: (2298/7703)
2290: (2295/7706)
2291: (2286/7715)
2292: (2296/7705)
2293: (2301/7700)
2294: (2297/7704)
2295: (2294/7707)
2296: (2293/7708)
2297: (2290/7711)
2298: (2300/7701)
2299: (2303/7698)
2300: (2304/7697)
2301: (2299/7702)
2302: (2307/7694)
2303: (2302/7699)
2304: (2305/7696)
2305: (2309/7692)
2306: (2311/7690)
2307: (2306/7695)
2308: (2318/7683)
2309: (2312/7689)
2310: (2316/7685)
2311: (2313/7688)
2312: (2308/7693)
2313: (2314/7687)
2314: (2310/7691)
2315: (2324/7677)
2316: (2331/7670)
2317: (2319/7682)
2318: (2315/7686)
2319: (2328/7673)
2320: (2320/7681)
2321: (2325/7676)
2322: (2317/7684)
2323: (2321/7680)
2324: (2322/7679)
2325: (2326/7675)
2326: (2336/7665)
2327: (2323/7678)
2328: (2347/7654)
2329: (2334/7667)
2330: (2330/7671)
2331: (2327/7674)
2332: (2329/7672)
2333: (2333/7668)
2334: (2337/7664)
2335: (2332/7669)
2336: (2343/7658)
2337: (2338/7663)
2338: (2340/7661)
2339: (2335/7666)
2340: (2339/7662)
2341: (2342/7659)
2342: (2346/7655)
2343: (2354/7647)
2344: (2341/7660)
2345: (2352/7649)
2346: (2348/7653)
2347: (2345/7656)
2348: (2344/7657)
2349: (2349/7652)
2350: (2350/7651)
2351: (2353/7648)
2352: (2356/7645)
2353: (2355/7646)
2354: (2363/7638)
2355: (2357/7644)
2356: (2359/7642)
2357: (2366/7635)
2358: (2358/7643)
2359: (2360/7641)
2360: (2362/7639)
2361: (2351/7650)
2362: (2369/7632)
2363: (2365/7636)
2364: (2378/7623)
2365: (2377/7624)
2366: (2361/7640)
2367: (2368/7633)
2368: (2367/7634)
2369: (2375/7626)
2370: (2373/7628)
2371: (2364/7637)
2372: (2370/7631)
2373: (2372/7629)
2374: (2379/7622)
2375: (2376/7625)
2376: (2380/7621)
2377: (2371/7630)
2378: (2382/7619)
2379: (2385/7616)
2380: (2383/7618)
2381: (2374/7627)
2382: (2381/7620)
2383: (2386/7615)
2384: (2384/7617)
2385: (2387/7614)
2386: (2390/7611)
2387: (2388/7613)
2388: (2392/7609)
2389: (2393/7608)
2390: (2400/7601)
2391: (2397/7604)
2392: (2391/7610)
2393: (2401/7600)
2394: (2399/7602)
2395: (2404/7597)
2396: (2389/7612)
2397: (2398/7603)
2398: (2396/7605)
2399: (2408/7593)
2400: (2405/7596)
2401: (2403/7598)
2402: (2412/7589)
2403: (2395/7606)
2404: (2394/7607)
2405: (2406/7595)
2406: (2407/7594)
2407: (2402/7599)
2408: (2409/7592)
2409: (2410/7591)
2410: (2411/7590)
2411: (2415/7586)
2412: (2418/7583)
2413: (2413/7588)
2414: (2416/7585)
2415: (2421/7580)
2416: (2414/7587)
2417: (2420/7581)
2418: (2424/7577)
2419: (2423/7578)
2420: (2427/7574)
2421: (2429/7572)
2422: (2417/7584)
2423: (2425/7576)
2424: (2419/7582)
2425: (2422/7579)
2426: (2426/7575)
2427: (2428/7573)
2428: (2431/7570)
2429: (2430/7571)
2430: (2434/7567)
2431: (2437/7564)
2432: (2450/7551)
2433: (2435/7566)
2434: (2440/7561)
2435: (2432/7569)
2436: (2441/7560)
2437: (2433/7568)
2438: (2438/7563)
2439: (2436/7565)
2440: (2442/7559)
2441: (2439/7562)
2442: (2447/7554)
2443: (2448/7553)
2444: (2453/7548)
2445: (2443/7558)
2446: (2451/7550)
2447: (2452/7549)
2448: (2445/7556)
2449: (2455/7546)
2450: (2444/7557)
2451: (2446/7555)
2452: (2449/7552)
2453: (2460/7541)
2454: (2457/7544)
2455: (2454/7547)
2456: (2458/7543)
2457: (2459/7542)
2458: (2462/7539)
2459: (2465/7536)
2460: (2463/7538)
2461: (2464/7537)
2462: (2456/7545)
2463: (2466/7535)
2464: (2467/7534)
2465: (2468/7533)
2466: (2461/7540)
2467: (2474/7527)
2468: (2471/7530)
2469: (2469/7532)
2470: (2472/7529)
2471: (2473/7528)
2472: (2477/7524)
2473: (2476/7525)
2474: (2479/7522)
2475: (2478/7523)
2476: (2480/7521)
2477: (2470/7531)
2478: (2487/7514)
2479: (2482/7519)
2480: (2486/7515)
2481: (2475/7526)
2482: (2492/7509)
2483: (2485/7516)
2484: (2481/7520)
2485: (2489/7512)
2486: (2484/7517)
2487: (2491/7510)
2488: (2495/7506)
2489: (2488/7513)
2490: (2483/7518)
2491: (2493/7508)
2492: (2503/7498)
2493: (2501/7500)
2494: (2490/7511)
2495: (2494/7507)
2496: (2496/7505)
2497: (2504/7497)
2498: (2497/7504)
2499: (2500/7501)
2500: (2498/7503)
2501: (2499/7502)
2502: (2505/7496)
2503: (2506/7495)
2504: (2502/7499)
2505: (2514/7487)
2506: (2508/7493)
2507: (2507/7494)
2508: (2511/7490)
2509: (2509/7492)
2510: (2510/7491)
2511: (2512/7489)
2512: (2513/7488)
2513: (2515/7486)
2514: (2518/7483)
2515: (2517/7484)
2516: (2516/7485)
2517: (2519/7482)
2518: (2520/7481)
2519: (2522/7479)
2520: (2528/7473)
2521: (2524/7477)
2522: (2521/7480)
2523: (2532/7469)
2524: (2526/7475)
2525: (2523/7478)
2526: (2527/7474)
2527: (2531/7470)
2528: (2530/7471)
2529: (2537/7464)
2530: (2529/7472)
2531: (2535/7466)
2532: (2539/7462)
2533: (2525/7476)
2534: (2542/7459)
2535: (2533/7468)
2536: (2534/7467)
2537: (2536/7465)
2538: (2538/7463)
2539: (2545/7456)
2540: (2540/7461)
2541: (2541/7460)
2542: (2547/7454)
2543: (2548/7453)
2544: (2549/7452)
2545: (2544/7457)
2546: (2554/7447)
2547: (2546/7455)
2548: (2551/7450)
2549: (2552/7449)
2550: (2543/7458)
2551: (2550/7451)
2552: (2558/7443)
2553: (2553/7448)
2554: (2556/7445)
2555: (2561/7440)
2556: (2557/7444)
2557: (2563/7438)
2558: (2555/7446)
2559: (2559/7442)
2560: (2560/7441)
2561: (2567/7434)
2562: (2566/7435)
2563: (2562/7439)
2564: (2571/7430)
2565: (2569/7432)
2566: (2564/7437)
2567: (2565/7436)
2568: (2570/7431)
2569: (2572/7429)
2570: (2578/7423)
2571: (2574/7427)
2572: (2579/7422)
2573: (2568/7433)
2574: (2584/7417)
2575: (2577/7424)
2576: (2575/7426)
2577: (2576/7425)
2578: (2573/7428)
2579: (2580/7421)
2580: (2590/7411)
2581: (2592/7409)
2582: (2591/7410)
2583: (2586/7415)
2584: (2582/7419)
2585: (2587/7414)
2586: (2593/7408)
2587: (2581/7420)
2588: (2583/7418)
2589: (2596/7405)
2590: (2600/7401)
2591: (2585/7416)
2592: (2588/7413)
2593: (2589/7412)
2594: (2598/7403)
2595: (2595/7406)
2596: (2594/7407)
2597: (2597/7404)
2598: (2602/7399)
2599: (2599/7402)
2600: (2603/7398)
2601: (2607/7394)
2602: (2604/7397)
2603: (2605/7396)
2604: (2601/7400)
2605: (2606/7395)
2606: (2609/7392)
2607: (2610/7391)
2608: (2608/7393)
2609: (2611/7390)
2610: (2614/7387)
2611: (2613/7388)
2612: (2612/7389)
2613: (2615/7386)
2614: (2616/7385)
2615: (2617/7384)
2616: (2622/7379)
2617: (2620/7381)
2618: (2621/7380)
2619: (2628/7373)
2620: (2623/7378)
2621: (2618/7383)
2622: (2619/7382)
2623: (2624/7377)
2624: (2631/7370)
2625: (2626/7375)
2626: (2625/7376)
2627: (2629/7372)
2628: (2633/7368)
2629: (2637/7364)
2630: (2636/7365)
2631: (2632/7369)
2632: (2627/7374)
2633: (2638/7363)
2634: (2630/7371)
2635: (2634/7367)
2636: (2646/7355)
2637: (2640/7361)
2638: (2639/7362)
2639: (2644/7357)
2640: (2635/7366)
2641: (2650/7351)
2642: (2641/7360)
2643: (2642/7359)
2644: (2643/7358)
2645: (2651/7350)
2646: (2652/7349)
2647: (2645/7356)
2648: (2648/7353)
2649: (2654/7347)
2650: (2658/7343)
2651: (2647/7354)
2652: (2653/7348)
2653: (2655/7346)
2654: (2659/7342)
2655: (2649/7352)
2656: (2657/7344)
2657: (2663/7338)
2658: (2656/7345)
2659: (2662/7339)
2660: (2665/7336)
2661: (2668/7333)
2662: (2661/7340)
2663: (2666/7335)
2664: (2664/7337)
2665: (2670/7331)
2666: (2674/7327)
2667: (2660/7341)
2668: (2669/7332)
2669: (2677/7324)
2670: (2672/7329)
2671: (2675/7326)
2672: (2671/7330)
2673: (2667/7334)
2674: (2673/7328)
2675: (2679/7322)
2676: (2686/7315)
2677: (2683/7318)
2678: (2676/7325)
2679: (2687/7314)
2680: (2681/7320)
2681: (2684/7317)
2682: (2680/7321)
2683: (2682/7319)
2684: (2678/7323)
2685: (2692/7309)
2686: (2685/7316)
2687: (2688/7313)
2688: (2696/7305)
2689: (2689/7312)
2690: (2690/7311)
2691: (2693/7308)
2692: (2698/7303)
2693: (2694/7307)
2694: (2691/7310)
2695: (2697/7304)
2696: (2699/7302)
2697: (2702/7299)
2698: (2701/7300)
2699: (2705/7296)
2700: (2695/7306)
2701: (2707/7294)
2702: (2703/7298)
2703: (2700/7301)
2704: (2706/7295)
2705: (2710/7291)
2706: (2704/7297)
2707: (2709/7292)
2708: (2711/7290)
2709: (2715/7286)
2710: (2712/7289)
