Tempo de Leitura: 51.08416557312012

Vertice Inicial: 8544

Tempo da Busca: 489.920040845871

0: (33/19968)
2531: (2550/17451)
2532: (2522/17479)
2533: (2559/17442)
2534: (2533/17468)
2535: (2536/17465)
2536: (2537/17464)
2537: (2548/17453)
2538: (2542/17459)
2539: (2545/17456)
2540: (2541/17460)
2541: (2551/17450)
2542: (2538/17463)
2543: (2531/17470)
2544: (2579/17422)
2545: (2547/17454)
2546: (2557/17444)
2547: (2552/17449)
2548: (2540/17461)
2549: (2556/17445)
2550: (2549/17452)
2551: (2543/17458)
2552: (2553/17448)
2553: (2565/17436)
2554: (2558/17443)
2555: (2561/17440)
2556: (2539/17462)
2557: (2524/17477)
2558: (2555/17446)
2559: (2571/17430)
2560: (2566/17435)
2561: (2567/17434)
2562: (2564/17437)
2563: (2554/17447)
2564: (2560/17441)
2565: (2585/17416)
2566: (2569/17432)
2567: (2575/17426)
2568: (2588/17413)
2569: (2546/17455)
2570: (2570/17431)
2571: (2577/17424)
2572: (2572/17429)
2573: (2605/17396)
2574: (2563/17438)
2575: (2603/17398)
2576: (2562/17439)
2577: (2584/17417)
2578: (2586/17415)
2579: (2573/17428)
2580: (2591/17410)
2581: (2568/17433)
2582: (2574/17427)
2583: (2587/17414)
2584: (2580/17421)
2585: (2582/17419)
2586: (2589/17412)
2587: (2583/17418)
2588: (2581/17420)
2589: (2576/17425)
2590: (2592/17409)
2591: (2607/17394)
2592: (2578/17423)
2593: (2593/17408)
2594: (2604/17397)
2595: (2611/17390)
2596: (2596/17405)
2597: (2597/17404)
2598: (2618/17383)
2599: (2617/17384)
2600: (2612/17389)
2601: (2599/17402)
2602: (2590/17411)
2603: (2601/17400)
2604: (2594/17407)
2605: (2619/17382)
2606: (2608/17393)
2607: (2656/17345)
2608: (2610/17391)
2609: (2626/17375)
2610: (2602/17399)
2611: (2615/17386)
2612: (2613/17388)
2613: (2600/17401)
2614: (2631/17370)
2615: (2621/17380)
2616: (2598/17403)
2617: (2632/17369)
2618: (2625/17376)
2619: (2614/17387)
2620: (2636/17365)
2621: (2606/17395)
2622: (2627/17374)
2623: (2639/17362)
2624: (2647/17354)
2625: (2595/17406)
2626: (2624/17377)
2627: (2620/17381)
2628: (2643/17358)
2629: (2640/17361)
2630: (2629/17372)
2631: (2650/17351)
2632: (2609/17392)
2633: (2616/17385)
2634: (2628/17373)
2635: (2622/17379)
2636: (2652/17349)
2637: (2635/17366)
2638: (2633/17368)
2639: (2634/17367)
2640: (2638/17363)
2641: (2654/17347)
2642: (2657/17344)
2643: (2646/17355)
2644: (2623/17378)
2645: (2641/17360)
2646: (2630/17371)
2647: (2637/17364)
2648: (2648/17353)
2649: (2649/17352)
2650: (2661/17340)
2651: (2666/17335)
2652: (2651/17350)
2653: (2653/17348)
2654: (2645/17356)
2655: (2655/17346)
2656: (2659/17342)
2657: (2679/17322)
2658: (2644/17357)
2659: (2667/17334)
2660: (2665/17336)
2661: (2686/17315)
2662: (2642/17359)
2663: (2658/17343)
2664: (2662/17339)
2665: (2674/17327)
2666: (2677/17324)
2667: (2680/17321)
2668: (2668/17333)
2669: (2660/17341)
2670: (2676/17325)
2671: (2684/17317)
2672: (2664/17337)
2673: (2673/17328)
2674: (2671/17330)
2675: (2688/17313)
2676: (2663/17338)
2677: (2672/17329)
2678: (2681/17320)
2679: (2687/17314)
2680: (2670/17331)
2681: (2685/17316)
2682: (2678/17323)
2683: (2702/17299)
2684: (2693/17308)
2685: (2711/17290)
2686: (2691/17310)
2687: (2675/17326)
2688: (2695/17306)
2689: (2682/17319)
2690: (2689/17312)
2691: (2707/17294)
2692: (2669/17332)
2693: (2701/17300)
2694: (2692/17309)
2695: (2699/17302)
2696: (2683/17318)
2697: (2713/17288)
2698: (2718/17283)
2699: (2690/17311)
2700: (2698/17303)
2701: (2697/17304)
2702: (2703/17298)
2703: (2706/17295)
2704: (2700/17301)
2705: (2705/17296)
2706: (2694/17307)
2707: (2708/17293)
2708: (2719/17282)
2709: (2704/17297)
2710: (2710/17291)
2711: (2722/17279)
2712: (2720/17281)
2713: (2712/17289)
2714: (2727/17274)
2715: (2723/17278)
2716: (2716/17285)
2717: (2709/17292)
2718: (2714/17287)
2719: (2726/17275)
2720: (2696/17305)
2721: (2715/17286)
2722: (2730/17271)
2723: (2721/17280)
2724: (2749/17252)
2725: (2717/17284)
2726: (2734/17267)
2727: (2725/17276)
2728: (2732/17269)
2729: (2736/17265)
2730: (2738/17263)
2731: (2733/17268)
2732: (2737/17264)
2733: (2735/17266)
2734: (2752/17249)
2735: (2743/17258)
2736: (2762/17239)
2737: (2756/17245)
2738: (2729/17272)
2739: (2746/17255)
2740: (2753/17248)
2741: (2744/17257)
2742: (2757/17244)
2743: (2741/17260)
2744: (2747/17254)
2745: (2754/17247)
2746: (2728/17273)
2747: (2761/17240)
2748: (2739/17262)
2749: (2758/17243)
2750: (2745/17256)
2751: (2759/17242)
2752: (2788/17213)
2753: (2748/17253)
2754: (2724/17277)
2755: (2767/17234)
2756: (2764/17237)
2757: (2740/17261)
2758: (2760/17241)
2759: (2731/17270)
2760: (2763/17238)
2761: (2751/17250)
2762: (2765/17236)
2763: (2750/17251)
2764: (2772/17229)
2765: (2773/17228)
2766: (2771/17230)
2767: (2798/17203)
2768: (2766/17235)
2769: (2776/17225)
2770: (2768/17233)
2771: (2775/17226)
2772: (2755/17246)
2773: (2810/17191)
2774: (2742/17259)
2775: (2770/17231)
2776: (2779/17222)
2777: (2778/17223)
2778: (2781/17220)
2779: (2780/17221)
2780: (2777/17224)
2781: (2769/17232)
2782: (2782/17219)
2783: (2783/17218)
2784: (2809/17192)
2785: (2800/17201)
2786: (2786/17215)
2787: (2797/17204)
2788: (2784/17217)
2789: (2789/17212)
2790: (2792/17209)
2791: (2807/17194)
2792: (2805/17196)
2793: (2785/17216)
2794: (2811/17190)
2795: (2801/17200)
2796: (2812/17189)
2797: (2791/17210)
2798: (2799/17202)
2799: (2790/17211)
2800: (2787/17214)
2801: (2815/17186)
2802: (2774/17227)
2803: (2822/17179)
2804: (2794/17207)
2805: (2795/17206)
2806: (2820/17181)
2807: (2825/17176)
2808: (2793/17208)
2809: (2818/17183)
2810: (2796/17205)
2811: (2804/17197)
2812: (2802/17199)
2813: (2819/17182)
2814: (2814/17187)
2815: (2816/17185)
2816: (2806/17195)
2817: (2826/17175)
2818: (2821/17180)
2819: (2853/17148)
2820: (2827/17174)
2821: (2833/17168)
2822: (2813/17188)
2823: (2803/17198)
2824: (2817/17184)
2825: (2829/17172)
2826: (2838/17163)
2827: (2845/17156)
2828: (2830/17171)
2829: (2828/17173)
2830: (2860/17141)
2831: (2841/17160)
2832: (2824/17177)
2833: (2836/17165)
2834: (2842/17159)
2835: (2837/17164)
2836: (2849/17152)
2837: (2834/17167)
2838: (2835/17166)
2839: (2851/17150)
2840: (2843/17158)
2841: (2839/17162)
2842: (2808/17193)
2843: (2852/17149)
2844: (2856/17145)
2845: (2823/17178)
2846: (2847/17154)
2847: (2831/17170)
2848: (2855/17146)
2849: (2859/17142)
2850: (2850/17151)
2851: (2832/17169)
2852: (2846/17155)
2853: (2857/17144)
2854: (2867/17134)
2855: (2848/17153)
2856: (2871/17130)
2857: (2844/17157)
2858: (2861/17140)
2859: (2869/17132)
2860: (2863/17138)
2861: (2865/17136)
2862: (2858/17143)
2863: (2854/17147)
2864: (2881/17120)
2865: (2868/17133)
2866: (2862/17139)
2867: (2880/17121)
2868: (2873/17128)
2869: (2840/17161)
2870: (2882/17119)
2871: (2878/17123)
2872: (2888/17113)
2873: (2890/17111)
2874: (2874/17127)
2875: (2870/17131)
2876: (2884/17117)
2877: (2864/17137)
2878: (2866/17135)
2879: (2875/17126)
2880: (2892/17109)
2881: (2877/17124)
2882: (2893/17108)
2883: (2883/17118)
2884: (2872/17129)
2885: (2885/17116)
2886: (2899/17102)
2887: (2876/17125)
2888: (2895/17106)
2889: (2897/17104)
2890: (2898/17103)
2891: (2907/17094)
2892: (2889/17112)
2893: (2894/17107)
2894: (2879/17122)
2895: (2902/17099)
2896: (2918/17083)
2897: (2904/17097)
2898: (2891/17110)
2899: (2927/17074)
2900: (2900/17101)
2901: (2912/17089)
2902: (2896/17105)
2903: (2887/17114)
2904: (2903/17098)
2905: (2909/17092)
2906: (2914/17087)
2907: (2886/17115)
2908: (2943/17058)
2909: (2915/17086)
2910: (2919/17082)
2911: (2935/17066)
2912: (2933/17068)
2913: (2913/17088)
2914: (2924/17077)
2915: (2922/17079)
2916: (2908/17093)
2917: (2905/17096)
2918: (2921/17080)
2919: (2917/17084)
2920: (2906/17095)
2921: (2934/17067)
2922: (2949/17052)
2923: (2929/17072)
2924: (2911/17090)
2925: (2930/17071)
2926: (2951/17050)
2927: (2946/17055)
2928: (2901/17100)
2929: (2941/17060)
2930: (2910/17091)
2931: (2916/17085)
2932: (2926/17075)
2933: (2932/17069)
2934: (2925/17076)
2935: (2952/17049)
2936: (2937/17064)
2937: (2923/17078)
2938: (2936/17065)
2939: (2944/17057)
2940: (2940/17061)
2941: (2928/17073)
2942: (2955/17046)
2943: (2945/17056)
2944: (2956/17045)
2945: (2953/17048)
2946: (2950/17051)
2947: (2931/17070)
2948: (2938/17063)
2949: (2957/17044)
2950: (2961/17040)
2951: (2962/17039)
2952: (2972/17029)
2953: (2968/17033)
2954: (2939/17062)
2955: (2948/17053)
2956: (2963/17038)
2957: (2920/17081)
2958: (2983/17018)
2959: (2970/17031)
2960: (2958/17043)
2961: (2947/17054)
2962: (3005/16996)
2963: (2974/17027)
2964: (2986/17015)
2965: (2967/17034)
2966: (2982/17019)
2967: (2959/17042)
2968: (2965/17036)
2969: (2964/17037)
2970: (2942/17059)
2971: (2976/17025)
2972: (2954/17047)
2973: (2980/17021)
2974: (2987/17014)
2975: (2966/17035)
2976: (2984/17017)
2977: (2988/17013)
2978: (2973/17028)
2979: (2969/17032)
2980: (2978/17023)
2981: (2990/17011)
2982: (2996/17005)
2983: (2979/17022)
2984: (2991/17010)
2985: (3002/16999)
2986: (2981/17020)
2987: (2960/17041)
2988: (2975/17026)
2989: (2971/17030)
2990: (3006/16995)
2991: (2985/17016)
2992: (2994/17007)
2993: (3012/16989)
2994: (3010/16991)
2995: (3007/16994)
2996: (3024/16977)
2997: (2993/17008)
2998: (3000/17001)
2999: (2977/17024)
3000: (3001/17000)
3001: (2989/17012)
3002: (2995/17006)
3003: (2992/17009)
3004: (3009/16992)
3005: (3037/16964)
3006: (3015/16986)
3007: (2998/17003)
3008: (3017/16984)
3009: (3016/16985)
3010: (3031/16970)
3011: (3023/16978)
3012: (3004/16997)
3013: (3019/16982)
3014: (2999/17002)
3015: (3022/16979)
3016: (3032/16969)
3017: (3011/16990)
3018: (3014/16987)
3019: (3028/16973)
3020: (3008/16993)
3021: (3036/16965)
3022: (3026/16975)
3023: (3018/16983)
3024: (2997/17004)
3025: (3025/16976)
3026: (3030/16971)
3027: (3029/16972)
3028: (3003/16998)
3029: (3034/16967)
3030: (3020/16981)
3031: (3013/16988)
3032: (3043/16958)
3033: (3039/16962)
3034: (3038/16963)
3035: (3061/16940)
3036: (3050/16951)
3037: (3035/16966)
3038: (3048/16953)
3039: (3041/16960)
3040: (3053/16948)
3041: (3054/16947)
3042: (3042/16959)
3043: (3033/16968)
3044: (3040/16961)
3045: (3049/16952)
3046: (3051/16950)
3047: (3055/16946)
3048: (3044/16957)
3049: (3067/16934)
3050: (3045/16956)
3051: (3077/16924)
3052: (3080/16921)
3053: (3060/16941)
3054: (3066/16935)
3055: (3063/16938)
3056: (3076/16925)
3057: (3057/16944)
3058: (3056/16945)
3059: (3027/16974)
3060: (3069/16932)
3061: (3074/16927)
3062: (3047/16954)
3063: (3021/16980)
3064: (3058/16943)
3065: (3052/16949)
3066: (3065/16936)
3067: (3064/16937)
3068: (3073/16928)
3069: (3071/16930)
3070: (3075/16926)
3071: (3059/16942)
3072: (3068/16933)
3073: (3086/16915)
3074: (3089/16912)
3075: (3062/16939)
3076: (3046/16955)
3077: (3084/16917)
3078: (3090/16911)
3079: (3087/16914)
3080: (3092/16909)
3081: (3072/16929)
3082: (3079/16922)
3083: (3085/16916)
3084: (3081/16920)
3085: (3091/16910)
3086: (3100/16901)
3087: (3101/16900)
3088: (3082/16919)
3089: (3107/16894)
3090: (3083/16918)
3091: (3094/16907)
3092: (3078/16923)
3093: (3102/16899)
3094: (3088/16913)
3095: (3070/16931)
3096: (3095/16906)
3097: (3093/16908)
3098: (3096/16905)
3099: (3104/16897)
3100: (3106/16895)
3101: (3109/16892)
3102: (3103/16898)
3103: (3113/16888)
3104: (3112/16889)
3105: (3099/16902)
3106: (3116/16885)
3107: (3105/16896)
3108: (3117/16884)
3109: (3110/16891)
3110: (3114/16887)
3111: (3115/16886)
3112: (3127/16874)
3113: (3098/16903)
3114: (3111/16890)
3115: (3108/16893)
3116: (3118/16883)
3117: (3130/16871)
3118: (3125/16876)
3119: (3126/16875)
3120: (3119/16882)
3121: (3132/16869)
3122: (3131/16870)
3123: (3153/16848)
3124: (3172/16829)
3125: (3136/16865)
3126: (3120/16881)
3127: (3128/16873)
3128: (3146/16855)
3129: (3121/16880)
3130: (3129/16872)
3131: (3152/16849)
3132: (3123/16878)
3133: (3097/16904)
3134: (3138/16863)
3135: (3148/16853)
3136: (3133/16868)
3137: (3122/16879)
3138: (3140/16861)
3139: (3144/16857)
3140: (3151/16850)
3141: (3124/16877)
3142: (3149/16852)
3143: (3154/16847)
3144: (3141/16860)
3145: (3158/16843)
3146: (3164/16837)
3147: (3147/16854)
3148: (3139/16862)
3149: (3142/16859)
3150: (3159/16842)
3151: (3150/16851)
3152: (3143/16858)
3153: (3135/16866)
3154: (3155/16846)
3155: (3169/16832)
3156: (3134/16867)
3157: (3145/16856)
3158: (3161/16840)
3159: (3173/16828)
3160: (3156/16845)
3161: (3174/16827)
3162: (3171/16830)
3163: (3137/16864)
3164: (3162/16839)
3165: (3160/16841)
3166: (3170/16831)
3167: (3163/16838)
3168: (3165/16836)
3169: (3178/16823)
3170: (3181/16820)
3171: (3183/16818)
3172: (3180/16821)
3173: (3177/16824)
3174: (3189/16812)
3175: (3182/16819)
3176: (3194/16807)
3177: (3168/16833)
3178: (3193/16808)
3179: (3167/16834)
3180: (3215/16786)
3181: (3185/16816)
3182: (3175/16826)
3183: (3157/16844)
3184: (3187/16814)
3185: (3199/16802)
3186: (3195/16806)
3187: (3184/16817)
3188: (3190/16811)
3189: (3191/16810)
3190: (3179/16822)
3191: (3166/16835)
3192: (3192/16809)
3193: (3198/16803)
3194: (3236/16765)
3195: (3211/16790)
3196: (3176/16825)
3197: (3202/16799)
3198: (3204/16797)
3199: (3233/16768)
3200: (3186/16815)
3201: (3220/16781)
3202: (3188/16813)
3203: (3196/16805)
3204: (3205/16796)
3205: (3200/16801)
3206: (3207/16794)
3207: (3221/16780)
3208: (3201/16800)
3209: (3197/16804)
3210: (3212/16789)
3211: (3213/16788)
3212: (3203/16798)
3213: (3219/16782)
3214: (3218/16783)
3215: (3209/16792)
3216: (3206/16795)
3217: (3225/16776)
3218: (3227/16774)
3219: (3228/16773)
3220: (3216/16785)
3221: (3224/16777)
3222: (3210/16791)
3223: (3208/16793)
3224: (3232/16769)
3225: (3229/16772)
3226: (3241/16760)
3227: (3217/16784)
3228: (3222/16779)
3229: (3214/16787)
3230: (3226/16775)
3231: (3230/16771)
3232: (3244/16757)
3233: (3252/16749)
3234: (3247/16754)
3235: (3250/16751)
3236: (3231/16770)
3237: (3240/16761)
3238: (3238/16763)
3239: (3223/16778)
3240: (3243/16758)
3241: (3234/16767)
3242: (3267/16734)
3243: (3248/16753)
3244: (3255/16746)
3245: (3245/16756)
3246: (3253/16748)
3247: (3242/16759)
3248: (3235/16766)
3249: (3237/16764)
3250: (3261/16740)
3251: (3239/16762)
3252: (3257/16744)
3253: (3263/16738)
3254: (3246/16755)
3255: (3260/16741)
3256: (3259/16742)
3257: (3256/16745)
3258: (3268/16733)
3259: (3278/16723)
3260: (3291/16710)
3261: (3266/16735)
3262: (3264/16737)
3263: (3269/16732)
3264: (3283/16718)
3265: (3254/16747)
3266: (3281/16720)
3267: (3272/16729)
3268: (3296/16705)
3269: (3273/16728)
3270: (3284/16717)
3271: (3262/16739)
3272: (3271/16730)
3273: (3274/16727)
3274: (3276/16725)
3275: (3258/16743)
3276: (3288/16713)
3277: (3282/16719)
3278: (3292/16709)
3279: (3289/16712)
3280: (3280/16721)
3281: (3275/16726)
3282: (3295/16706)
3283: (3277/16724)
3284: (3286/16715)
3285: (3285/16716)
3286: (3265/16736)
3287: (3293/16708)
3288: (3251/16750)
3289: (3290/16711)
3290: (3299/16702)
3291: (3307/16694)
3292: (3297/16704)
3293: (3321/16680)
3294: (3279/16722)
3295: (3302/16699)
3296: (3287/16714)
3297: (3270/16731)
3298: (3301/16700)
3299: (3304/16697)
3300: (3314/16687)
3301: (3306/16695)
3302: (3317/16684)
3303: (3298/16703)
3304: (3311/16690)
3305: (3312/16689)
3306: (3327/16674)
3307: (3308/16693)
3308: (3309/16692)
3309: (3294/16707)
3310: (3325/16676)
3311: (3305/16696)
3312: (3316/16685)
3313: (3303/16698)
3314: (3315/16686)
3315: (3300/16701)
3316: (3319/16682)
3317: (3318/16683)
3318: (3333/16668)
3319: (3337/16664)
3320: (3322/16679)
3321: (3338/16663)
3322: (3313/16688)
3323: (3320/16681)
3324: (3329/16672)
3325: (3326/16675)
3326: (3342/16659)
3327: (3324/16677)
3328: (3249/16752)
3329: (3310/16691)
3330: (3347/16654)
3331: (3355/16646)
3332: (3334/16667)
3333: (3330/16671)
3334: (3343/16658)
3335: (3332/16669)
3336: (3353/16648)
3337: (3323/16678)
3338: (3328/16673)
3339: (3361/16640)
3340: (3349/16652)
3341: (3341/16660)
3342: (3345/16656)
3343: (3335/16666)
3344: (3344/16657)
3345: (3360/16641)
3346: (3348/16653)
3347: (3340/16661)
3348: (3362/16639)
3349: (3346/16655)
3350: (3339/16662)
3351: (3331/16670)
3352: (3369/16632)
3353: (3372/16629)
3354: (3351/16650)
3355: (3350/16651)
3356: (3375/16626)
3357: (3378/16623)
3358: (3365/16636)
3359: (3373/16628)
3360: (3382/16619)
3361: (3367/16634)
3362: (3352/16649)
3363: (3366/16635)
3364: (3356/16645)
3365: (3359/16642)
3366: (3336/16665)
3367: (3363/16638)
3368: (3358/16643)
3369: (3376/16625)
3370: (3384/16617)
3371: (3368/16633)
3372: (3354/16647)
3373: (3380/16621)
3374: (3357/16644)
3375: (3371/16630)
3376: (3383/16618)
3377: (3364/16637)
3378: (3386/16615)
3379: (3389/16612)
3380: (3374/16627)
3381: (3370/16631)
3382: (3385/16616)
3383: (3379/16622)
3384: (3381/16620)
3385: (3388/16613)
3386: (3390/16611)
3387: (3411/16590)
3388: (3394/16607)
3389: (3416/16585)
3390: (3377/16624)
3391: (3424/16577)
3392: (3412/16589)
3393: (3395/16606)
3394: (3392/16609)
3395: (3403/16598)
3396: (3404/16597)
3397: (3408/16593)
3398: (3400/16601)
3399: (3397/16604)
3400: (3405/16596)
3401: (3401/16600)
3402: (3398/16603)
3403: (3402/16599)
3404: (3407/16594)
3405: (3417/16584)
3406: (3406/16595)
3407: (3419/16582)
3408: (3393/16608)
3409: (3420/16581)
3410: (3396/16605)
3411: (3426/16575)
3412: (3409/16592)
3413: (3413/16588)
3414: (3427/16574)
3415: (3410/16591)
3416: (3414/16587)
3417: (3387/16614)
3418: (3428/16573)
3419: (3399/16602)
3420: (3437/16564)
3421: (3429/16572)
3422: (3423/16578)
3423: (3422/16579)
3424: (3431/16570)
3425: (3425/16576)
3426: (3439/16562)
3427: (3415/16586)
3428: (3432/16569)
3429: (3433/16568)
3430: (3448/16553)
3431: (3418/16583)
3432: (3434/16567)
3433: (3438/16563)
3434: (3441/16560)
3435: (3453/16548)
3436: (3391/16610)
3437: (3435/16566)
3438: (3436/16565)
3439: (3445/16556)
3440: (3430/16571)
3441: (3459/16542)
3442: (3464/16537)
3443: (3440/16561)
3444: (3484/16517)
3445: (3421/16580)
3446: (3460/16541)
3447: (3449/16552)
3448: (3443/16558)
3449: (3455/16546)
3450: (3471/16530)
3451: (3452/16549)
3452: (3450/16551)
3453: (3457/16544)
3454: (3451/16550)
3455: (3461/16540)
3456: (3456/16545)
3457: (3458/16543)
3458: (3466/16535)
3459: (3462/16539)
3460: (3467/16534)
3461: (3446/16555)
3462: (3442/16559)
3463: (3465/16536)
3464: (3463/16538)
3465: (3468/16533)
3466: (3491/16510)
3467: (3487/16514)
3468: (3476/16525)
3469: (3469/16532)
3470: (3472/16529)
3471: (3485/16516)
3472: (3447/16554)
3473: (3474/16527)
3474: (3454/16547)
3475: (3470/16531)
3476: (3486/16515)
3477: (3482/16519)
3478: (3477/16524)
3479: (3479/16522)
3480: (3494/16507)
3481: (3473/16528)
3482: (3481/16520)
3483: (3496/16505)
3484: (3492/16509)
3485: (3489/16512)
3486: (3497/16504)
3487: (3480/16521)
3488: (3500/16501)
3489: (3483/16518)
3490: (3488/16513)
3491: (3444/16557)
3492: (3495/16506)
3493: (3499/16502)
3494: (3478/16523)
3495: (3501/16500)
3496: (3493/16508)
3497: (3503/16498)
3498: (3475/16526)
3499: (3526/16475)
3500: (3498/16503)
3501: (3508/16493)
3502: (3516/16485)
3503: (3490/16511)
3504: (3514/16487)
3505: (3512/16489)
3506: (3507/16494)
3507: (3502/16499)
3508: (3505/16496)
3509: (3504/16497)
3510: (3510/16491)
3511: (3511/16490)
3512: (3520/16481)
3513: (3523/16478)
3514: (3517/16484)
3515: (3532/16469)
3516: (3506/16495)
3517: (3524/16477)
3518: (3513/16488)
3519: (3519/16482)
3520: (3509/16492)
3521: (3521/16480)
3522: (3522/16479)
3523: (3518/16483)
3524: (3538/16463)
3525: (3515/16486)
3526: (3536/16465)
3527: (3528/16473)
3528: (3530/16471)
3529: (3527/16474)
3530: (3525/16476)
3531: (3534/16467)
3532: (3563/16438)
3533: (3535/16466)
3534: (3555/16446)
3535: (3540/16461)
3536: (3558/16443)
3537: (3564/16437)
3538: (3546/16455)
3539: (3551/16450)
3540: (3529/16472)
3541: (3561/16440)
3542: (3537/16464)
3543: (3556/16445)
3544: (3549/16452)
3545: (3545/16456)
3546: (3570/16431)
3547: (3547/16454)
3548: (3533/16468)
3549: (3531/16470)
3550: (3539/16462)
3551: (3541/16460)
3552: (3575/16426)
3553: (3553/16448)
3554: (3542/16459)
3555: (3554/16447)
3556: (3566/16435)
3557: (3544/16457)
3558: (3550/16451)
3559: (3574/16427)
3560: (3565/16436)
3561: (3589/16412)
3562: (3562/16439)
3563: (3559/16442)
3564: (3567/16434)
3565: (3569/16432)
3566: (3548/16453)
3567: (3543/16458)
3568: (3586/16415)
3569: (3572/16429)
3570: (3581/16420)
3571: (3577/16424)
3572: (3579/16422)
3573: (3568/16433)
3574: (3552/16449)
3575: (3557/16444)
3576: (3560/16441)
3577: (3573/16428)
3578: (3594/16407)
3579: (3576/16425)
3580: (3584/16417)
3581: (3595/16406)
3582: (3601/16400)
3583: (3571/16430)
3584: (3583/16418)
3585: (3582/16419)
3586: (3609/16392)
3587: (3588/16413)
3588: (3591/16410)
3589: (3580/16421)
3590: (3578/16423)
3591: (3590/16411)
3592: (3611/16390)
3593: (3592/16409)
3594: (3596/16405)
3595: (3587/16414)
3596: (3593/16408)
3597: (3598/16403)
3598: (3603/16398)
3599: (3597/16404)
3600: (3600/16401)
3601: (3613/16388)
3602: (3610/16391)
3603: (3606/16395)
3604: (3607/16394)
3605: (3626/16375)
3606: (3602/16399)
3607: (3625/16376)
3608: (3622/16379)
3609: (3608/16393)
3610: (3604/16397)
3611: (3654/16347)
3612: (3585/16416)
3613: (3624/16377)
3614: (3605/16396)
3615: (3621/16380)
3616: (3599/16402)
3617: (3641/16360)
3618: (3627/16374)
3619: (3616/16385)
3620: (3623/16378)
3621: (3628/16373)
3622: (3614/16387)
3623: (3642/16359)
3624: (3618/16383)
3625: (3619/16382)
3626: (3612/16389)
3627: (3615/16386)
3628: (3630/16371)
3629: (3650/16351)
3630: (3634/16367)
3631: (3620/16381)
3632: (3659/16342)
3633: (3632/16369)
3634: (3617/16384)
3635: (3635/16366)
3636: (3631/16370)
3637: (3644/16357)
3638: (3629/16372)
3639: (3643/16358)
3640: (3638/16363)
3641: (3637/16364)
3642: (3658/16343)
3643: (3648/16353)
3644: (3646/16355)
3645: (3636/16365)
3646: (3664/16337)
3647: (3645/16356)
3648: (3656/16345)
3649: (3647/16354)
3650: (3652/16349)
3651: (3657/16344)
3652: (3649/16352)
3653: (3633/16368)
3654: (3677/16324)
3655: (3667/16334)
3656: (3651/16350)
3657: (3666/16335)
3658: (3661/16340)
3659: (3655/16346)
3660: (3653/16348)
3661: (3682/16319)
3662: (3683/16318)
3663: (3640/16361)
3664: (3681/16320)
3665: (3663/16338)
3666: (3662/16339)
3667: (3676/16325)
3668: (3670/16331)
3669: (3675/16326)
3670: (3671/16330)
3671: (3678/16323)
3672: (3674/16327)
3673: (3668/16333)
3674: (3665/16336)
3675: (3672/16329)
3676: (3669/16332)
3677: (3679/16322)
3678: (3680/16321)
3679: (3691/16310)
3680: (3660/16341)
3681: (3686/16315)
3682: (3697/16304)
3683: (3687/16314)
3684: (3688/16313)
3685: (3692/16309)
3686: (3713/16288)
3687: (3639/16362)
3688: (3673/16328)
3689: (3690/16311)
3690: (3689/16312)
3691: (3700/16301)
3692: (3694/16307)
3693: (3693/16308)
3694: (3685/16316)
3695: (3705/16296)
3696: (3701/16300)
3697: (3696/16305)
3698: (3715/16286)
3699: (3703/16298)
3700: (3708/16293)
3701: (3695/16306)
3702: (3699/16302)
3703: (3706/16295)
3704: (3714/16287)
3705: (3684/16317)
3706: (3709/16292)
3707: (3698/16303)
3708: (3702/16299)
3709: (3716/16285)
3710: (3732/16269)
3711: (3718/16283)
3712: (3704/16297)
3713: (3721/16280)
3714: (3723/16278)
3715: (3710/16291)
3716: (3725/16276)
3717: (3747/16254)
3718: (3707/16294)
3719: (3712/16289)
3720: (3736/16265)
3721: (3722/16279)
3722: (3737/16264)
3723: (3731/16270)
3724: (3735/16266)
3725: (3746/16255)
3726: (3717/16284)
3727: (3711/16290)
3728: (3719/16282)
3729: (3720/16281)
3730: (3741/16260)
3731: (3727/16274)
3732: (3733/16268)
3733: (3754/16247)
3734: (3724/16277)
3735: (3729/16272)
3736: (3730/16271)
3737: (3726/16275)
3738: (3728/16273)
3739: (3757/16244)
3740: (3770/16231)
3741: (3752/16249)
3742: (3743/16258)
3743: (3745/16256)
3744: (3748/16253)
3745: (3750/16251)
3746: (3768/16233)
3747: (3749/16252)
3748: (3751/16250)
3749: (3739/16262)
3750: (3734/16267)
3751: (3767/16234)
3752: (3744/16257)
3753: (3775/16226)
3754: (3742/16259)
3755: (3776/16225)
3756: (3740/16261)
3757: (3738/16263)
3758: (3755/16246)
3759: (3769/16232)
3760: (3759/16242)
3761: (3765/16236)
3762: (3761/16240)
3763: (3778/16223)
3764: (3763/16238)
3765: (3771/16230)
3766: (3764/16237)
3767: (3756/16245)
3768: (3783/16218)
3769: (3762/16239)
3770: (3753/16248)
3771: (3774/16227)
3772: (3758/16243)
3773: (3794/16207)
3774: (3834/16167)
3775: (3772/16229)
3776: (3796/16205)
3777: (3791/16210)
3778: (3787/16214)
3779: (3766/16235)
3780: (3808/16193)
3781: (3777/16224)
3782: (3779/16222)
3783: (3800/16201)
3784: (3784/16217)
3785: (3795/16206)
3786: (3786/16215)
3787: (3797/16204)
3788: (3793/16208)
3789: (3789/16212)
3790: (3773/16228)
3791: (3803/16198)
3792: (3760/16241)
3793: (3785/16216)
3794: (3806/16195)
3795: (3781/16220)
3796: (3799/16202)
3797: (3809/16192)
