Tempo de Leitura: 9.054184675216675

Vertice Inicial: 1039

Tempo da Busca: 0.3380920886993408

0: (2/3999)
1444: (1442/2559)
1445: (1444/2557)
1446: (1455/2546)
1447: (1445/2556)
1448: (1446/2555)
1449: (1448/2553)
1450: (1453/2548)
1451: (1451/2550)
1452: (1454/2547)
1453: (1450/2551)
1454: (1452/2549)
1455: (1462/2539)
1456: (1466/2535)
1457: (1458/2543)
1458: (1463/2538)
1459: (1449/2552)
1460: (1461/2540)
1461: (1457/2544)
1462: (1460/2541)
1463: (1479/2522)
1464: (1456/2545)
1465: (1465/2536)
1466: (1464/2537)
1467: (1467/2534)
1468: (1468/2533)
1469: (1469/2532)
1470: (1471/2530)
1471: (1472/2529)
1472: (1476/2525)
1473: (1473/2528)
1474: (1475/2526)
1475: (1481/2520)
1476: (1470/2531)
1477: (1478/2523)
1478: (1477/2524)
1479: (1483/2518)
1480: (1485/2516)
1481: (1482/2519)
1482: (1489/2512)
1483: (1486/2515)
1484: (1474/2527)
1485: (1480/2521)
1486: (1484/2517)
1487: (1491/2510)
1488: (1488/2513)
1489: (1494/2507)
1490: (1492/2509)
1491: (1487/2514)
1492: (1496/2505)
1493: (1498/2503)
1494: (1493/2508)
1495: (1490/2511)
1496: (1497/2504)
1497: (1495/2506)
1498: (1501/2500)
1499: (1499/2502)
1500: (1507/2494)
1501: (1500/2501)
1502: (1503/2498)
1503: (1502/2499)
1504: (1509/2492)
1505: (1505/2496)
1506: (1510/2491)
1507: (1517/2484)
1508: (1504/2497)
1509: (1508/2493)
1510: (1524/2477)
1511: (1506/2495)
1512: (1512/2489)
1513: (1514/2487)
1514: (1513/2488)
1515: (1515/2486)
1516: (1516/2485)
1517: (1511/2490)
1518: (1518/2483)
1519: (1521/2480)
1520: (1529/2472)
1521: (1519/2482)
1522: (1522/2479)
1523: (1532/2469)
1524: (1526/2475)
1525: (1520/2481)
1526: (1523/2478)
1527: (1531/2470)
1528: (1541/2460)
1529: (1527/2474)
1530: (1525/2476)
1531: (1539/2462)
1532: (1535/2466)
1533: (1530/2471)
1534: (1533/2468)
1535: (1534/2467)
1536: (1536/2465)
1537: (1538/2463)
1538: (1528/2473)
1539: (1547/2454)
1540: (1537/2464)
1541: (1543/2458)
1542: (1542/2459)
1543: (1545/2456)
1544: (1540/2461)
1545: (1546/2455)
1546: (1544/2457)
1547: (1549/2452)
1548: (1550/2451)
1549: (1552/2449)
1550: (1551/2450)
1551: (1566/2435)
1552: (1555/2446)
1553: (1567/2434)
1554: (1548/2453)
1555: (1554/2447)
1556: (1557/2444)
1557: (1559/2442)
1558: (1556/2445)
1559: (1558/2443)
1560: (1560/2441)
1561: (1561/2440)
1562: (1563/2438)
1563: (1553/2448)
1564: (1564/2437)
1565: (1570/2431)
1566: (1565/2436)
1567: (1562/2439)
1568: (1574/2427)
1569: (1571/2430)
1570: (1568/2433)
1571: (1581/2420)
1572: (1572/2429)
1573: (1576/2425)
1574: (1575/2426)
1575: (1569/2432)
1576: (1578/2423)
1577: (1573/2428)
1578: (1577/2424)
1579: (1582/2419)
1580: (1579/2422)
1581: (1586/2415)
1582: (1580/2421)
1583: (1584/2417)
1584: (1587/2414)
1585: (1583/2418)
1586: (1585/2416)
1587: (1589/2412)
1588: (1599/2402)
1589: (1590/2411)
1590: (1591/2410)
1591: (1588/2413)
1592: (1592/2409)
1593: (1598/2403)
1594: (1596/2405)
1595: (1593/2408)
1596: (1601/2400)
1597: (1602/2399)
1598: (1594/2407)
1599: (1595/2406)
1600: (1597/2404)
1601: (1600/2401)
1602: (1603/2398)
1603: (1604/2397)
1604: (1607/2394)
1605: (1610/2391)
1606: (1605/2396)
1607: (1611/2390)
1608: (1606/2395)
1609: (1614/2387)
1610: (1618/2383)
1611: (1612/2389)
1612: (1608/2393)
1613: (1613/2388)
1614: (1609/2392)
1615: (1619/2382)
1616: (1616/2385)
1617: (1620/2381)
1618: (1615/2386)
1619: (1617/2384)
1620: (1621/2380)
1621: (1623/2378)
1622: (1622/2379)
1623: (1626/2375)
1624: (1627/2374)
1625: (1625/2376)
1626: (1628/2373)
1627: (1631/2370)
1628: (1638/2363)
1629: (1624/2377)
1630: (1629/2372)
1631: (1637/2364)
1632: (1639/2362)
1633: (1634/2367)
1634: (1632/2369)
1635: (1630/2371)
1636: (1649/2352)
1637: (1642/2359)
1638: (1633/2368)
1639: (1640/2361)
1640: (1635/2366)
1641: (1636/2365)
1642: (1641/2360)
1643: (1643/2358)
1644: (1644/2357)
1645: (1645/2356)
1646: (1647/2354)
1647: (1646/2355)
1648: (1648/2353)
1649: (1651/2350)
1650: (1650/2351)
1651: (1653/2348)
1652: (1654/2347)
1653: (1659/2342)
1654: (1652/2349)
1655: (1657/2344)
1656: (1655/2346)
1657: (1664/2337)
1658: (1658/2343)
1659: (1656/2345)
1660: (1661/2340)
1661: (1663/2338)
1662: (1660/2341)
1663: (1662/2339)
1664: (1665/2336)
1665: (1669/2332)
1666: (1667/2334)
1667: (1675/2326)
1668: (1668/2333)
1669: (1666/2335)
1670: (1677/2324)
1671: (1670/2331)
1672: (1671/2330)
1673: (1673/2328)
1674: (1672/2329)
1675: (1674/2327)
1676: (1676/2325)
1677: (1678/2323)
1678: (1680/2321)
1679: (1681/2320)
1680: (1679/2322)
1681: (1683/2318)
1682: (1682/2319)
1683: (1685/2316)
1684: (1687/2314)
1685: (1686/2315)
1686: (1689/2312)
1687: (1684/2317)
1688: (1695/2306)
1689: (1688/2313)
1690: (1690/2311)
1691: (1707/2294)
1692: (1693/2308)
1693: (1691/2310)
1694: (1698/2303)
1695: (1697/2304)
1696: (1692/2309)
1697: (1701/2300)
1698: (1699/2302)
1699: (1713/2288)
1700: (1702/2299)
1701: (1708/2293)
1702: (1694/2307)
1703: (1704/2297)
1704: (1703/2298)
1705: (1705/2296)
1706: (1696/2305)
1707: (1706/2295)
1708: (1700/2301)
1709: (1709/2292)
1710: (1710/2291)
1711: (1714/2287)
1712: (1715/2286)
1713: (1711/2290)
1714: (1712/2289)
1715: (1716/2285)
1716: (1717/2284)
1717: (1718/2283)
1718: (1720/2281)
1719: (1722/2279)
1720: (1719/2282)
1721: (1723/2278)
1722: (1725/2276)
1723: (1721/2280)
1724: (1727/2274)
1725: (1724/2277)
1726: (1728/2273)
1727: (1735/2266)
1728: (1729/2272)
1729: (1726/2275)
1730: (1730/2271)
1731: (1734/2267)
1732: (1741/2260)
1733: (1731/2270)
1734: (1733/2268)
1735: (1736/2265)
1736: (1732/2269)
1737: (1738/2263)
1738: (1739/2262)
1739: (1740/2261)
1740: (1737/2264)
1741: (1743/2258)
1742: (1749/2252)
1743: (1760/2241)
1744: (1742/2259)
1745: (1745/2256)
1746: (1744/2257)
1747: (1747/2254)
1748: (1751/2250)
1749: (1748/2253)
1750: (1746/2255)
1751: (1754/2247)
1752: (1750/2251)
1753: (1759/2242)
1754: (1752/2249)
1755: (1753/2248)
1756: (1761/2240)
1757: (1756/2245)
1758: (1758/2243)
1759: (1755/2246)
1760: (1763/2238)
1761: (1772/2229)
1762: (1757/2244)
1763: (1765/2236)
1764: (1769/2232)
1765: (1768/2233)
1766: (1766/2235)
1767: (1762/2239)
1768: (1764/2237)
1769: (1773/2228)
1770: (1775/2226)
1771: (1767/2234)
1772: (1778/2223)
1773: (1770/2231)
1774: (1776/2225)
1775: (1771/2230)
1776: (1783/2218)
1777: (1781/2220)
1778: (1779/2222)
1779: (1777/2224)
1780: (1774/2227)
1781: (1780/2221)
1782: (1782/2219)
1783: (1793/2208)
1784: (1791/2210)
1785: (1790/2211)
1786: (1786/2215)
1787: (1787/2214)
1788: (1785/2216)
1789: (1789/2212)
1790: (1788/2213)
1791: (1799/2202)
1792: (1792/2209)
1793: (1784/2217)
1794: (1794/2207)
1795: (1801/2200)
1796: (1796/2205)
1797: (1797/2204)
1798: (1798/2203)
1799: (1802/2199)
1800: (1795/2206)
1801: (1805/2196)
1802: (1803/2198)
1803: (1807/2194)
1804: (1817/2184)
1805: (1800/2201)
1806: (1806/2195)
1807: (1808/2193)
1808: (1810/2191)
1809: (1804/2197)
1810: (1813/2188)
1811: (1814/2187)
1812: (1815/2186)
1813: (1816/2185)
1814: (1812/2189)
1815: (1809/2192)
1816: (1811/2190)
1817: (1818/2183)
1818: (1819/2182)
1819: (1823/2178)
1820: (1828/2173)
1821: (1827/2174)
1822: (1825/2176)
1823: (1821/2180)
1824: (1829/2172)
1825: (1822/2179)
1826: (1824/2177)
1827: (1834/2167)
1828: (1826/2175)
1829: (1833/2168)
1830: (1820/2181)
1831: (1832/2169)
1832: (1830/2171)
1833: (1831/2170)
1834: (1835/2166)
1835: (1837/2164)
1836: (1836/2165)
1837: (1838/2163)
1838: (1839/2162)
1839: (1843/2158)
1840: (1842/2159)
1841: (1840/2161)
1842: (1846/2155)
1843: (1841/2160)
1844: (1848/2153)
1845: (1845/2156)
1846: (1847/2154)
1847: (1849/2152)
1848: (1844/2157)
1849: (1852/2149)
1850: (1850/2151)
1851: (1853/2148)
1852: (1855/2146)
1853: (1861/2140)
1854: (1856/2145)
1855: (1854/2147)
1856: (1862/2139)
1857: (1851/2150)
1858: (1859/2142)
1859: (1860/2141)
1860: (1865/2136)
1861: (1867/2134)
1862: (1858/2143)
1863: (1857/2144)
1864: (1863/2138)
1865: (1864/2137)
1866: (1866/2135)
1867: (1868/2133)
1868: (1869/2132)
1869: (1875/2126)
1870: (1872/2129)
1871: (1873/2128)
1872: (1878/2123)
1873: (1871/2130)
1874: (1870/2131)
1875: (1877/2124)
1876: (1876/2125)
1877: (1883/2118)
1878: (1880/2121)
1879: (1879/2122)
1880: (1881/2120)
1881: (1888/2113)
1882: (1874/2127)
1883: (1885/2116)
1884: (1882/2119)
1885: (1884/2117)
1886: (1887/2114)
1887: (1886/2115)
1888: (1889/2112)
1889: (1895/2106)
1890: (1893/2108)
1891: (1890/2111)
1892: (1891/2110)
1893: (1897/2104)
1894: (1892/2109)
1895: (1894/2107)
1896: (1899/2102)
1897: (1898/2103)
1898: (1903/2098)
1899: (1907/2094)
1900: (1901/2100)
1901: (1906/2095)
1902: (1900/2101)
1903: (1896/2105)
1904: (1908/2093)
1905: (1911/2090)
1906: (1904/2097)
1907: (1914/2087)
1908: (1909/2092)
1909: (1912/2089)
1910: (1902/2099)
1911: (1915/2086)
1912: (1905/2096)
1913: (1922/2079)
1914: (1910/2091)
1915: (1913/2088)
1916: (1925/2076)
1917: (1916/2085)
1918: (1919/2082)
1919: (1926/2075)
1920: (1917/2084)
1921: (1918/2083)
1922: (1920/2081)
1923: (1923/2078)
1924: (1924/2077)
1925: (1929/2072)
1926: (1927/2074)
1927: (1936/2065)
1928: (1921/2080)
1929: (1928/2073)
1930: (1931/2070)
1931: (1930/2071)
1932: (1939/2062)
1933: (1933/2068)
1934: (1932/2069)
1935: (1937/2064)
1936: (1944/2057)
1937: (1934/2067)
1938: (1938/2063)
1939: (1941/2060)
1940: (1935/2066)
1941: (1942/2059)
1942: (1945/2056)
1943: (1943/2058)
1944: (1940/2061)
1945: (1948/2053)
1946: (1946/2055)
1947: (1954/2047)
1948: (1950/2051)
1949: (1947/2054)
1950: (1953/2048)
1951: (1951/2050)
1952: (1949/2052)
1953: (1952/2049)
1954: (1955/2046)
1955: (1958/2043)
1956: (1960/2041)
1957: (1965/2036)
1958: (1957/2044)
1959: (1975/2026)
1960: (1969/2032)
1961: (1956/2045)
1962: (1962/2039)
1963: (1963/2038)
1964: (1959/2042)
1965: (1961/2040)
1966: (1967/2034)
1967: (1964/2037)
1968: (1971/2030)
1969: (1966/2035)
1970: (1968/2033)
1971: (1970/2031)
1972: (1972/2029)
1973: (1976/2025)
1974: (1977/2024)
1975: (1983/2018)
1976: (1973/2028)
1977: (1974/2027)
1978: (1990/2011)
1979: (1984/2017)
1980: (1978/2023)
1981: (1981/2020)
1982: (1980/2021)
1983: (1985/2016)
1984: (1979/2022)
1985: (1986/2015)
1986: (1982/2019)
1987: (1988/2013)
1988: (1992/2007)
1989: (1996/1999)
1990: (2008/2009)
1991: (1993/2006)
1992: (1994/2001)
1993: (1995/2000)
1994: (1991/2010)
1995: (2002/2003)
1996: (2004/2005)
1997: (1987/2014)
1998: (1989/2012)
1999: (1997/1998)
