Tempo de Leitura: 50.433878660202026

Vertice Inicial: 407

Tempo da Busca: 0.696753740310669

0: (2/3999)
1444: (1444/2557)
1445: (1447/2554)
1446: (1446/2555)
1447: (1449/2552)
1448: (1448/2553)
1449: (1450/2551)
1450: (1451/2550)
1451: (1452/2549)
1452: (1453/2548)
1453: (1454/2547)
1454: (1455/2546)
1455: (1456/2545)
1456: (1457/2544)
1457: (1458/2543)
1458: (1461/2540)
1459: (1459/2542)
1460: (1460/2541)
1461: (1463/2538)
1462: (1464/2537)
1463: (1462/2539)
1464: (1466/2535)
1465: (1465/2536)
1466: (1467/2534)
1467: (1468/2533)
1468: (1470/2531)
1469: (1469/2532)
1470: (1471/2530)
1471: (1472/2529)
1472: (1473/2528)
1473: (1474/2527)
1474: (1475/2526)
1475: (1476/2525)
1476: (1477/2524)
1477: (1478/2523)
1478: (1479/2522)
1479: (1480/2521)
1480: (1481/2520)
1481: (1483/2518)
1482: (1482/2519)
1483: (1484/2517)
1484: (1485/2516)
1485: (1486/2515)
1486: (1487/2514)
1487: (1488/2513)
1488: (1489/2512)
1489: (1490/2511)
1490: (1491/2510)
1491: (1492/2509)
1492: (1493/2508)
1493: (1494/2507)
1494: (1498/2503)
1495: (1495/2506)
1496: (1496/2505)
1497: (1497/2504)
1498: (1499/2502)
1499: (1500/2501)
1500: (1501/2500)
1501: (1502/2499)
1502: (1503/2498)
1503: (1504/2497)
1504: (1505/2496)
1505: (1507/2494)
1506: (1508/2493)
1507: (1506/2495)
1508: (1509/2492)
1509: (1510/2491)
1510: (1511/2490)
1511: (1513/2488)
1512: (1512/2489)
1513: (1514/2487)
1514: (1515/2486)
1515: (1516/2485)
1516: (1517/2484)
1517: (1518/2483)
1518: (1519/2482)
1519: (1522/2479)
1520: (1520/2481)
1521: (1521/2480)
1522: (1523/2478)
1523: (1524/2477)
1524: (1526/2475)
1525: (1525/2476)
1526: (1527/2474)
1527: (1529/2472)
1528: (1528/2473)
1529: (1530/2471)
1530: (1531/2470)
1531: (1532/2469)
1532: (1533/2468)
1533: (1534/2467)
1534: (1536/2465)
1535: (1535/2466)
1536: (1537/2464)
1537: (1539/2462)
1538: (1538/2463)
1539: (1540/2461)
1540: (1541/2460)
1541: (1542/2459)
1542: (1543/2458)
1543: (1544/2457)
1544: (1545/2456)
1545: (1546/2455)
1546: (1547/2454)
1547: (1548/2453)
1548: (1549/2452)
1549: (1550/2451)
1550: (1551/2450)
1551: (1552/2449)
1552: (1553/2448)
1553: (1554/2447)
1554: (1556/2445)
1555: (1555/2446)
1556: (1557/2444)
1557: (1558/2443)
1558: (1559/2442)
1559: (1560/2441)
1560: (1561/2440)
1561: (1562/2439)
1562: (1563/2438)
1563: (1564/2437)
1564: (1565/2436)
1565: (1566/2435)
1566: (1567/2434)
1567: (1568/2433)
1568: (1569/2432)
1569: (1571/2430)
1570: (1570/2431)
1571: (1572/2429)
1572: (1573/2428)
1573: (1574/2427)
1574: (1575/2426)
1575: (1576/2425)
1576: (1577/2424)
1577: (1578/2423)
1578: (1580/2421)
1579: (1579/2422)
1580: (1581/2420)
1581: (1582/2419)
1582: (1583/2418)
1583: (1584/2417)
1584: (1585/2416)
1585: (1586/2415)
1586: (1587/2414)
1587: (1588/2413)
1588: (1589/2412)
1589: (1590/2411)
1590: (1591/2410)
1591: (1592/2409)
1592: (1594/2407)
1593: (1595/2406)
1594: (1593/2408)
1595: (1597/2404)
1596: (1596/2405)
1597: (1598/2403)
1598: (1599/2402)
1599: (1600/2401)
1600: (1601/2400)
1601: (1602/2399)
1602: (1603/2398)
1603: (1604/2397)
1604: (1606/2395)
1605: (1605/2396)
1606: (1608/2393)
1607: (1607/2394)
1608: (1609/2392)
1609: (1610/2391)
1610: (1611/2390)
1611: (1612/2389)
1612: (1613/2388)
1613: (1614/2387)
1614: (1615/2386)
1615: (1616/2385)
1616: (1618/2383)
1617: (1617/2384)
1618: (1619/2382)
1619: (1620/2381)
1620: (1622/2379)
1621: (1623/2378)
1622: (1621/2380)
1623: (1626/2375)
1624: (1625/2376)
1625: (1624/2377)
1626: (1627/2374)
1627: (1628/2373)
1628: (1629/2372)
1629: (1630/2371)
1630: (1631/2370)
1631: (1633/2368)
1632: (1632/2369)
1633: (1634/2367)
1634: (1635/2366)
1635: (1636/2365)
1636: (1637/2364)
1637: (1639/2362)
1638: (1638/2363)
1639: (1640/2361)
1640: (1641/2360)
1641: (1642/2359)
1642: (1643/2358)
1643: (1644/2357)
1644: (1645/2356)
1645: (1646/2355)
1646: (1648/2353)
1647: (1647/2354)
1648: (1649/2352)
1649: (1650/2351)
1650: (1651/2350)
1651: (1652/2349)
1652: (1653/2348)
1653: (1654/2347)
1654: (1655/2346)
1655: (1656/2345)
1656: (1657/2344)
1657: (1658/2343)
1658: (1659/2342)
1659: (1660/2341)
1660: (1661/2340)
1661: (1662/2339)
1662: (1663/2338)
1663: (1664/2337)
1664: (1665/2336)
1665: (1666/2335)
1666: (1667/2334)
1667: (1668/2333)
1668: (1669/2332)
1669: (1670/2331)
1670: (1672/2329)
1671: (1671/2330)
1672: (1673/2328)
1673: (1674/2327)
1674: (1675/2326)
1675: (1676/2325)
1676: (1677/2324)
1677: (1678/2323)
1678: (1679/2322)
1679: (1680/2321)
1680: (1681/2320)
1681: (1682/2319)
1682: (1684/2317)
1683: (1683/2318)
1684: (1685/2316)
1685: (1686/2315)
1686: (1687/2314)
1687: (1688/2313)
1688: (1689/2312)
1689: (1690/2311)
1690: (1691/2310)
1691: (1692/2309)
1692: (1694/2307)
1693: (1693/2308)
1694: (1695/2306)
1695: (1697/2304)
1696: (1698/2303)
1697: (1696/2305)
1698: (1699/2302)
1699: (1700/2301)
1700: (1701/2300)
1701: (1702/2299)
1702: (1703/2298)
1703: (1704/2297)
1704: (1706/2295)
1705: (1705/2296)
1706: (1707/2294)
1707: (1708/2293)
1708: (1709/2292)
1709: (1710/2291)
1710: (1711/2290)
1711: (1713/2288)
1712: (1712/2289)
1713: (1714/2287)
1714: (1716/2285)
1715: (1715/2286)
1716: (1718/2283)
1717: (1717/2284)
1718: (1719/2282)
1719: (1720/2281)
1720: (1722/2279)
1721: (1721/2280)
1722: (1723/2278)
1723: (1724/2277)
1724: (1725/2276)
1725: (1726/2275)
1726: (1727/2274)
1727: (1728/2273)
1728: (1729/2272)
1729: (1730/2271)
1730: (1732/2269)
1731: (1731/2270)
1732: (1734/2267)
1733: (1733/2268)
1734: (1735/2266)
1735: (1736/2265)
1736: (1738/2263)
1737: (1737/2264)
1738: (1739/2262)
1739: (1740/2261)
1740: (1741/2260)
1741: (1742/2259)
1742: (1744/2257)
1743: (1743/2258)
1744: (1745/2256)
1745: (1746/2255)
1746: (1747/2254)
1747: (1748/2253)
1748: (1750/2251)
1749: (1749/2252)
1750: (1751/2250)
1751: (1752/2249)
1752: (1753/2248)
1753: (1754/2247)
1754: (1755/2246)
1755: (1757/2244)
1756: (1756/2245)
1757: (1758/2243)
1758: (1759/2242)
1759: (1760/2241)
1760: (1761/2240)
1761: (1762/2239)
1762: (1763/2238)
1763: (1764/2237)
1764: (1766/2235)
1765: (1765/2236)
1766: (1767/2234)
1767: (1769/2232)
1768: (1771/2230)
1769: (1770/2231)
1770: (1768/2233)
1771: (1772/2229)
1772: (1773/2228)
1773: (1776/2225)
1774: (1774/2227)
1775: (1775/2226)
1776: (1777/2224)
1777: (1778/2223)
1778: (1780/2221)
1779: (1779/2222)
1780: (1783/2218)
1781: (1782/2219)
1782: (1784/2217)
1783: (1781/2220)
1784: (1785/2216)
1785: (1786/2215)
1786: (1787/2214)
1787: (1788/2213)
1788: (1789/2212)
1789: (1790/2211)
1790: (1791/2210)
1791: (1792/2209)
1792: (1793/2208)
1793: (1794/2207)
1794: (1795/2206)
1795: (1796/2205)
1796: (1797/2204)
1797: (1798/2203)
1798: (1799/2202)
1799: (1801/2200)
1800: (1800/2201)
1801: (1803/2198)
1802: (1804/2197)
1803: (1805/2196)
1804: (1802/2199)
1805: (1806/2195)
1806: (1807/2194)
1807: (1808/2193)
1808: (1809/2192)
1809: (1811/2190)
1810: (1810/2191)
1811: (1812/2189)
1812: (1813/2188)
1813: (1814/2187)
1814: (1815/2186)
1815: (1816/2185)
1816: (1818/2183)
1817: (1817/2184)
1818: (1820/2181)
1819: (1819/2182)
1820: (1821/2180)
1821: (1822/2179)
1822: (1823/2178)
1823: (1824/2177)
1824: (1825/2176)
1825: (1826/2175)
1826: (1827/2174)
1827: (1829/2172)
1828: (1830/2171)
1829: (1828/2173)
1830: (1831/2170)
1831: (1833/2168)
1832: (1832/2169)
1833: (1834/2167)
1834: (1835/2166)
1835: (1836/2165)
1836: (1837/2164)
1837: (1838/2163)
1838: (1839/2162)
1839: (1840/2161)
1840: (1841/2160)
1841: (1842/2159)
1842: (1843/2158)
1843: (1844/2157)
1844: (1845/2156)
1845: (1846/2155)
1846: (1847/2154)
1847: (1848/2153)
1848: (1849/2152)
1849: (1850/2151)
1850: (1851/2150)
1851: (1852/2149)
1852: (1853/2148)
1853: (1854/2147)
1854: (1856/2145)
1855: (1855/2146)
1856: (1857/2144)
1857: (1858/2143)
1858: (1859/2142)
1859: (1860/2141)
1860: (1861/2140)
1861: (1864/2137)
1862: (1862/2139)
1863: (1865/2136)
1864: (1863/2138)
1865: (1866/2135)
1866: (1867/2134)
1867: (1868/2133)
1868: (1869/2132)
1869: (1870/2131)
1870: (1871/2130)
1871: (1872/2129)
1872: (1873/2128)
1873: (1874/2127)
1874: (1875/2126)
1875: (1876/2125)
1876: (1879/2122)
1877: (1880/2121)
1878: (1877/2124)
1879: (1878/2123)
1880: (1882/2119)
1881: (1881/2120)
1882: (1883/2118)
1883: (1884/2117)
1884: (1885/2116)
1885: (1886/2115)
1886: (1887/2114)
1887: (1888/2113)
1888: (1889/2112)
1889: (1890/2111)
1890: (1891/2110)
1891: (1892/2109)
1892: (1893/2108)
1893: (1894/2107)
1894: (1895/2106)
1895: (1896/2105)
1896: (1897/2104)
1897: (1898/2103)
1898: (1899/2102)
1899: (1900/2101)
1900: (1901/2100)
1901: (1903/2098)
1902: (1902/2099)
1903: (1904/2097)
1904: (1905/2096)
1905: (1906/2095)
1906: (1907/2094)
1907: (1908/2093)
1908: (1910/2091)
1909: (1909/2092)
1910: (1911/2090)
1911: (1912/2089)
1912: (1913/2088)
1913: (1914/2087)
1914: (1915/2086)
1915: (1916/2085)
1916: (1917/2084)
1917: (1918/2083)
1918: (1919/2082)
1919: (1920/2081)
1920: (1921/2080)
1921: (1923/2078)
1922: (1922/2079)
1923: (1924/2077)
1924: (1925/2076)
1925: (1926/2075)
1926: (1927/2074)
1927: (1928/2073)
1928: (1929/2072)
1929: (1931/2070)
1930: (1932/2069)
1931: (1930/2071)
1932: (1933/2068)
1933: (1934/2067)
1934: (1936/2065)
1935: (1935/2066)
1936: (1938/2063)
1937: (1937/2064)
1938: (1939/2062)
1939: (1940/2061)
1940: (1941/2060)
1941: (1942/2059)
1942: (1944/2057)
1943: (1943/2058)
1944: (1945/2056)
1945: (1948/2053)
1946: (1946/2055)
1947: (1947/2054)
1948: (1949/2052)
1949: (1951/2050)
1950: (1950/2051)
1951: (1952/2049)
1952: (1953/2048)
1953: (1954/2047)
1954: (1956/2045)
1955: (1955/2046)
1956: (1957/2044)
1957: (1958/2043)
1958: (1959/2042)
1959: (1961/2040)
1960: (1960/2041)
1961: (1964/2037)
1962: (1963/2038)
1963: (1962/2039)
1964: (1966/2035)
1965: (1967/2034)
1966: (1965/2036)
1967: (1968/2033)
1968: (1969/2032)
1969: (1971/2030)
1970: (1970/2031)
1971: (1972/2029)
1972: (1973/2028)
1973: (1974/2027)
1974: (1975/2026)
1975: (1976/2025)
1976: (1977/2024)
1977: (1978/2023)
1978: (1979/2022)
1979: (1980/2021)
1980: (1982/2019)
1981: (1983/2018)
1982: (1981/2020)
1983: (1985/2016)
1984: (1984/2017)
1985: (1986/2015)
1986: (1987/2014)
1987: (1988/2013)
1988: (1989/2012)
1989: (1990/2011)
1990: (1991/2010)
1991: (1992/2009)
1992: (1993/2008)
1993: (1994/2007)
1994: (1995/2006)
1995: (1996/2005)
1996: (1997/2004)
1997: (1998/2003)
1998: (1999/2000)
1999: (2001/2002)
