Tempo de Leitura: 722.7114589214325

Vertice Inicial: 6978

Tempo da Busca: 6.216664791107178

0: (2/19999)
2632: (2650/17351)
2633: (2615/17386)
2634: (2639/17362)
2635: (2634/17367)
2636: (2640/17361)
2637: (2635/17366)
2638: (2633/17368)
2639: (2637/17364)
2640: (2642/17359)
2641: (2645/17356)
2642: (2641/17360)
2643: (2646/17355)
2644: (2643/17358)
2645: (2644/17357)
2646: (2648/17353)
2647: (2649/17352)
2648: (2661/17340)
2649: (2655/17346)
2650: (2651/17350)
2651: (2653/17348)
2652: (2654/17347)
2653: (2647/17354)
2654: (2658/17343)
2655: (2656/17345)
2656: (2652/17349)
2657: (2663/17338)
2658: (2657/17344)
2659: (2668/17333)
2660: (2660/17341)
2661: (2664/17337)
2662: (2665/17336)
2663: (2667/17334)
2664: (2672/17329)
2665: (2669/17332)
2666: (2670/17331)
2667: (2662/17339)
2668: (2659/17342)
2669: (2676/17325)
2670: (2671/17330)
2671: (2674/17327)
2672: (2666/17335)
2673: (2680/17321)
2674: (2673/17328)
2675: (2677/17324)
2676: (2682/17319)
2677: (2679/17322)
2678: (2678/17323)
2679: (2683/17318)
2680: (2693/17308)
2681: (2689/17312)
2682: (2681/17320)
2683: (2684/17317)
2684: (2685/17316)
2685: (2675/17326)
2686: (2687/17314)
2687: (2686/17315)
2688: (2691/17310)
2689: (2690/17311)
2690: (2688/17313)
2691: (2692/17309)
2692: (2711/17290)
2693: (2694/17307)
2694: (2701/17300)
2695: (2695/17306)
2696: (2702/17299)
2697: (2705/17296)
2698: (2696/17305)
2699: (2697/17304)
2700: (2704/17297)
2701: (2698/17303)
2702: (2699/17302)
2703: (2707/17294)
2704: (2703/17298)
2705: (2712/17289)
2706: (2700/17301)
2707: (2706/17295)
2708: (2708/17293)
2709: (2714/17287)
2710: (2715/17286)
2711: (2709/17292)
2712: (2710/17291)
2713: (2713/17288)
2714: (2717/17284)
2715: (2716/17285)
2716: (2719/17282)
2717: (2721/17280)
2718: (2723/17278)
2719: (2724/17277)
2720: (2733/17268)
2721: (2718/17283)
2722: (2726/17275)
2723: (2720/17281)
2724: (2727/17274)
2725: (2729/17272)
2726: (2728/17273)
2727: (2730/17271)
2728: (2731/17270)
2729: (2722/17279)
2730: (2734/17267)
2731: (2725/17276)
2732: (2735/17266)
2733: (2738/17263)
2734: (2732/17269)
2735: (2740/17261)
2736: (2742/17259)
2737: (2737/17264)
2738: (2745/17256)
2739: (2743/17258)
2740: (2744/17257)
2741: (2754/17247)
2742: (2736/17265)
2743: (2746/17255)
2744: (2749/17252)
2745: (2739/17262)
2746: (2755/17246)
2747: (2748/17253)
2748: (2757/17244)
2749: (2741/17260)
2750: (2750/17251)
2751: (2747/17254)
2752: (2759/17242)
2753: (2752/17249)
2754: (2751/17250)
2755: (2753/17248)
2756: (2758/17243)
2757: (2756/17245)
2758: (2762/17239)
2759: (2766/17235)
2760: (2769/17232)
2761: (2761/17240)
2762: (2767/17234)
2763: (2771/17230)
2764: (2768/17233)
2765: (2763/17238)
2766: (2773/17228)
2767: (2760/17241)
2768: (2765/17236)
2769: (2774/17227)
2770: (2780/17221)
2771: (2764/17237)
2772: (2770/17231)
2773: (2775/17226)
2774: (2772/17229)
2775: (2776/17225)
2776: (2777/17224)
2777: (2781/17220)
2778: (2782/17219)
2779: (2784/17217)
2780: (2783/17218)
2781: (2786/17215)
2782: (2791/17210)
2783: (2785/17216)
2784: (2778/17223)
2785: (2789/17212)
2786: (2787/17214)
2787: (2793/17208)
2788: (2796/17205)
2789: (2788/17213)
2790: (2792/17209)
2791: (2779/17222)
2792: (2790/17211)
2793: (2794/17207)
2794: (2799/17202)
2795: (2795/17206)
2796: (2797/17204)
2797: (2798/17203)
2798: (2800/17201)
2799: (2803/17198)
2800: (2807/17194)
2801: (2805/17196)
2802: (2804/17197)
2803: (2813/17188)
2804: (2809/17192)
2805: (2802/17199)
2806: (2820/17181)
2807: (2806/17195)
2808: (2808/17193)
2809: (2811/17190)
2810: (2801/17200)
2811: (2810/17191)
2812: (2814/17187)
2813: (2815/17186)
2814: (2812/17189)
2815: (2816/17185)
2816: (2818/17183)
2817: (2826/17175)
2818: (2817/17184)
2819: (2819/17182)
2820: (2821/17180)
2821: (2824/17177)
2822: (2822/17179)
2823: (2829/17172)
2824: (2823/17178)
2825: (2825/17176)
2826: (2834/17167)
2827: (2837/17164)
2828: (2830/17171)
2829: (2832/17169)
2830: (2831/17170)
2831: (2835/17166)
2832: (2839/17162)
2833: (2828/17173)
2834: (2836/17165)
2835: (2838/17163)
2836: (2833/17168)
2837: (2827/17174)
2838: (2840/17161)
2839: (2842/17159)
2840: (2846/17155)
2841: (2852/17149)
2842: (2848/17153)
2843: (2845/17156)
2844: (2841/17160)
2845: (2843/17158)
2846: (2850/17151)
2847: (2849/17152)
2848: (2844/17157)
2849: (2847/17154)
2850: (2859/17142)
2851: (2855/17146)
2852: (2851/17150)
2853: (2853/17148)
2854: (2861/17140)
2855: (2856/17145)
2856: (2857/17144)
2857: (2858/17143)
2858: (2860/17141)
2859: (2854/17147)
2860: (2865/17136)
2861: (2864/17137)
2862: (2863/17138)
2863: (2862/17139)
2864: (2868/17133)
2865: (2867/17134)
2866: (2866/17135)
2867: (2869/17132)
2868: (2870/17131)
2869: (2871/17130)
2870: (2872/17129)
2871: (2873/17128)
2872: (2877/17124)
2873: (2874/17127)
2874: (2885/17116)
2875: (2878/17123)
2876: (2876/17125)
2877: (2881/17120)
2878: (2882/17119)
2879: (2884/17117)
2880: (2875/17126)
2881: (2879/17122)
2882: (2880/17121)
2883: (2883/17118)
2884: (2892/17109)
2885: (2886/17115)
2886: (2888/17113)
2887: (2890/17111)
2888: (2891/17110)
2889: (2887/17114)
2890: (2889/17112)
2891: (2893/17108)
2892: (2895/17106)
2893: (2894/17107)
2894: (2896/17105)
2895: (2899/17102)
2896: (2898/17103)
2897: (2900/17101)
2898: (2903/17098)
2899: (2897/17104)
2900: (2902/17099)
2901: (2909/17092)
2902: (2904/17097)
2903: (2901/17100)
2904: (2913/17088)
2905: (2907/17094)
2906: (2905/17096)
2907: (2906/17095)
2908: (2910/17091)
2909: (2914/17087)
2910: (2915/17086)
2911: (2916/17085)
2912: (2911/17090)
2913: (2908/17093)
2914: (2912/17089)
2915: (2922/17079)
2916: (2917/17084)
2917: (2918/17083)
2918: (2920/17081)
2919: (2926/17075)
2920: (2928/17073)
2921: (2919/17082)
2922: (2925/17076)
2923: (2927/17074)
2924: (2935/17066)
2925: (2921/17080)
2926: (2930/17071)
2927: (2929/17072)
2928: (2931/17070)
2929: (2923/17078)
2930: (2933/17068)
2931: (2932/17069)
2932: (2934/17067)
2933: (2939/17062)
2934: (2940/17061)
2935: (2924/17077)
2936: (2937/17064)
2937: (2936/17065)
2938: (2942/17059)
2939: (2944/17057)
2940: (2948/17053)
2941: (2943/17058)
2942: (2941/17060)
2943: (2945/17056)
2944: (2951/17050)
2945: (2947/17054)
2946: (2946/17055)
2947: (2938/17063)
2948: (2953/17048)
2949: (2949/17052)
2950: (2954/17047)
2951: (2956/17045)
2952: (2952/17049)
2953: (2955/17046)
2954: (2950/17051)
2955: (2959/17042)
2956: (2958/17043)
2957: (2966/17035)
2958: (2961/17040)
2959: (2965/17036)
2960: (2962/17039)
2961: (2960/17041)
2962: (2967/17034)
2963: (2971/17030)
2964: (2969/17032)
2965: (2975/17026)
2966: (2977/17024)
2967: (2963/17038)
2968: (2968/17033)
2969: (2957/17044)
2970: (2964/17037)
2971: (2972/17029)
2972: (2974/17027)
2973: (2973/17028)
2974: (2976/17025)
2975: (2982/17019)
2976: (2970/17031)
2977: (2983/17018)
2978: (2987/17014)
2979: (2978/17023)
2980: (2986/17015)
2981: (2979/17022)
2982: (2981/17020)
2983: (2984/17017)
2984: (2988/17013)
2985: (2985/17016)
2986: (2980/17021)
2987: (2989/17012)
2988: (2990/17011)
2989: (2992/17009)
2990: (2993/17008)
2991: (2998/17003)
2992: (2991/17010)
2993: (2996/17005)
2994: (2997/17004)
2995: (3000/17001)
2996: (3001/17000)
2997: (2995/17006)
2998: (2994/17007)
2999: (3003/16998)
3000: (2999/17002)
3001: (3006/16995)
3002: (3004/16997)
3003: (3002/16999)
3004: (3005/16996)
3005: (3008/16993)
3006: (3010/16991)
3007: (3007/16994)
3008: (3016/16985)
3009: (3011/16990)
3010: (3017/16984)
3011: (3009/16992)
3012: (3015/16986)
3013: (3014/16987)
3014: (3021/16980)
3015: (3012/16989)
3016: (3018/16983)
3017: (3022/16979)
3018: (3019/16982)
3019: (3025/16976)
3020: (3020/16981)
3021: (3023/16978)
3022: (3013/16988)
3023: (3028/16973)
3024: (3027/16974)
3025: (3026/16975)
3026: (3032/16969)
3027: (3039/16962)
3028: (3024/16977)
3029: (3031/16970)
3030: (3030/16971)
3031: (3029/16972)
3032: (3035/16966)
3033: (3036/16965)
3034: (3034/16967)
3035: (3041/16960)
3036: (3038/16963)
3037: (3033/16968)
3038: (3042/16959)
3039: (3044/16957)
3040: (3045/16956)
3041: (3054/16947)
3042: (3052/16949)
3043: (3057/16944)
3044: (3037/16964)
3045: (3043/16958)
3046: (3050/16951)
3047: (3047/16954)
3048: (3055/16946)
3049: (3040/16961)
3050: (3058/16943)
3051: (3049/16952)
3052: (3051/16950)
3053: (3056/16945)
3054: (3046/16955)
3055: (3048/16953)
3056: (3059/16942)
3057: (3060/16941)
3058: (3062/16939)
3059: (3061/16940)
3060: (3063/16938)
3061: (3053/16948)
3062: (3067/16934)
3063: (3066/16935)
3064: (3064/16937)
3065: (3070/16931)
3066: (3065/16936)
3067: (3072/16929)
3068: (3071/16930)
3069: (3076/16925)
3070: (3080/16921)
3071: (3069/16932)
3072: (3068/16933)
3073: (3077/16924)
3074: (3083/16918)
3075: (3078/16923)
3076: (3073/16928)
3077: (3074/16927)
3078: (3079/16922)
3079: (3081/16920)
3080: (3075/16926)
3081: (3082/16919)
3082: (3088/16913)
3083: (3084/16917)
3084: (3086/16915)
3085: (3090/16911)
3086: (3091/16910)
3087: (3096/16905)
3088: (3087/16914)
3089: (3085/16916)
3090: (3094/16907)
3091: (3089/16912)
3092: (3095/16906)
3093: (3093/16908)
3094: (3100/16901)
3095: (3092/16909)
3096: (3097/16904)
3097: (3101/16900)
3098: (3098/16903)
3099: (3103/16898)
3100: (3107/16894)
3101: (3105/16896)
3102: (3104/16897)
3103: (3099/16902)
3104: (3106/16895)
3105: (3109/16892)
3106: (3108/16893)
3107: (3113/16888)
3108: (3110/16891)
3109: (3102/16899)
3110: (3115/16886)
3111: (3111/16890)
3112: (3112/16889)
3113: (3114/16887)
3114: (3116/16885)
3115: (3119/16882)
3116: (3118/16883)
3117: (3120/16881)
3118: (3125/16876)
3119: (3117/16884)
3120: (3132/16869)
3121: (3124/16877)
3122: (3126/16875)
3123: (3129/16872)
3124: (3128/16873)
3125: (3131/16870)
3126: (3121/16880)
3127: (3137/16864)
3128: (3122/16879)
3129: (3138/16863)
3130: (3134/16867)
3131: (3136/16865)
3132: (3123/16878)
3133: (3130/16871)
3134: (3127/16874)
3135: (3142/16859)
3136: (3133/16868)
3137: (3135/16866)
3138: (3140/16861)
3139: (3144/16857)
3140: (3139/16862)
3141: (3147/16854)
3142: (3141/16860)
3143: (3149/16852)
3144: (3150/16851)
3145: (3143/16858)
3146: (3146/16855)
3147: (3151/16850)
3148: (3145/16856)
3149: (3156/16845)
3150: (3154/16847)
3151: (3153/16848)
3152: (3158/16843)
3153: (3148/16853)
3154: (3152/16849)
3155: (3155/16846)
3156: (3159/16842)
3157: (3161/16840)
3158: (3157/16844)
3159: (3162/16839)
3160: (3163/16838)
3161: (3160/16841)
3162: (3167/16834)
3163: (3168/16833)
3164: (3164/16837)
3165: (3165/16836)
3166: (3170/16831)
3167: (3169/16832)
3168: (3166/16835)
3169: (3172/16829)
3170: (3177/16824)
3171: (3180/16821)
3172: (3173/16828)
3173: (3178/16823)
3174: (3174/16827)
3175: (3179/16822)
3176: (3176/16825)
3177: (3171/16830)
3178: (3183/16818)
3179: (3182/16819)
3180: (3181/16820)
3181: (3188/16813)
3182: (3175/16826)
3183: (3185/16816)
3184: (3186/16815)
3185: (3187/16814)
3186: (3193/16808)
3187: (3189/16812)
3188: (3191/16810)
3189: (3184/16817)
3190: (3197/16804)
3191: (3192/16809)
3192: (3190/16811)
3193: (3200/16801)
3194: (3194/16807)
3195: (3195/16806)
3196: (3196/16805)
3197: (3198/16803)
3198: (3199/16802)
3199: (3202/16799)
3200: (3204/16797)
3201: (3203/16798)
3202: (3206/16795)
3203: (3209/16792)
3204: (3207/16794)
3205: (3213/16788)
3206: (3210/16791)
3207: (3201/16800)
3208: (3208/16793)
3209: (3205/16796)
3210: (3218/16783)
3211: (3219/16782)
3212: (3212/16789)
3213: (3214/16787)
3214: (3211/16790)
3215: (3220/16781)
3216: (3216/16785)
3217: (3224/16777)
3218: (3217/16784)
3219: (3221/16780)
3220: (3223/16778)
3221: (3215/16786)
3222: (3222/16779)
3223: (3226/16775)
3224: (3228/16773)
3225: (3230/16771)
3226: (3225/16776)
3227: (3227/16774)
3228: (3231/16770)
3229: (3229/16772)
3230: (3235/16766)
3231: (3233/16768)
3232: (3234/16767)
3233: (3232/16769)
3234: (3242/16759)
3235: (3243/16758)
3236: (3238/16763)
3237: (3240/16761)
3238: (3237/16764)
3239: (3245/16756)
3240: (3236/16765)
3241: (3244/16757)
3242: (3247/16754)
3243: (3249/16752)
3244: (3251/16750)
3245: (3248/16753)
3246: (3239/16762)
3247: (3241/16760)
3248: (3254/16747)
3249: (3250/16751)
3250: (3255/16746)
3251: (3246/16755)
3252: (3253/16748)
3253: (3262/16739)
3254: (3256/16745)
3255: (3272/16729)
3256: (3257/16744)
3257: (3260/16741)
3258: (3252/16749)
3259: (3258/16743)
3260: (3261/16740)
3261: (3268/16733)
3262: (3259/16742)
3263: (3263/16738)
3264: (3266/16735)
3265: (3271/16730)
3266: (3264/16737)
3267: (3269/16732)
3268: (3275/16726)
3269: (3274/16727)
3270: (3270/16731)
3271: (3276/16725)
3272: (3265/16736)
3273: (3267/16734)
3274: (3273/16728)
3275: (3280/16721)
3276: (3277/16724)
3277: (3288/16713)
3278: (3284/16717)
3279: (3281/16720)
3280: (3282/16719)
3281: (3278/16723)
3282: (3279/16722)
3283: (3289/16712)
3284: (3291/16710)
3285: (3283/16718)
3286: (3293/16708)
3287: (3287/16714)
3288: (3292/16709)
3289: (3286/16715)
3290: (3285/16716)
3291: (3290/16711)
3292: (3294/16707)
3293: (3296/16705)
3294: (3298/16703)
3295: (3297/16704)
3296: (3299/16702)
3297: (3300/16701)
3298: (3305/16696)
3299: (3303/16698)
3300: (3295/16706)
3301: (3304/16697)
3302: (3313/16688)
3303: (3302/16699)
3304: (3301/16700)
3305: (3307/16694)
3306: (3308/16693)
3307: (3306/16695)
3308: (3309/16692)
3309: (3311/16690)
3310: (3315/16686)
3311: (3314/16687)
3312: (3321/16680)
3313: (3319/16682)
3314: (3316/16685)
3315: (3322/16679)
3316: (3312/16689)
3317: (3310/16691)
3318: (3318/16683)
3319: (3331/16670)
3320: (3317/16684)
3321: (3324/16677)
3322: (3320/16681)
3323: (3329/16672)
3324: (3332/16669)
3325: (3323/16678)
3326: (3333/16668)
3327: (3325/16676)
3328: (3340/16661)
3329: (3327/16674)
3330: (3330/16671)
3331: (3335/16666)
3332: (3328/16673)
3333: (3326/16675)
3334: (3338/16663)
3335: (3339/16662)
3336: (3336/16665)
3337: (3344/16657)
3338: (3349/16652)
3339: (3337/16664)
3340: (3343/16658)
3341: (3334/16667)
3342: (3345/16656)
3343: (3350/16651)
3344: (3341/16660)
3345: (3346/16655)
3346: (3347/16654)
3347: (3351/16650)
3348: (3352/16649)
3349: (3342/16659)
3350: (3355/16646)
3351: (3356/16645)
3352: (3348/16653)
3353: (3353/16648)
3354: (3354/16647)
3355: (3358/16643)
3356: (3362/16639)
3357: (3360/16641)
3358: (3367/16634)
3359: (3357/16644)
3360: (3361/16640)
3361: (3363/16638)
3362: (3366/16635)
3363: (3365/16636)
3364: (3370/16631)
3365: (3374/16627)
3366: (3377/16624)
3367: (3364/16637)
3368: (3359/16642)
3369: (3371/16630)
3370: (3369/16632)
3371: (3368/16633)
3372: (3373/16628)
3373: (3372/16629)
3374: (3375/16626)
3375: (3388/16613)
3376: (3380/16621)
3377: (3376/16625)
3378: (3379/16622)
3379: (3382/16619)
3380: (3381/16620)
3381: (3378/16623)
3382: (3384/16617)
3383: (3383/16618)
3384: (3386/16615)
3385: (3387/16614)
3386: (3385/16616)
3387: (3393/16608)
3388: (3390/16611)
3389: (3392/16609)
3390: (3389/16612)
3391: (3395/16606)
3392: (3391/16610)
3393: (3400/16601)
3394: (3399/16602)
3395: (3394/16607)
3396: (3404/16597)
3397: (3398/16603)
3398: (3410/16591)
3399: (3412/16589)
3400: (3401/16600)
3401: (3406/16595)
3402: (3403/16598)
3403: (3396/16605)
3404: (3405/16596)
3405: (3402/16599)
3406: (3416/16585)
3407: (3397/16604)
3408: (3407/16594)
3409: (3408/16593)
3410: (3411/16590)
3411: (3413/16588)
3412: (3414/16587)
3413: (3417/16584)
3414: (3415/16586)
3415: (3419/16582)
3416: (3418/16583)
3417: (3424/16577)
3418: (3425/16576)
3419: (3409/16592)
3420: (3421/16580)
3421: (3429/16572)
3422: (3430/16571)
3423: (3423/16578)
3424: (3422/16579)
3425: (3427/16574)
3426: (3420/16581)
3427: (3426/16575)
3428: (3428/16573)
3429: (3431/16570)
3430: (3432/16569)
3431: (3433/16568)
3432: (3434/16567)
3433: (3439/16562)
3434: (3437/16564)
3435: (3438/16563)
3436: (3435/16566)
3437: (3440/16561)
3438: (3441/16560)
3439: (3445/16556)
3440: (3436/16565)
3441: (3443/16558)
3442: (3446/16555)
3443: (3442/16559)
3444: (3447/16554)
3445: (3450/16551)
3446: (3444/16557)
3447: (3452/16549)
3448: (3455/16546)
3449: (3448/16553)
3450: (3449/16552)
3451: (3456/16545)
3452: (3457/16544)
3453: (3454/16547)
3454: (3451/16550)
3455: (3459/16542)
3456: (3453/16548)
3457: (3466/16535)
3458: (3458/16543)
3459: (3460/16541)
3460: (3462/16539)
3461: (3461/16540)
3462: (3463/16538)
3463: (3472/16529)
3464: (3469/16532)
3465: (3464/16537)
3466: (3465/16536)
3467: (3474/16527)
3468: (3475/16526)
3469: (3470/16531)
3470: (3467/16534)
3471: (3478/16523)
3472: (3476/16525)
3473: (3471/16530)
3474: (3468/16533)
3475: (3477/16524)
3476: (3473/16528)
3477: (3484/16517)
3478: (3480/16521)
3479: (3481/16520)
3480: (3479/16522)
3481: (3486/16515)
3482: (3483/16518)
3483: (3487/16514)
3484: (3485/16516)
3485: (3489/16512)
3486: (3492/16509)
3487: (3482/16519)
3488: (3491/16510)
3489: (3490/16511)
3490: (3504/16497)
3491: (3488/16513)
3492: (3500/16501)
3493: (3493/16508)
3494: (3496/16505)
3495: (3499/16502)
3496: (3497/16504)
3497: (3501/16500)
3498: (3505/16496)
3499: (3502/16499)
3500: (3498/16503)
3501: (3494/16507)
3502: (3510/16491)
3503: (3506/16495)
3504: (3508/16493)
3505: (3507/16494)
3506: (3511/16490)
3507: (3509/16492)
3508: (3516/16485)
3509: (3503/16498)
3510: (3520/16481)
3511: (3513/16488)
3512: (3495/16506)
3513: (3517/16484)
3514: (3514/16487)
3515: (3515/16486)
3516: (3512/16489)
3517: (3518/16483)
3518: (3522/16479)
3519: (3519/16482)
3520: (3521/16480)
3521: (3523/16478)
3522: (3524/16477)
3523: (3528/16473)
3524: (3526/16475)
3525: (3529/16472)
3526: (3527/16474)
3527: (3530/16471)
3528: (3525/16476)
3529: (3533/16468)
3530: (3531/16470)
3531: (3532/16469)
3532: (3540/16461)
3533: (3537/16464)
3534: (3534/16467)
3535: (3547/16454)
3536: (3542/16459)
3537: (3535/16466)
3538: (3536/16465)
3539: (3543/16458)
3540: (3538/16463)
3541: (3544/16457)
3542: (3546/16455)
3543: (3549/16452)
3544: (3545/16456)
3545: (3550/16451)
3546: (3548/16453)
3547: (3539/16462)
3548: (3554/16447)
3549: (3541/16460)
3550: (3553/16448)
3551: (3552/16449)
3552: (3557/16444)
3553: (3556/16445)
3554: (3551/16450)
3555: (3560/16441)
3556: (3565/16436)
3557: (3555/16446)
3558: (3558/16443)
3559: (3561/16440)
3560: (3563/16438)
3561: (3579/16422)
3562: (3573/16428)
3563: (3564/16437)
3564: (3559/16442)
3565: (3567/16434)
3566: (3569/16432)
3567: (3562/16439)
3568: (3570/16431)
3569: (3574/16427)
3570: (3568/16433)
3571: (3576/16425)
3572: (3572/16429)
3573: (3575/16426)
3574: (3566/16435)
3575: (3571/16430)
3576: (3578/16423)
3577: (3583/16418)
3578: (3577/16424)
3579: (3580/16421)
3580: (3581/16420)
3581: (3582/16419)
3582: (3584/16417)
3583: (3585/16416)
3584: (3587/16414)
3585: (3588/16413)
3586: (3586/16415)
3587: (3590/16411)
3588: (3591/16410)
3589: (3589/16412)
3590: (3593/16408)
3591: (3598/16403)
3592: (3594/16407)
3593: (3597/16404)
3594: (3595/16406)
3595: (3606/16395)
3596: (3592/16409)
3597: (3600/16401)
3598: (3596/16405)
3599: (3602/16399)
3600: (3603/16398)
3601: (3599/16402)
3602: (3608/16393)
3603: (3601/16400)
3604: (3604/16397)
3605: (3607/16394)
3606: (3615/16386)
3607: (3605/16396)
3608: (3610/16391)
3609: (3609/16392)
3610: (3611/16390)
3611: (3612/16389)
3612: (3613/16388)
3613: (3614/16387)
3614: (3618/16383)
3615: (3616/16385)
3616: (3617/16384)
3617: (3623/16378)
3618: (3619/16382)
3619: (3620/16381)
3620: (3621/16380)
3621: (3622/16379)
3622: (3626/16375)
3623: (3632/16369)
3624: (3624/16377)
3625: (3625/16376)
3626: (3629/16372)
3627: (3627/16374)
3628: (3628/16373)
3629: (3630/16371)
3630: (3633/16368)
3631: (3641/16360)
3632: (3631/16370)
3633: (3638/16363)
3634: (3637/16364)
3635: (3634/16367)
3636: (3645/16356)
3637: (3635/16366)
3638: (3639/16362)
3639: (3640/16361)
3640: (3642/16359)
3641: (3646/16355)
3642: (3647/16354)
3643: (3649/16352)
3644: (3651/16350)
3645: (3648/16353)
3646: (3644/16357)
3647: (3636/16365)
3648: (3652/16349)
3649: (3650/16351)
3650: (3655/16346)
3651: (3656/16345)
3652: (3653/16348)
3653: (3643/16358)
3654: (3658/16343)
3655: (3659/16342)
3656: (3654/16347)
3657: (3664/16337)
3658: (3657/16344)
3659: (3661/16340)
3660: (3662/16339)
3661: (3667/16334)
3662: (3660/16341)
3663: (3670/16331)
3664: (3665/16336)
3665: (3663/16338)
3666: (3666/16335)
3667: (3672/16329)
3668: (3669/16332)
3669: (3677/16324)
3670: (3668/16333)
3671: (3674/16327)
3672: (3676/16325)
3673: (3675/16326)
3674: (3671/16330)
3675: (3681/16320)
3676: (3680/16321)
3677: (3683/16318)
3678: (3682/16319)
3679: (3673/16328)
3680: (3678/16323)
3681: (3688/16313)
3682: (3679/16322)
3683: (3685/16316)
3684: (3690/16311)
3685: (3684/16317)
3686: (3686/16315)
3687: (3687/16314)
3688: (3697/16304)
3689: (3691/16310)
3690: (3693/16308)
3691: (3689/16312)
3692: (3692/16309)
3693: (3698/16303)
3694: (3694/16307)
3695: (3696/16305)
3696: (3701/16300)
3697: (3705/16296)
3698: (3700/16301)
3699: (3702/16299)
3700: (3710/16291)
3701: (3716/16285)
3702: (3706/16295)
3703: (3695/16306)
3704: (3703/16298)
3705: (3707/16294)
3706: (3714/16287)
3707: (3713/16288)
3708: (3704/16297)
3709: (3699/16302)
3710: (3708/16293)
3711: (3712/16289)
3712: (3717/16284)
3713: (3709/16292)
3714: (3715/16286)
3715: (3722/16279)
3716: (3711/16290)
3717: (3719/16282)
3718: (3718/16283)
3719: (3724/16277)
3720: (3720/16281)
3721: (3721/16280)
3722: (3731/16270)
3723: (3727/16274)
3724: (3723/16278)
3725: (3728/16273)
3726: (3725/16276)
3727: (3730/16271)
3728: (3734/16267)
3729: (3729/16272)
3730: (3726/16275)
3731: (3733/16268)
3732: (3736/16265)
3733: (3732/16269)
3734: (3735/16266)
3735: (3739/16262)
3736: (3738/16263)
3737: (3746/16255)
3738: (3737/16264)
3739: (3744/16257)
3740: (3740/16261)
3741: (3747/16254)
3742: (3748/16253)
3743: (3743/16258)
3744: (3745/16256)
3745: (3741/16260)
3746: (3749/16252)
3747: (3742/16259)
3748: (3751/16250)
3749: (3750/16251)
3750: (3754/16247)
3751: (3758/16243)
3752: (3752/16249)
3753: (3759/16242)
3754: (3755/16246)
3755: (3753/16248)
3756: (3764/16237)
3757: (3756/16245)
3758: (3761/16240)
3759: (3763/16238)
3760: (3757/16244)
3761: (3760/16241)
3762: (3767/16234)
3763: (3766/16235)
3764: (3765/16236)
3765: (3771/16230)
3766: (3769/16232)
3767: (3768/16233)
3768: (3762/16239)
3769: (3772/16229)
3770: (3770/16231)
3771: (3775/16226)
3772: (3787/16214)
3773: (3776/16225)
3774: (3773/16228)
3775: (3777/16224)
3776: (3774/16227)
3777: (3779/16222)
3778: (3778/16223)
3779: (3780/16221)
3780: (3781/16220)
3781: (3783/16218)
3782: (3786/16215)
3783: (3782/16219)
3784: (3789/16212)
3785: (3794/16207)
3786: (3784/16217)
3787: (3788/16213)
3788: (3791/16210)
3789: (3801/16200)
3790: (3790/16211)
3791: (3795/16206)
3792: (3798/16203)
3793: (3792/16209)
3794: (3793/16208)
3795: (3785/16216)
3796: (3802/16199)
3797: (3797/16204)
3798: (3796/16205)
3799: (3804/16197)
3800: (3806/16195)
3801: (3803/16198)
3802: (3807/16194)
3803: (3809/16192)
3804: (3808/16193)
3805: (3799/16202)
3806: (3815/16186)
3807: (3810/16191)
3808: (3805/16196)
3809: (3812/16189)
3810: (3816/16185)
3811: (3822/16179)
3812: (3800/16201)
3813: (3814/16187)
3814: (3811/16190)
3815: (3813/16188)
3816: (3821/16180)
3817: (3825/16176)
3818: (3819/16182)
3819: (3818/16183)
3820: (3828/16173)
3821: (3832/16169)
3822: (3835/16166)
3823: (3820/16181)
3824: (3826/16175)
3825: (3830/16171)
3826: (3823/16178)
3827: (3824/16177)
3828: (3833/16168)
3829: (3827/16174)
3830: (3817/16184)
3831: (3834/16167)
3832: (3842/16159)
3833: (3831/16170)
3834: (3836/16165)
3835: (3829/16172)
3836: (3839/16162)
3837: (3838/16163)
3838: (3847/16154)
3839: (3837/16164)
3840: (3840/16161)
3841: (3841/16160)
3842: (3846/16155)
3843: (3844/16157)
3844: (3848/16153)
3845: (3843/16158)
3846: (3845/16156)
3847: (3852/16149)
3848: (3851/16150)
3849: (3855/16146)
3850: (3850/16151)
3851: (3849/16152)
3852: (3859/16142)
3853: (3853/16148)
3854: (3857/16144)
3855: (3860/16141)
3856: (3863/16138)
3857: (3854/16147)
3858: (3862/16139)
3859: (3865/16136)
3860: (3861/16140)
3861: (3870/16131)
3862: (3858/16143)
3863: (3856/16145)
3864: (3869/16132)
3865: (3866/16135)
3866: (3868/16133)
3867: (3871/16130)
3868: (3864/16137)
3869: (3872/16129)
3870: (3880/16121)
3871: (3877/16124)
3872: (3875/16126)
3873: (3882/16119)
3874: (3874/16127)
3875: (3884/16117)
3876: (3867/16134)
3877: (3879/16122)
3878: (3876/16125)
3879: (3873/16128)
3880: (3878/16123)
3881: (3881/16120)
3882: (3883/16118)
3883: (3891/16110)
3884: (3885/16116)
3885: (3888/16113)
3886: (3889/16112)
3887: (3886/16115)
3888: (3890/16111)
3889: (3901/16100)
3890: (3887/16114)
3891: (3892/16109)
3892: (3893/16108)
3893: (3895/16106)
3894: (3894/16107)
3895: (3900/16101)
3896: (3896/16105)
3897: (3897/16104)
3898: (3906/16095)
