Tempo de Leitura: 2.439100980758667

Vertice Inicial: 52

Tempo da Busca: 0.09212589263916016

0: (7/3994)
1444: (1469/2532)
1445: (1447/2554)
1446: (1417/2584)
1447: (1488/2513)
1448: (1452/2549)
1449: (1453/2548)
1450: (1472/2529)
1451: (1464/2537)
1452: (1455/2546)
1453: (1459/2542)
1454: (1460/2541)
1455: (1431/2570)
1456: (1456/2545)
1457: (1450/2551)
1458: (1471/2530)
1459: (1462/2539)
1460: (1446/2555)
1461: (1457/2544)
1462: (1461/2540)
1463: (1458/2543)
1464: (1433/2568)
1465: (1478/2523)
1466: (1467/2534)
1467: (1465/2536)
1468: (1449/2552)
1469: (1479/2522)
1470: (1463/2538)
1471: (1489/2512)
1472: (1470/2531)
1473: (1486/2515)
1474: (1481/2520)
1475: (1466/2535)
1476: (1474/2527)
1477: (1490/2511)
1478: (1454/2547)
1479: (1468/2533)
1480: (1482/2519)
1481: (1496/2505)
1482: (1475/2526)
1483: (1483/2518)
1484: (1480/2521)
1485: (1476/2525)
1486: (1484/2517)
1487: (1492/2509)
1488: (1473/2528)
1489: (1509/2492)
1490: (1491/2510)
1491: (1485/2516)
1492: (1487/2514)
1493: (1497/2504)
1494: (1520/2481)
1495: (1477/2524)
1496: (1493/2508)
1497: (1510/2491)
1498: (1502/2499)
1499: (1495/2506)
1500: (1498/2503)
1501: (1506/2495)
1502: (1512/2489)
1503: (1526/2475)
1504: (1494/2507)
1505: (1501/2500)
1506: (1536/2465)
1507: (1527/2474)
1508: (1500/2501)
1509: (1499/2502)
1510: (1523/2478)
1511: (1514/2487)
1512: (1528/2473)
1513: (1513/2488)
1514: (1504/2497)
1515: (1505/2496)
1516: (1511/2490)
1517: (1521/2480)
1518: (1507/2494)
1519: (1518/2483)
1520: (1516/2485)
1521: (1544/2457)
1522: (1548/2453)
1523: (1529/2472)
1524: (1535/2466)
1525: (1517/2484)
1526: (1525/2476)
1527: (1515/2486)
1528: (1532/2469)
1529: (1554/2447)
1530: (1524/2477)
1531: (1574/2427)
1532: (1503/2498)
1533: (1546/2455)
1534: (1519/2482)
1535: (1508/2493)
1536: (1534/2467)
1537: (1522/2479)
1538: (1545/2456)
1539: (1542/2459)
1540: (1530/2471)
1541: (1540/2461)
1542: (1539/2462)
1543: (1531/2470)
1544: (1561/2440)
1545: (1553/2448)
1546: (1538/2463)
1547: (1533/2468)
1548: (1579/2422)
1549: (1555/2446)
1550: (1547/2454)
1551: (1552/2449)
1552: (1589/2412)
1553: (1572/2429)
1554: (1570/2431)
1555: (1543/2458)
1556: (1537/2464)
1557: (1559/2442)
1558: (1563/2438)
1559: (1558/2443)
1560: (1577/2424)
1561: (1550/2451)
1562: (1569/2432)
1563: (1564/2437)
1564: (1541/2460)
1565: (1549/2452)
1566: (1565/2436)
1567: (1557/2444)
1568: (1566/2435)
1569: (1556/2445)
1570: (1585/2416)
1571: (1551/2450)
1572: (1583/2418)
1573: (1576/2425)
1574: (1575/2426)
1575: (1567/2434)
1576: (1578/2423)
1577: (1560/2441)
1578: (1568/2433)
1579: (1573/2428)
1580: (1584/2417)
1581: (1581/2420)
1582: (1591/2410)
1583: (1594/2407)
1584: (1586/2415)
1585: (1562/2439)
1586: (1571/2430)
1587: (1582/2419)
1588: (1590/2411)
1589: (1626/2375)
1590: (1588/2413)
1591: (1599/2402)
1592: (1593/2408)
1593: (1596/2405)
1594: (1601/2400)
1595: (1604/2397)
1596: (1597/2404)
1597: (1607/2394)
1598: (1603/2398)
1599: (1592/2409)
1600: (1595/2406)
1601: (1617/2384)
1602: (1611/2390)
1603: (1612/2389)
1604: (1618/2383)
1605: (1598/2403)
1606: (1587/2414)
1607: (1659/2342)
1608: (1580/2421)
1609: (1606/2395)
1610: (1605/2396)
1611: (1600/2401)
1612: (1614/2387)
1613: (1609/2392)
1614: (1610/2391)
1615: (1602/2399)
1616: (1608/2393)
1617: (1615/2386)
1618: (1616/2385)
1619: (1622/2379)
1620: (1620/2381)
1621: (1632/2369)
1622: (1624/2377)
1623: (1621/2380)
1624: (1628/2373)
1625: (1630/2371)
1626: (1625/2376)
1627: (1627/2374)
1628: (1639/2362)
1629: (1623/2378)
1630: (1629/2372)
1631: (1645/2356)
1632: (1650/2351)
1633: (1640/2361)
1634: (1642/2359)
1635: (1653/2348)
1636: (1647/2354)
1637: (1635/2366)
1638: (1634/2367)
1639: (1613/2388)
1640: (1637/2364)
1641: (1643/2358)
1642: (1661/2340)
1643: (1641/2360)
1644: (1651/2350)
1645: (1674/2327)
1646: (1619/2382)
1647: (1660/2341)
1648: (1648/2353)
1649: (1646/2355)
1650: (1665/2336)
1651: (1633/2368)
1652: (1652/2349)
1653: (1631/2370)
1654: (1649/2352)
1655: (1636/2365)
1656: (1654/2347)
1657: (1664/2337)
1658: (1672/2329)
1659: (1657/2344)
1660: (1656/2345)
1661: (1638/2363)
1662: (1671/2330)
1663: (1669/2332)
1664: (1668/2333)
1665: (1679/2322)
1666: (1644/2357)
1667: (1667/2334)
1668: (1678/2323)
1669: (1692/2309)
1670: (1655/2346)
1671: (1658/2343)
1672: (1662/2339)
1673: (1709/2292)
1674: (1663/2338)
1675: (1681/2320)
1676: (1687/2314)
1677: (1676/2325)
1678: (1691/2310)
1679: (1666/2335)
1680: (1677/2324)
1681: (1707/2294)
1682: (1670/2331)
1683: (1673/2328)
1684: (1684/2317)
1685: (1685/2316)
1686: (1701/2300)
1687: (1693/2308)
1688: (1689/2312)
1689: (1708/2293)
1690: (1675/2326)
1691: (1700/2301)
1692: (1698/2303)
1693: (1680/2321)
1694: (1683/2318)
1695: (1695/2306)
1696: (1697/2304)
1697: (1703/2298)
1698: (1682/2319)
1699: (1719/2282)
1700: (1696/2305)
1701: (1686/2315)
1702: (1699/2302)
1703: (1714/2287)
1704: (1715/2286)
1705: (1706/2295)
1706: (1694/2307)
1707: (1688/2313)
1708: (1724/2277)
1709: (1716/2285)
1710: (1702/2299)
1711: (1718/2283)
1712: (1738/2263)
1713: (1705/2296)
1714: (1717/2284)
1715: (1726/2275)
1716: (1720/2281)
1717: (1704/2297)
1718: (1710/2291)
1719: (1712/2289)
1720: (1725/2276)
1721: (1723/2278)
1722: (1721/2280)
1723: (1711/2290)
1724: (1733/2268)
1725: (1728/2273)
1726: (1734/2267)
1727: (1713/2288)
1728: (1745/2256)
1729: (1722/2279)
1730: (1740/2261)
1731: (1736/2265)
1732: (1727/2274)
1733: (1729/2272)
1734: (1735/2266)
1735: (1737/2264)
1736: (1690/2311)
1737: (1761/2240)
1738: (1731/2270)
1739: (1730/2271)
1740: (1743/2258)
1741: (1757/2244)
1742: (1746/2255)
1743: (1741/2260)
1744: (1763/2238)
1745: (1749/2252)
1746: (1748/2253)
1747: (1732/2269)
1748: (1752/2249)
1749: (1739/2262)
1750: (1758/2243)
1751: (1744/2257)
1752: (1770/2231)
1753: (1759/2242)
1754: (1742/2259)
1755: (1750/2251)
1756: (1747/2254)
1757: (1753/2248)
1758: (1772/2229)
1759: (1751/2250)
1760: (1765/2236)
1761: (1771/2230)
1762: (1780/2221)
1763: (1777/2224)
1764: (1754/2247)
1765: (1755/2246)
1766: (1764/2237)
1767: (1784/2217)
1768: (1762/2239)
1769: (1760/2241)
1770: (1766/2235)
1771: (1773/2228)
1772: (1756/2245)
1773: (1782/2219)
1774: (1767/2234)
1775: (1776/2225)
1776: (1797/2204)
1777: (1792/2209)
1778: (1790/2211)
1779: (1775/2226)
1780: (1793/2208)
1781: (1768/2233)
1782: (1774/2227)
1783: (1778/2223)
1784: (1781/2220)
1785: (1789/2212)
1786: (1783/2218)
1787: (1801/2200)
1788: (1779/2222)
1789: (1803/2198)
1790: (1785/2216)
1791: (1786/2215)
1792: (1794/2207)
1793: (1795/2206)
1794: (1787/2214)
1795: (1796/2205)
1796: (1799/2202)
1797: (1808/2193)
1798: (1805/2196)
1799: (1802/2199)
1800: (1788/2213)
1801: (1813/2188)
1802: (1821/2180)
1803: (1804/2197)
1804: (1841/2160)
1805: (1798/2203)
1806: (1806/2195)
1807: (1817/2184)
1808: (1807/2194)
1809: (1816/2185)
1810: (1800/2201)
1811: (1825/2176)
1812: (1826/2175)
1813: (1815/2186)
1814: (1824/2177)
1815: (1822/2179)
1816: (1791/2210)
1817: (1819/2182)
1818: (1810/2191)
1819: (1769/2232)
1820: (1834/2167)
1821: (1809/2192)
1822: (1844/2157)
1823: (1836/2165)
1824: (1814/2187)
1825: (1843/2158)
1826: (1845/2156)
1827: (1828/2173)
1828: (1830/2171)
1829: (1831/2170)
1830: (1811/2190)
1831: (1850/2151)
1832: (1848/2153)
1833: (1837/2164)
1834: (1829/2172)
1835: (1820/2181)
1836: (1839/2162)
1837: (1827/2174)
1838: (1833/2168)
1839: (1823/2178)
1840: (1835/2166)
1841: (1849/2152)
1842: (1846/2155)
1843: (1812/2189)
1844: (1838/2163)
1845: (1840/2161)
1846: (1857/2144)
1847: (1867/2134)
1848: (1847/2154)
1849: (1855/2146)
1850: (1853/2148)
1851: (1858/2143)
1852: (1863/2138)
1853: (1856/2145)
1854: (1818/2183)
1855: (1871/2130)
1856: (1866/2135)
1857: (1851/2150)
1858: (1854/2147)
1859: (1877/2124)
1860: (1832/2169)
1861: (1860/2141)
1862: (1868/2133)
1863: (1852/2149)
1864: (1869/2132)
1865: (1870/2131)
1866: (1859/2142)
1867: (1861/2140)
1868: (1872/2129)
1869: (1864/2137)
1870: (1876/2125)
1871: (1842/2159)
1872: (1881/2120)
1873: (1862/2139)
1874: (1884/2117)
1875: (1880/2121)
1876: (1886/2115)
1877: (1893/2108)
1878: (1883/2118)
1879: (1882/2119)
1880: (1875/2126)
1881: (1865/2136)
1882: (1873/2128)
1883: (1916/2085)
1884: (1892/2109)
1885: (1885/2116)
1886: (1874/2127)
1887: (1939/2062)
1888: (1888/2113)
1889: (1895/2106)
1890: (1887/2114)
1891: (1890/2111)
1892: (1899/2102)
1893: (1889/2112)
1894: (1891/2110)
1895: (1897/2104)
1896: (1894/2107)
1897: (1898/2103)
1898: (1911/2090)
1899: (1902/2099)
1900: (1879/2122)
1901: (1910/2091)
1902: (1906/2095)
1903: (1896/2105)
1904: (1901/2100)
1905: (1900/2101)
1906: (1903/2098)
1907: (1914/2087)
1908: (1912/2089)
1909: (1948/2053)
1910: (1929/2072)
1911: (1915/2086)
1912: (1917/2084)
1913: (1924/2077)
1914: (1913/2088)
1915: (1931/2070)
1916: (1905/2096)
1917: (1909/2092)
1918: (1919/2082)
1919: (1927/2074)
1920: (1907/2094)
1921: (1878/2123)
1922: (1920/2081)
1923: (1928/2073)
1924: (1908/2093)
1925: (1904/2097)
1926: (1918/2083)
1927: (1937/2064)
1928: (1930/2071)
1929: (1923/2078)
1930: (1921/2080)
1931: (1941/2060)
1932: (1925/2076)
1933: (1940/2061)
1934: (1944/2057)
1935: (1945/2056)
1936: (1934/2067)
1937: (1922/2079)
1938: (1932/2069)
1939: (1936/2065)
1940: (1926/2075)
1941: (1946/2055)
1942: (1933/2068)
1943: (1949/2052)
1944: (1942/2059)
1945: (1938/2063)
1946: (1943/2058)
1947: (1947/2054)
1948: (1959/2042)
1949: (1950/2051)
1950: (1958/2043)
1951: (1964/2037)
1952: (1968/2031)
1953: (1956/2045)
1954: (1962/2039)
1955: (1974/2025)
1956: (1951/2050)
1957: (1935/2066)
1958: (1967/2032)
1959: (1957/2044)
1960: (1973/2026)
1961: (1953/2048)
1962: (1976/2023)
1963: (1966/2035)
1964: (1961/2040)
1965: (1979/1980)
1966: (1965/2036)
1967: (1970/2029)
1968: (1975/2024)
1969: (1960/2041)
1970: (1972/2027)
1971: (1952/2049)
1972: (1971/2028)
1973: (1985/2014)
1974: (1986/2013)
1975: (1955/2046)
1976: (1994/2005)
1977: (1983/2016)
1978: (2033/2034)
1979: (1969/2030)
1980: (1996/1997)
1981: (1984/2015)
1982: (1990/2011)
1983: (1987/1988)
1984: (1995/2000)
1985: (1977/2020)
1986: (1989/2012)
1987: (1998/1999)
1988: (1981/2018)
1989: (2001/2004)
1990: (2021/2022)
1991: (1993/2006)
1992: (1963/2038)
1993: (1992/2007)
1994: (2008/2009)
1995: (1991/2010)
1996: (1982/2017)
1997: (1978/2019)
1998: (1954/2047)
1999: (2002/2003)
